,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
272,273,39,8 F30-34,621,"Blow, Erin","Minocqua, WI, US",31,F,4:01:45,4:23
273,274,235,26 M40-44,12449,"Stirling, Pete","Carmichael, CA, US",43,M,4:02:15,4:24
274,275,236,21 M55-59,11310,"Dahlberg, Peter","Saint Paul, MN, US",59,M,4:02:37,4:24
275,276,237,16 M50-54,11506,"Mckinney, Bill","Minneapolis, MN, US",53,M,4:02:42,4:24
276,277,40,4 F35-39,642,"Statz, Kenzie","Wisconsin Rapids, WI, US",39,F,4:03:03,4:25
277,278,41,4 F55-59,633,"Rova, Nancy","Duluth, MN, US",57,F,4:03:11,4:25
278,279,238,15 M60-64,11003,"Johnston, Ray","Lake Elmo, MN, US",63,M,4:03:11,4:25
279,280,239,4 M65-69,11016,"Loss, Jeffrey","Milwaukee, WI, US",69,M,4:03:11,4:25
280,281,240,27 M40-44,11376,"Boyer, Matt","Minneapolis, MN, US",43,M,4:03:22,4:25
281,282,42,8 F25-29,11448,"Moore, Laura","Seattle, WA, US",26,F,4:03:23,4:25
282,283,241,5 M65-69,11010,"Kraft, George","Amherst, WI, US",67,M,4:03:25,4:25
283,284,242,22 M55-59,11105,"Edling, Steve","Osceola, WI, US",59,M,4:03:41,4:25
284,285,43,9 F30-34,635,"Laue, Katelyn","Minneapolis, MN, US",34,F,4:04:05,4:26
285,286,243,17 M50-54,12107,"Hedman, Eric","Saint Paul, MN, US",52,M,4:04:14,4:26
286,287,244,6 M65-69,11102,"Nienstaedt, Mark","Rhinelander, WI, US",68,M,4:04:21,4:26
287,288,245,18 M50-54,12393,"Lystig, Ted","Saint Paul, MN, US",50,M,4:04:33,4:26
288,289,246,23 M55-59,347,"Hallett, John","Oconomowoc, WI, US",57,M,4:04:42,4:26
289,290,247,33 M25-29,13502,"Severson, Samuel","Trempealeau, WI, US",26,M,4:04:46,4:27
290,291,44,8 F18-24,622,"Hanson, Nel","Hayward, WI, US",20,F,4:04:57,4:27
291,292,248,34 M25-29,11501,"McIntyre, Andrew","Minneapolis, MN, US",26,M,4:05:03,4:27
292,293,249,7 M65-69,11117,"Gotzsche, Michael","Minneapolis, MN, US",67,M,4:05:12,4:27
293,294,250,33 M35-39,11383,"Crawford, John","Arvada, CO, US",35,M,4:05:13,4:27
294,295,251,34 M35-39,12403,"Kozikowski, Josoph","Kimberly, WI, US",39,M,4:05:37,4:27
295,296,252,32 M18-24,11305,"Button, Alex","Middleton, WI, US",19,M,4:05:42,4:28
296,297,253,35 M25-29,11528,"Bassette, Louis","Plymouth, MN, US",26,M,4:05:58,4:28
297,298,254,33 M30-34,11428,"Meehlhause, Michael","Bemidji, MN, US",32,M,4:06:26,4:28
298,299,255,35 M35-39,11449,"Kyser, Scott","Saint Paul, MN, US",37,M,4:06:39,4:29
299,300,256,27 M45-49,11365,"Simons, James","Minneapolis, MN, US",48,M,4:06:53,4:29
300,301,257,33 M18-24,14524,"Barry, Dominic","Minneapolis, MN, US",20,M,4:06:58,4:29
301,302,258,16 M60-64,11006,"Hardel, Thomas","Saint Paul, MN, US",64,M,4:07:26,4:29
302,303,45,9 F18-24,12388,"McDermott, Maddie","Mendota Heights, MN, US",22,F,4:07:45,4:30
303,304,259,17 M60-64,12308,"Bach, Ulf-Eiel","Gem Lake, MN, US",60,M,4:07:50,4:30
304,305,260,34 M30-34,11335,"Kern, Sean","Minneapolis, MN, US",31,M,4:07:56,4:30
305,306,261,36 M25-29,11446,"Tuff, Adam","Kenmore, WA, US",28,M,4:08:30,4:31
306,307,262,37 M25-29,11439,"Breuer, Erik","Marinette, WI, US",25,M,4:08:39,4:31
307,308,263,38 M25-29,11403,"Polasky, Andrew","State College, PA, US",28,M,4:08:46,4:31
308,309,264,2 M70-74,11018,"Barten, John","Delano, MN, US",70,M,4:09:04,4:31
309,310,265,19 M50-54,11130,"Ostazeski, Joseph","Duluth, MN, US",54,M,4:09:04,4:31
310,311,266,36 M35-39,11524,"Richardson, Thomas","Prior Lake, MN, US",39,M,4:09:11,4:31
311,312,267,28 M40-44,11467,"Bertram, Timothy","Middleton, WI, US",43,M,4:09:13,4:31
312,313,268,24 M55-59,12511,"Decker, Mark","Glens Falls, NY, US",56,M,4:09:14,4:31
313,314,269,37 M35-39,11453,"Dombeck, Andy","Wadena, MN, US",37,M,4:09:16,4:31
314,315,270,18 M60-64,12510,"Mundenar, Joseph","Eden Prairie, MN, US",62,M,4:09:21,4:32
315,316,271,35 M30-34,11413,"Klausing, Connor","Minneapolis, MN, US",30,M,4:09:28,4:32
316,317,272,28 M45-49,11454,"McKeon, Daniel","Bemidji, MN, US",45,M,4:09:30,4:32
317,318,273,29 M40-44,11132,"Gebhardt, Peter","Stevens Point, WI, US",40,M,4:09:33,4:32
318,319,46,5 F55-59,11110,"Delaney, Marian","Edina, MN, US",56,F,4:09:41,4:32
319,320,274,30 M40-44,12429,"Lyon, Chris","Minneapolis, MN, US",44,M,4:09:45,4:32
320,321,47,9 F25-29,11461,"Paulsen, Bri","Minneapolis, MN, US",26,F,4:10:00,4:32
321,322,48,10 F18-24,11344,"Stattelman, Emma","Duluth, MN, US",19,F,4:10:03,4:32
322,323,275,19 M60-64,11422,"Deetz, Daniel","La Crosse, WI, US",61,M,4:10:03,4:32
323,324,276,25 M55-59,11145,"Schoening, Paul","Plymouth, MN, US",56,M,4:10:04,4:32
324,325,49,10 F25-29,12342,"Scheller, Abby","Champlin, MN, US",28,F,4:10:06,4:32
325,326,277,8 M65-69,11001,"Evenson, Charlie","Hayward, WI, US",68,M,4:10:10,4:32
326,327,278,26 M55-59,11364,"Peterson, Randy","Northfield, MN, US",56,M,4:10:10,4:32
327,328,50,10 F30-34,12384,"Garretson, Julie","Minneapolis, MN, US",31,F,4:10:17,4:33
328,329,279,27 M55-59,11337,"Paulsen, Erik","Eden Prairie, MN, US",56,M,4:10:21,4:33
329,330,280,38 M35-39,11463,"Johnson, Nicholas","Rogers City, MI, US",39,M,4:10:21,4:33
330,331,51,6 F55-59,11325,"Benton, Mindy","Minneapolis, MN, US",58,F,4:10:29,4:33
331,332,281,39 M35-39,11313,"Johnson, Chris","Eau Claire, WI, US",35,M,4:10:29,4:33
332,333,282,20 M60-64,11354,"Boveng, Peter","Seattle, WA, US",63,M,4:10:31,4:33
333,334,283,28 M55-59,12516,"Gaffield, Stephen","Madison, WI, US",55,M,4:10:36,4:33
334,335,52,5 F40-44,12349,"Norland, Nikki","Duluth, MN, US",40,F,4:10:40,4:33
335,336,53,11 F30-34,12460,"Godard, Carli","Ely, MN, US",34,F,4:10:46,4:33
336,337,54,11 F18-24,11362,"Lawn, Madelyn","Verona, WI, US",18,F,4:10:53,4:33
337,338,284,20 M50-54,11377,"GRAMSE, SHANNON","Anchorage, AK, US",50,M,4:11:00,4:33
338,339,285,40 M35-39,12519,"Corby, Sebastian","Marine On Saint Croix, MN, US",36,M,4:11:10,4:33
339,340,55,1 F65-69,640,"Ellis, Katherine","Moose Lake, MN, US",66,F,4:11:19,4:34
340,341,286,36 M30-34,11487,"Gurney, Eddie","Wausau, WI, US",30,M,4:11:26,4:34
341,342,287,3 M70-74,11002,"Zimbric, Gary","Wausau, WI, US",70,M,4:11:28,4:34
342,343,288,4 M70-74,11004,"Agre, James","Excelsior, MN, US",71,M,4:11:45,4:34
343,344,289,9 M65-69,11395,"Anderson, James","Fort Wayne, IN, US",67,M,4:11:46,4:34
344,345,290,29 M55-59,11381,"O'Brien, John","Oak Park, IL, US",59,M,4:11:56,4:34
345,346,291,31 M40-44,12422,"Wahlander, Nils","Plymouth, MN, US",41,M,4:12:01,4:34
346,347,292,30 M55-59,11119,"Meyer, Mark","Neenah, WI, US",57,M,4:12:01,4:34
347,348,293,37 M30-34,328,"Kreyer, Andrew","Hayward, WI, US",30,M,4:12:14,4:35
348,349,294,31 M55-59,11104,"Nadler, Robert","Chicago, IL, US",58,M,4:12:34,4:35
349,350,295,32 M55-59,11128,"Vitters, Tim","Minneapolis, MN, US",59,M,4:12:36,4:35
350,351,56,2 F45-49,12305,"Fabel, Sara","Saint Paul, MN, US",47,F,4:12:42,4:35
351,352,57,11 F25-29,11514,"Berman, Melissa","Eden Prairie, MN, US",27,F,4:13:01,4:36
352,353,296,41 M35-39,16387,"Stewart, Scott","South Boardman, MI, US",35,M,4:13:03,4:36
353,354,297,33 M55-59,11314,"Pike, Rick","Minneapolis, MN, US",57,M,4:13:08,4:36
354,355,298,32 M40-44,13546,"Schatz, David","Denver, CO, US",41,M,4:13:23,4:36
355,356,299,10 M65-69,12018,"Hartmann, Tony","Fitchburg, WI, US",65,M,4:13:40,4:36
356,357,58,6 F40-44,13484,"Puckett Daniels, Laura","Crested Butte, CO, US",40,F,4:13:42,4:36
357,358,59,12 F18-24,14553,"Kolstad, Rebecca","Dayton, MN, US",24,F,4:13:45,4:36
358,359,300,33 M40-44,11338,"Saele, Tom","Colorado Springs, CO, US",44,M,4:14:13,4:37
359,360,301,34 M55-59,12523,"Jimenez, Jose Manuel","NEW YORK, NY, US",59,M,4:14:20,4:37
360,361,302,29 M45-49,16367,"Hixon, Jeffrey","Boxford, MA, US",47,M,4:14:20,4:37
361,362,303,42 M35-39,13538,"Holtan, Luke","Pewaukee, WI, US",39,M,4:14:24,4:37
362,363,60,13 F18-24,16393,"Horne, Lily","Pownal, ME, US",21,F,4:14:39,4:37
363,364,304,34 M18-24,11492,"Smith, Levi","Rhinelander, WI, US",20,M,4:14:47,4:37
364,365,305,21 M60-64,11458,"JOHNSON, KENT","La Crosse, WI, US",61,M,4:14:49,4:37
365,366,61,5 F35-39,11412,"Ziegler, Chandra","Crystal Falls, MI, US",37,F,4:14:57,4:38
366,367,306,38 M30-34,11476,"Haunt, Tucker","Bozeman, MT, US",30,M,4:15:00,4:38
367,368,307,30 M45-49,11511,"Berg, Cory","Bemidji, MN, US",45,M,4:15:08,4:38
368,369,62,6 F35-39,15431,"Opel, Fraiser","Portland, OR, US",35,F,4:15:08,4:38
369,370,308,22 M60-64,11134,"Borzecki, Stanley","Armstrong Creek, WI, US",63,M,4:15:22,4:38
370,371,309,34 M40-44,11331,"Almasi, Stephen","Madison, WI, US",42,M,4:15:28,4:38
371,372,310,35 M55-59,12329,"Humpal, Paul","Stillwater, MN, US",56,M,4:15:31,4:38
372,373,311,43 M35-39,13371,"Grand, Kevin","Ashland, WI, US",36,M,4:15:34,4:38
373,374,312,35 M40-44,11360,"Nelson, Monty","Bend, OR, US",43,M,4:15:45,4:38
374,375,63,7 F40-44,12412,"Sample, Jeannette","Minneapolis, MN, US",41,F,4:15:50,4:39
375,376,313,36 M55-59,11502,"Westrum, Tom","Duluth, MN, US",56,M,4:15:57,4:39
376,377,314,44 M35-39,12427,"Salay, Nicholas","Saint Paul, MN, US",37,M,4:16:02,4:39
377,378,315,37 M55-59,11106,"Jensen, Paul","Minneapolis, MN, US",57,M,4:16:03,4:39
378,379,64,1 F60-64,12442,"Rogers, Kelly","Esko, MN, US",62,F,4:16:36,4:39
379,380,316,36 M40-44,11452,"Saline, Michael","Duluth, MN, US",40,M,4:16:40,4:39
380,381,317,31 M45-49,11488,"Turany, Brian","Madison, WI, US",45,M,4:16:48,4:40
381,382,318,21 M50-54,11393,"Maki, James","Wausau, WI, US",54,M,4:16:49,4:40
382,383,319,37 M40-44,11494,"Bauer, Peter","Saint Paul, MN, US",41,M,4:16:51,4:40
383,384,320,11 M65-69,11418,"Weber, Mike","Boise, ID, US",69,M,4:17:10,4:40
384,385,65,2 F60-64,12114,"Hollensteiner, Lisa","Edina, MN, US",63,F,4:17:14,4:40
385,386,321,12 M65-69,12337,"Murphy, Rob","Wilson, WY, US",65,M,4:17:17,4:40
386,387,322,38 M55-59,11141,"Budde, Richard","Plymouth, MN, US",58,M,4:17:20,4:40
387,388,66,12 F30-34,12401,"Shields, Bridget","Madison, WI, US",33,F,4:17:29,4:40
388,389,323,38 M40-44,11374,"Eidem, Jay","Savage, MN, US",40,M,4:17:31,4:40
389,390,67,7 F55-59,12373,"Lovett, Emily","Steamboat Springs, CO, US",56,F,4:17:41,4:41
390,391,68,14 F18-24,12347,"Hoch Robinson, Ella","Minneapolis, MN, US",18,F,4:17:52,4:41
391,392,324,39 M30-34,16408,"Webster, Blake","Rosemount, MN, US",30,M,4:17:53,4:41
392,393,325,5 M70-74,12009,"Gabriel, Paul","Athens, WI, US",70,M,4:17:59,4:41
393,394,326,39 M25-29,13412,"Prescher, Mark","Minneapolis, MN, US",25,M,4:18:01,4:41
394,395,327,6 M70-74,11498,"Jones, Tom","Calgary, , US",70,M,4:18:02,4:41
395,396,328,23 M60-64,14122,"Steinle, Richard","Madison, WI, US",64,M,4:18:12,4:41
396,397,329,40 M25-29,11451,"Johnson, Micah","Minneapolis, MN, US",25,M,4:18:12,4:41
397,398,330,39 M55-59,12135,"Hokanson, Craig","Cumberland, WI, US",55,M,4:18:13,4:41
398,399,69,3 F45-49,12318,"Schilling, Maria","Minneapolis, MN, US",49,F,4:18:33,4:42
399,400,331,40 M55-59,11434,"Comfort, Andrew","Minneapolis, MN, US",55,M,4:18:43,4:42
400,401,332,22 M50-54,12314,"Nidersson, Brad","Stillwater, MN, US",51,M,4:18:43,4:42
401,402,333,41 M55-59,12124,"Anderson, Erik","Wausau, WI, US",58,M,4:18:50,4:42
402,403,334,32 M45-49,12420,"Hubanks, David","Madison, WI, US",49,M,4:18:52,4:42
403,404,335,13 M65-69,11124,"Boyle, Jeffrey","La Crosse, WI, US",68,M,4:18:58,4:42
404,405,336,39 M40-44,11336,"Josephson, Dan","Detroit Lakes, MN, US",43,M,4:19:08,4:42
405,406,337,33 M45-49,11517,"Grenier, Timothy","Rice Lake, WI, US",45,M,4:19:10,4:42
406,407,70,12 F25-29,11512,"Lynn, Stephanie","Bozeman, MT, US",29,F,4:19:10,4:42
407,408,338,42 M55-59,11120,"Gjere, Michael","Lanesboro, MN, US",59,M,4:19:28,4:43
408,409,339,40 M30-34,11433,"Johnson, Andrew","Eau Claire, WI, US",31,M,4:19:48,4:43
409,410,340,23 M50-54,11306,"Dunsirn, Todd","Milwaukee, WI, US",50,M,4:19:54,4:43
410,411,341,45 M35-39,15344,"Brown, Jesse","Bozeman, MT, US",39,M,4:19:56,4:43
411,412,71,3 F60-64,12138,"Burg, Anita","Minneapolis, MN, US",63,F,4:20:04,4:43
412,413,342,24 M50-54,12387,"Ericsson, John","La Crosse, WI, US",54,M,4:20:05,4:43
413,414,343,35 M18-24,16426,"Becicka, Carson","Ashland, WI, US",21,M,4:20:17,4:43
414,415,344,43 M55-59,11397,"Doda, Daniel","Zumbro Falls, MN, US",57,M,4:20:18,4:43
415,416,72,13 F30-34,615,"Lindgren, Guro","Bozeman, MT, US",30,F,4:20:20,4:43
416,417,345,36 M18-24,14537,"Grenier, Forest","Rice Lake, WI, US",18,M,4:20:21,4:44
417,418,346,34 M45-49,12416,"Bjornstad, Dirk","Neenah, WI, US",49,M,4:20:25,4:44
418,419,347,24 M60-64,12140,"Erickson, Mark","Brooklyn Park, MN, US",64,M,4:20:35,4:44
419,420,348,44 M55-59,11109,"Statz, Dan","Green Bay, WI, US",57,M,4:20:41,4:44
420,421,349,25 M60-64,12117,"Raetz, Tom","Owatonna, MN, US",63,M,4:20:49,4:44
421,422,350,37 M18-24,13505,"McDermott, Thomas","St. Peter, MN, US",19,M,4:21:03,4:44
422,423,351,35 M45-49,14557,"Holtebeck, Aaron","Milwaukee, WI, US",46,M,4:21:13,4:44
423,424,73,7 F35-39,12344,"Hasbargen, Tera","Duluth, MN, US",35,F,4:21:15,4:44
424,425,352,41 M25-29,16517,"Endres, Jacob","Maple Grove, MN, US",26,M,4:21:29,4:45
425,426,353,41 M30-34,14306,"McGinnis, Jake","South Bend, IN, US",30,M,4:21:45,4:45
426,427,354,36 M45-49,12517,"Kraker, Dan","Duluth, MN, US",48,M,4:21:59,4:45
427,428,355,42 M25-29,11341,"Rhude, Kristofer","Cross Plains, WI, US",29,M,4:22:05,4:45
428,429,356,25 M50-54,12378,"Kos, Kevin","Minneapolis, MN, US",52,M,4:22:16,4:46
429,430,357,26 M60-64,12132,"Plane, Mark","Madison, WI, US",64,M,4:22:17,4:46
430,431,358,27 M60-64,11324,"Zordell, Blair","Berrien Springs, MI, US",62,M,4:22:17,4:46
431,432,74,13 F25-29,617,"Gilbertson, Nora","Lake Elmo, MN, US",27,F,4:22:24,4:46
432,433,359,26 M50-54,13452,"Creel, Gill","Minneapolis, MN, US",53,M,4:22:36,4:46
433,434,360,43 M25-29,11408,"Toczydlowski, Alan","Columbia Heights, MN, US",28,M,4:22:52,4:46
434,435,361,44 M25-29,12480,"Peterson, Stephen","Duluth, MN, US",25,M,4:23:01,4:46
435,436,75,14 F30-34,12415,"Byrne, Adeline","Duluth, MN, US",31,F,4:23:08,4:47
436,437,362,37 M45-49,11370,"Aylesworth, Ryan","Bemidji, MN, US",46,M,4:23:14,4:47
437,438,363,45 M55-59,12309,"Peugh, Mark","MINNEAPOLIS, MN, US",55,M,4:23:21,4:47
438,439,76,15 F18-24,15397,"Willmert, Talia","Minneapolis, MN, US",23,F,4:23:22,4:47
439,440,364,28 M60-64,11350,"Long, Steven","Duluth, MN, US",60,M,4:23:38,4:47
440,441,365,38 M18-24,12489,"Dykowski, Maxwell","Waukesha, WI, US",20,M,4:23:40,4:47
441,442,366,14 M65-69,12122,"Byrne, Jonathan","Bovey, MN, US",65,M,4:23:46,4:47
442,443,77,14 F25-29,11398,"Doda, Molly","Minneapolis, MN, US",26,F,4:23:48,4:47
443,444,367,40 M40-44,11483,"Ahern, Ryan","Missoula, MT, US",44,M,4:23:49,4:47
444,445,368,41 M40-44,15567,"Gerard, Joe","duluth, MN, US",43,M,4:23:52,4:47
445,446,369,46 M55-59,11402,"Ardashnikov, Yuriy","Colorado Springs, CO, US",57,M,4:24:03,4:48
446,447,370,27 M50-54,11320,"Bjerkness, Brent","Minneapolis, MN, US",54,M,4:24:28,4:48
447,448,78,8 F35-39,11427,"Edlund Miller, Laura","Saint Charles, MN, US",36,F,4:24:42,4:48
448,449,371,46 M35-39,11435,"Lehrkamp, Josh","Gurney, WI, US",38,M,4:24:51,4:48
449,450,372,39 M18-24,12461,"Doepnerhove, Carsten","Mound, MN, US",20,M,4:24:58,4:49
450,451,373,15 M65-69,13022,"Maher, Gary","Minneapolis, MN, US",67,M,4:25:44,4:49
451,452,79,16 F18-24,618,"Ohman, Naomi","Long Lake, MN, US",20,F,4:25:58,4:50
452,453,80,17 F18-24,13472,"Becker, Elizabeth","Duluth, MN, US",24,F,4:26:04,4:50
453,454,374,47 M35-39,14466,"Kushner, Ian","Minneapolis, MN, US",38,M,4:26:08,4:50
454,455,375,48 M35-39,13420,"Borchardt, Dan","Mosinee, WI, US",38,M,4:26:30,4:50
455,456,376,28 M50-54,12118,"Olson, Gregory","Lakeland, MN, US",52,M,4:26:38,4:50
456,457,377,47 M55-59,11101,"Wherity, John","Chicago, IL, US",56,M,4:26:39,4:50
457,458,378,29 M50-54,11138,"Walters, Carl","Eau Claire, WI, US",54,M,4:26:47,4:51
458,459,379,42 M30-34,11406,"Apostolou, Aris","Danbury, WI, US",31,M,4:26:48,4:51
459,460,380,48 M55-59,12396,"Delaney, Tom","Minneapolis, MN, US",58,M,4:26:54,4:51
460,461,381,38 M45-49,13338,"Graham, Nicholas","Minneapolis, MN, US",49,M,4:26:59,4:51
461,462,81,18 F18-24,11417,"Matsoff, Olivia","Saint Paul, MN, US",18,F,4:27:03,4:51
462,463,82,4 F45-49,634,"Norton-Bower, Heather","Saint Paul, MN, US",49,F,4:27:05,4:51
463,464,382,29 M60-64,12370,"BLOOM, SCOTT","Edina, MN, US",62,M,4:27:05,4:51
464,465,383,49 M55-59,12404,"Pupillo, Greg","Rock Island, IL, US",57,M,4:27:12,4:51
465,466,384,50 M55-59,11135,"Carlson, jey","Saint Paul, MN, US",55,M,4:27:13,4:51
466,467,385,43 M30-34,11312,"Lobanov, Evgeniy","Odintsovo, , US",33,M,4:27:40,4:51
467,468,83,5 F45-49,12366,"Demler, Amanda","Boulder, CO, US",47,F,4:27:47,4:52
468,469,386,16 M65-69,11137,"Klave, Greg","Minneapolis, MN, US",67,M,4:27:48,4:52
469,470,387,44 M30-34,11474,"DeRoma, Tom","Minneapolis, MN, US",32,M,4:27:54,4:52
470,471,388,45 M25-29,13545,"Anderson, Kaelan","Hayward, WI, US",26,M,4:27:54,4:52
471,472,389,51 M55-59,11301,"Romanenkov, Valery","Moscow, , US",57,M,4:28:04,4:52
472,473,84,15 F25-29,15488,"Schaepe, Elizabeth","Arvada, CO, US",27,F,4:28:21,4:52
473,474,390,40 M18-24,12465,"Viren, Hans","Bovey, MN, US",24,M,4:28:24,4:52
474,475,391,42 M40-44,13418,"Engen, Michael","Waunakee, WI, US",42,M,4:28:24,4:52
475,476,392,45 M30-34,11356,"Voegele, Drew","Saint Paul, MN, US",34,M,4:28:30,4:52
476,477,85,8 F55-59,12304,"Carlson, Danita","Minneapolis, MN, US",55,F,4:28:46,4:53
477,478,393,43 M40-44,12336,"Nelson, Haakon","Saint Paul, MN, US",43,M,4:28:49,4:53
478,479,86,16 F25-29,12437,"Dunmire, Devon","Louisville, CO, US",25,F,4:28:58,4:53
479,480,394,46 M30-34,12505,"Gottsacker, Hans","Marquette, MI, US",33,M,4:29:25,4:53
480,481,395,30 M50-54,13388,"Collins, Michael","Madison, WI, US",50,M,4:29:29,4:53
481,482,396,31 M50-54,12379,"Dohlby, Jeff","Pewaukee, WI, US",51,M,4:29:31,4:54
482,483,397,52 M55-59,12435,"Schaaf, Paul","Scandia, MN, US",59,M,4:29:32,4:54
483,484,398,41 M18-24,13514,"Kendrick, Andreas","Saint Paul, MN, US",22,M,4:29:49,4:54
484,485,399,49 M35-39,13363,"Snuggerud, Bernt","Minneapolis, MN, US",37,M,4:29:59,4:54
485,486,400,30 M60-64,12377,"Atwood, Ed","Victoria, MN, US",61,M,4:30:07,4:54
486,487,401,17 M65-69,35031,"May, Ted","Bayfield, WI, US",69,M,4:30:10,4:54
487,488,87,17 F25-29,16432,"Cadow, Charlotte","Burlington, VT, US",27,F,4:30:12,4:54
488,489,402,31 M60-64,11013,"Callas, Bill","Stillwater, MN, US",62,M,4:30:21,4:54
489,490,88,18 F25-29,12448,"Welling, Robin","Sitka, AK, US",29,F,4:30:36,4:55
490,491,403,7 M70-74,12134,"McAdams, Ken","Ettrick, WI, US",70,M,4:30:40,4:55
491,492,404,44 M40-44,11464,"Coon, Christopher","Rochester, MN, US",40,M,4:30:46,4:55
492,493,405,53 M55-59,13513,"Skjelstad, Jo","Hegra, , US",59,M,4:30:58,4:55
493,494,406,39 M45-49,13419,"Calhoun, Josh","Harshaw, WI, US",47,M,4:31:09,4:55
494,495,407,32 M60-64,12015,"Mikkelson, Audun","Hayward, WI, US",63,M,4:31:46,4:56
495,496,408,45 M40-44,11496,"Martin, Timothy","Stillwater, MN, US",40,M,4:32:11,4:56
496,497,409,40 M45-49,11349,"Gingerich, Derek","Eau Claire, WI, US",47,M,4:32:12,4:56
497,498,89,4 F50-54,11425,"Zimmermann-white, Sara","Saint Paul, MN, US",52,F,4:32:13,4:56
498,499,410,54 M55-59,12364,"Smits, Kevin","De Pere, WI, US",59,M,4:32:19,4:57
499,500,411,32 M50-54,13544,"Nelson, Scott","Minneapolis, MN, US",51,M,4:32:37,4:57
500,501,412,41 M45-49,12326,"Stickler, Alexander","Toronto, , US",47,M,4:32:39,4:57
501,502,413,42 M18-24,16342,"Volkov, Ross","Eden Prairie, MN, US",18,M,4:32:59,4:57
502,503,414,8 M70-74,11334,"Scheider, Douglas","Freeport, IL, US",70,M,4:33:38,4:58
503,504,90,5 F50-54,12361,"Gaunt, Susanna","Duluth, MN, US",50,F,4:33:38,4:58
504,505,415,42 M45-49,13446,"Hendrickson, Jon","Duluth, MN, US",46,M,4:33:40,4:58
505,506,91,19 F25-29,12456,"Huschke, Adrienne","Eden Prairie, MN, US",28,F,4:33:54,4:58
506,507,92,19 F18-24,12350,"Malicki, Julia","Boulder Junction, WI, US",22,F,4:33:59,4:58
507,508,416,33 M60-64,13556,"Finne, Christer","SOLF, , US",61,M,4:34:03,4:58
508,509,417,33 M50-54,13311,"Strautmanis, Sig","Cedarburg, WI, US",53,M,4:34:09,4:59
509,510,418,46 M40-44,13339,"Boxrucker, Travis","Madison, WI, US",41,M,4:34:15,4:59
510,511,419,34 M60-64,13550,"Fons, Terry","Muskego, WI, US",60,M,4:34:20,4:59
511,512,420,34 M50-54,13453,"Benson, Adam","Minneapolis, MN, US",51,M,4:34:24,4:59
512,513,421,55 M55-59,11420,"Costello, Michael","Grand Marais, MN, US",59,M,4:34:28,4:59
513,514,93,8 F40-44,16473,"Sehnert, Alison","Jackson, WY, US",44,F,4:34:28,4:59
514,515,94,20 F25-29,12343,"Haugen, Madison","Madison, WI, US",26,F,4:34:54,4:59
515,516,422,9 M70-74,11133,"Sutter, Tom","Cedar, MI, US",74,M,4:35:08,5:00
516,517,423,50 M35-39,16332,"Barten, Nathan","Delano, MN, US",38,M,4:35:14,5:00
517,518,424,35 M50-54,11319,"Alvestad, Jostein","Lemont, IL, US",51,M,4:35:35,5:00
518,519,425,35 M60-64,12451,"Farrow, Randall","Mankato, MN, US",61,M,4:35:47,5:00
519,520,426,47 M40-44,12507,"Mohr, Jere","Duluth, MN, US",44,M,4:36:02,5:01
520,521,427,47 M30-34,14426,"Schultes, Justin","Cedar Rapids, IA, US",34,M,4:36:28,5:01
521,522,428,18 M65-69,13304,"Danyla, Mark","Auburn, ME, US",68,M,4:36:29,5:01
522,523,429,19 M65-69,12137,"Elling, Gary","Chanhassen, MN, US",69,M,4:36:31,5:01
523,524,430,43 M18-24,12464,"Huschke, Daniel","Eden Prairie, MN, US",24,M,4:36:31,5:01
524,525,431,44 M18-24,13523,"Moore, Hunter","New Holstein, WI, US",19,M,4:36:34,5:01
525,526,432,48 M30-34,15485,"Niday, Dave","Waconia, MN, US",31,M,4:36:35,5:01
526,527,433,45 M18-24,13543,"Nelson, Ethan","Minneapolis, MN, US",23,M,4:37:13,5:02
527,528,434,56 M55-59,11409,"McDonough, Patrick","Fort Worth, TX, US",55,M,4:37:14,5:02
528,529,95,9 F35-39,12482,"Newmister, Sarah","Whitmore Lake, MI, US",39,F,4:37:18,5:02
529,530,96,9 F55-59,12367,"Doda, Diane","Zumbro Falls, MN, US",55,F,4:37:22,5:02
530,531,435,46 M18-24,13551,"Graf, Aidan","Madison, WI, US",21,M,4:37:30,5:02
531,532,436,57 M55-59,13462,"Tresselt, Shawn","Carmel, IN, US",56,M,4:37:36,5:02
532,533,437,58 M55-59,12121,"Crowley, Scott","Oconomowoc, WI, US",55,M,4:37:37,5:02
533,534,438,36 M50-54,12406,"Adams, Michael","Ship bottom, NJ, US",51,M,4:37:39,5:02
534,535,97,20 F18-24,13425,"Whitcomb, Elizabeth","Saint Paul, MN, US",23,F,4:37:53,5:03
535,536,439,51 M35-39,12306,"Hall, Nathan","Fryeburg, ME, US",38,M,4:37:58,5:03
536,537,440,49 M30-34,13351,"Gregory, Charles","Denver, CO, US",34,M,4:38:01,5:03
537,538,441,48 M40-44,13331,"Burnett, Adam","Saint Paul, MN, US",41,M,4:38:06,5:03
538,539,442,36 M60-64,11504,"Burns, Brian","La Crosse, WI, US",62,M,4:38:29,5:03
539,540,98,21 F18-24,644,"Smith, Inga","Ketchum, ID, US",20,F,4:38:37,5:03
540,541,443,20 M65-69,11008,"Muszynski, Ken","Palatine, IL, US",65,M,4:38:39,5:03
541,542,444,59 M55-59,12398,"Seay, Kevin","Sussex, WI, US",58,M,4:38:39,5:03
