,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
265,266,133,130 F-OVR,60523,"Smitten, Adeline","Marine On Saint Croix, MN, US",14,F,2:16:41,8:49
266,267,134,131 M-OVR,61081,"Seibak, Gary","Sussex, WI, US",59,M,2:16:50,8:49
267,268,135,132 M-OVR,61421,"Kramer, Kevin","Minneapolis, MN, US",53,M,2:16:53,8:49
268,269,134,131 F-OVR,61032,"Ciechanowski, Kay","Melrose, WI, US",63,F,2:16:57,8:50
269,270,136,133 M-OVR,61152,"Meendering, Grady","Springfield, MN, US",24,M,2:17:00,8:50
270,271,137,134 M-OVR,61229,"Johnson, Tim","Onalaska, WI, US",55,M,2:17:15,8:51
271,272,135,132 F-OVR,61055,"Manock, Amanda","La Crosse, WI, US",44,F,2:17:32,8:52
272,273,136,133 F-OVR,60524,"Nidersson, Pinty","Stillwater, MN, US",17,F,2:17:46,8:53
273,274,137,134 F-OVR,61413,"Greven, Pat","Portage, WI, US",72,F,2:17:57,8:53
274,275,138,135 F-OVR,61139,"Kelly, Megan","Minnetonka, MN, US",33,F,2:18:06,8:54
275,276,139,136 F-OVR,61334,"Rykken, Joni","Prior Lake, MN, US",56,F,2:18:16,8:55
276,277,138,135 M-OVR,61096,"Jeanne, Bob","Madison, WI, US",80,M,2:18:33,8:56
277,278,140,137 F-OVR,61213,"Bolwerk, Emily","Milwaukee, WI, US",28,F,2:18:58,8:57
278,279,139,136 M-OVR,61214,"Morrell, Alexander","Milwaukee, WI, US",28,M,2:19:12,8:58
279,280,141,138 F-OVR,61220,"Caskey, Anita","Minneapolis, MN, US",44,F,2:19:21,8:59
280,281,140,137 M-OVR,61040,"OJIBWAY, BRENDEN","Barneveld, WI, US",22,M,2:19:59,9:01
281,282,142,139 F-OVR,61316,"Davenport, Anna","Hudson, WI, US",20,F,2:20:27,9:03
282,283,143,140 F-OVR,61433,"Boone, Kara","Evergreen, CO, US",35,F,2:20:54,9:05
283,284,144,141 F-OVR,61435,"Dickey, Laura","Stevens Point, WI, US",32,F,2:20:57,9:05
284,285,141,138 M-OVR,61369,"Hasselbacher, Kevin","Madison, WI, US",34,M,2:21:03,9:05
285,286,142,139 M-OVR,61067,"Hein, Dan","Neenah, WI, US",50,M,2:21:05,9:06
286,287,145,142 F-OVR,60510,"Hein, Delilah","Neenah, WI, US",14,F,2:21:27,9:07
287,288,146,143 F-OVR,61230,"Nelson Roenfeldt, Kirsten","St. Cloud, MN, US",42,F,2:21:30,9:07
288,289,143,140 M-OVR,61146,"Sonnenberg, Eric","Saint Paul, MN, US",43,M,2:22:06,9:10
289,290,144,141 M-OVR,61420,"Somers, Todd","Milwaukee, WI, US",49,M,2:22:07,9:10
290,291,147,144 F-OVR,61089,"Foy, Jane","Chicago, IL, US",35,F,2:22:21,9:11
291,292,148,145 F-OVR,61492,"Hoffman, Brandi","West Saint Paul, MN, US",45,F,2:22:37,9:12
292,293,149,146 F-OVR,61179,"Kovar, Adrienne","Stillwater, MN, US",39,F,2:22:46,9:12
293,294,150,147 F-OVR,61180,"Diehl, Jen","Flagstaff, AZ, US",24,F,2:22:46,9:12
294,295,145,142 M-OVR,61151,"Meendering, Darrin","Springfield, MN, US",55,M,2:22:56,9:13
295,296,151,148 F-OVR,61029,"Seth, Kellie","Stillwater, MN, US",47,F,2:23:37,9:15
296,297,152,149 F-OVR,61016,"Stevenson, Katherine","Shorewood, WI, US",61,F,2:23:49,9:16
297,298,146,143 M-OVR,61028,"Carbone, Henry","Stillwater, MN, US",47,M,2:23:52,9:16
298,299,153,150 F-OVR,61378,"Zincke, Maggie","Milwaukee, WI, US",51,F,2:24:20,9:18
299,300,154,151 F-OVR,61053,"Kemler Cattaneo, Iris","Rochester, MN, US",59,F,2:24:26,9:19
300,301,155,152 F-OVR,61019,"Hunter, Becky","Minnetonka, MN, US",48,F,2:25:01,9:21
301,302,147,144 M-OVR,61506,"Baker, Michael","Saint Paul, MN, US",74,M,2:25:25,9:22
302,303,156,153 F-OVR,61137,"Kelly, Maura","Minneapolis, MN, US",30,F,2:27:00,9:29
303,304,157,154 F-OVR,61389,"Oase, Alison","Minneapolis, MN, US",44,F,2:27:09,9:29
304,305,148,145 M-OVR,61167,"Ohlman, Michael","Oak Park, IL, US",47,M,2:27:12,9:29
305,306,158,155 F-OVR,61345,"Hower, Sara","Woodbury, MN, US",50,F,2:27:29,9:30
306,307,159,156 F-OVR,61437,"King, Katrina","Madison, WI, US",23,F,2:27:33,9:31
307,308,160,157 F-OVR,61037,"Miller, Kari","Wayzata, , US",57,F,2:27:56,9:32
308,309,161,158 F-OVR,61038,"Beecham, Kim","Saint Paul, MN, US",60,F,2:28:01,9:32
309,310,162,159 F-OVR,61454,"Lange, Katherine","Hudson, WI, US",28,F,2:28:05,9:33
310,311,163,160 F-OVR,61068,"Webster, Mary","MINNEAPOLIS, MN, US",47,F,2:28:12,9:33
311,312,164,161 F-OVR,60532,"Kubusek-Tang, Clementine","Wayzata, MN, US",13,F,2:28:13,9:33
312,313,149,146 M-OVR,61113,"Jensen, Jim","Lino Lakes, MN, US",59,M,2:28:23,9:34
313,314,165,162 F-OVR,61060,"Smith, Kate","Minneapolis, MN, US",64,F,2:28:27,9:34
314,315,150,147 M-OVR,61161,"Cernohous, Adam","River Falls, WI, US",41,M,2:28:40,9:35
315,316,166,163 F-OVR,61374,"Boruff, Abby","Minneapolis, MN, US",37,F,2:28:54,9:36
316,317,167,164 F-OVR,61227,"Ralston, Kristina","Saint Paul, MN, US",46,F,2:29:10,9:37
317,318,168,165 F-OVR,61241,"Towle, Lauren","Lake Bluff, IL, US",35,F,2:29:11,9:37
318,319,169,166 F-OVR,61351,"Seacrist, Melissa","Saint Paul, MN, US",53,F,2:29:15,9:37
319,320,170,167 F-OVR,61337,"Markworth, Jen","Minneapolis, MN, US",53,F,2:29:32,9:38
320,321,171,168 F-OVR,61327,"Diedrich, Susan","Hayward, WI, US",57,F,2:29:44,9:39
321,322,172,169 F-OVR,61508,"Oberg, Kristine","Minneapolis, MN, US",58,F,2:29:56,9:40
322,323,151,148 M-OVR,61425,"Schaaf, Joe","Scandia, MN, US",22,M,2:30:01,9:40
323,324,173,170 F-OVR,61285,"Johnston, Denise","Lac Du Flambeau, WI, US",62,F,2:30:07,9:41
324,325,174,171 F-OVR,60528,"Costanzo-Adkins, Dominica","Madison, WI, US",13,F,2:30:18,9:41
325,326,152,149 M-OVR,61511,"Gralla, Benjamin","Lake Bluff, IL, US",75,M,2:30:21,9:41
326,327,175,172 F-OVR,60508,"Hein, Elisa","Neenah, WI, US",17,F,2:30:34,9:42
327,328,153,150 M-OVR,61307,"Koeller, David","Portland, OR, US",65,M,2:30:40,9:43
328,329,176,173 F-OVR,61259,"Costanzo, Christine","Madison, WI, US",55,F,2:30:45,9:43
329,330,177,174 F-OVR,60540,"Zenzick, Annalise","Neenah, WI, US",16,F,2:30:45,9:43
330,331,154,151 M-OVR,61224,"Young, Bryan","Salt Lake City, UT, US",34,M,2:30:50,9:43
331,332,178,175 F-OVR,61218,"Rios-Keating, Catherine","Saint Paul, MN, US",33,F,2:30:52,9:43
332,333,179,176 F-OVR,60509,"Hein, AnnaSophia","Neenah, WI, US",15,F,2:30:59,9:44
333,334,180,177 F-OVR,61403,"Lindsay, Aindrea","HAYWARD, WI, US",45,F,2:31:39,9:46
334,335,155,152 M-OVR,61328,"Farwick, Gage","Milwaukee, WI, US",28,M,2:31:39,9:46
335,336,181,178 F-OVR,61326,"Hehemann, Sarah","Chicago, IL, US",26,F,2:31:45,9:47
336,337,156,153 M-OVR,61286,"Holman, Glenn","Faribault, MN, US",79,M,2:32:14,9:49
337,338,182,179 F-OVR,61189,"Luecke, Heather","Waukesha, WI, US",47,F,2:32:15,9:49
338,339,183,180 F-OVR,61308,"Ordway, Brianne","New Richmond, WI, US",40,F,2:32:28,9:50
339,340,157,154 M-OVR,61513,"Mullen, Michael","Cedarburg, WI, US",59,M,2:32:33,9:50
340,341,184,181 F-OVR,61066,"Hein, Leia","neenah, WI, US",21,F,2:32:50,9:51
341,342,185,182 F-OVR,60507,"HEIN, RAINA","Neenah, WI, US",19,F,2:32:51,9:51
342,343,186,183 F-OVR,61100,"Nelson, Kimberly","Norway, MI, US",59,F,2:32:56,9:51
343,344,187,184 F-OVR,61503,"Carlson, Patty","Minnetonka, MN, US",62,F,2:33:51,9:55
344,345,158,155 M-OVR,61082,"Katsis, James","Chicago, IL, US",36,M,2:33:52,9:55
345,346,188,185 F-OVR,61283,"Wabiszewski, Leah","Mequon, WI, US",33,F,2:33:55,9:55
346,347,189,186 F-OVR,61183,"Fetting, Michele","Pittsburgh, PA, US",54,F,2:34:02,9:56
347,348,190,187 F-OVR,61193,"Alio, Janet","Waupun, WI, US",60,F,2:34:06,9:56
348,349,191,188 F-OVR,61361,"Peterson, Patricia","Windsor, WI, US",63,F,2:34:11,9:56
349,350,159,156 M-OVR,61371,"Owen, Carl","De Forest, WI, US",63,M,2:34:14,9:57
350,351,192,189 F-OVR,61350,"Conway, Christine","Sun Prairie, WI, US",58,F,2:34:15,9:57
351,352,193,190 F-OVR,61160,"Losinski, Victoria","River Falls, WI, US",40,F,2:34:43,9:58
352,353,194,191 F-OVR,61411,"Nevergall, Rachel","Minneapolis, MN, US",39,F,2:34:54,9:59
353,354,195,192 F-OVR,61447,"Barta, Allison","Cass Lake, MN, US",65,F,2:35:26,10:01
354,355,196,193 F-OVR,61439,"Holmquist, Marie","Winona, MN, US",62,F,2:35:31,10:01
355,356,197,194 F-OVR,61043,"Hasler, Kim","Neenah, WI, US",51,F,2:35:31,10:02
356,357,198,195 F-OVR,61065,"Hein, Jennifer","Neenah, WI, US",49,F,2:35:37,10:02
357,358,160,157 M-OVR,61163,"Randolph, Bryan","Moultonborough, NH, US",38,M,2:36:19,10:05
358,359,199,196 F-OVR,61436,"Krivda, Mary","Kensington, MD, US",59,F,2:36:29,10:05
359,360,200,197 F-OVR,61444,"Harrigan, Laura","Cedarburg, WI, US",65,F,2:36:40,10:06
360,361,161,158 M-OVR,61108,"Brown, Jim","Missoula, MT, US",83,M,2:36:47,10:06
361,362,201,198 F-OVR,61135,"Frame, Wendy","Minneapolis, MN, US",51,F,2:36:59,10:07
362,363,202,199 F-OVR,61136,"Patzer, Colleen","Milwaukee, WI, US",51,F,2:37:02,10:07
363,364,203,200 F-OVR,61195,"Sorenson, Mary","Duluth, MN, US",69,F,2:37:06,10:08
364,365,204,201 F-OVR,61171,"Stangler, Jody","Sobieski, WI, US",42,F,2:37:07,10:08
365,366,205,202 F-OVR,61341,"Navarro, Kelly","Riverside, IL, US",56,F,2:37:34,10:09
366,367,206,203 F-OVR,60515,"Walters, Reese","West Salem, WI, US",14,F,2:38:38,10:14
367,368,162,159 M-OVR,61095,"Latham, Benjamin","La Crosse, WI, US",46,M,2:38:44,10:14
368,369,163,160 M-OVR,61246,"Ring, Michael","Madison, WI, US",43,M,2:39:27,10:17
369,370,207,204 F-OVR,61048,"Hayford, Kara","Sheboygan, WI, US",54,F,2:39:38,10:17
370,371,208,205 F-OVR,61394,"Frane, Kristin","Hayward, WI, US",51,F,2:39:38,10:17
371,372,209,206 F-OVR,61355,"Raymond, Stacey","Hayward, WI, US",60,F,2:39:47,10:18
372,373,210,207 F-OVR,61381,"Lynn, Tracy","Hayward, WI, US",44,F,2:39:51,10:18
373,374,211,208 F-OVR,61332,"Nesseth, Jennie","Barron, WI, US",63,F,2:40:31,10:21
374,375,212,209 F-OVR,61155,"Muenzberg, Kathryn","Bozeman, MT, US",47,F,2:40:57,10:22
375,376,213,210 F-OVR,61446,"Oelsner, Nancy","Torrance, CA, US",64,F,2:41:07,10:23
376,377,164,161 M-OVR,61157,"Stivland, Todd","Stillwater, MN, US",58,M,2:41:12,10:23
377,378,214,211 F-OVR,61383,"Leisses, Tammy","Menomonie, WI, US",44,F,2:41:14,10:24
378,379,165,162 M-OVR,61017,"Leisses, David","Menomonie, WI, US",49,M,2:41:18,10:24
379,380,215,212 F-OVR,61140,"Schneider, Kathleen","Wauwatosa, WI, US",30,F,2:41:37,10:25
380,381,216,213 F-OVR,61458,"Clements, Kendall","Northfield, MN, US",33,F,2:42:08,10:27
381,382,217,214 F-OVR,61181,"Rayala, Tari","Duluth, MN, US",57,F,2:42:36,10:29
382,383,166,163 M-OVR,61268,"Vieth, Matt","Madison, WI, US",32,M,2:43:19,10:32
383,384,218,215 F-OVR,61336,"Letcher, Nancy","Madison, WI, US",59,F,2:44:08,10:35
384,385,219,216 F-OVR,61315,"Lorentz, Kendra","Rice Lake, WI, US",26,F,2:45:09,10:39
385,386,220,217 F-OVR,61504,"Robinson, Taylor","Western Springs, IL, US",44,F,2:45:28,10:40
386,387,167,164 M-OVR,61188,"Rayala, Jerome","Woodruff, WI, US",78,M,2:46:19,10:43
387,388,168,165 M-OVR,61231,"Rimmereide, Arne","Carver, MN, US",58,M,2:47:34,10:48
388,389,169,166 M-OVR,61483,"Shere, Jerry","Cleveland, OH, US",78,M,2:47:47,10:49
389,390,170,167 M-OVR,61073,"Nania, James","Liberty Lake, WA, US",71,M,2:47:50,10:49
390,391,221,218 F-OVR,61228,"Johnson, Laura","Onalaska, WI, US",54,F,2:47:56,10:50
391,392,171,168 M-OVR,61276,"Bennett, Nolan","Green Bay, WI, US",35,M,2:47:59,10:50
392,393,222,219 F-OVR,61509,"Rausch, Julie","Milwaukee, WI, US",54,F,2:48:32,10:52
393,394,172,169 M-OVR,61103,"Sliwinski, David","Atlantic Beach, FL, US",58,M,2:48:34,10:52
394,395,223,220 F-OVR,61498,"Dahm, Katie","Milwaukee, WI, US",49,F,2:48:44,10:53
395,396,173,170 M-OVR,61168,"Boelter, Christopher","Sartell, MN, US",54,M,2:49:18,10:55
396,397,224,221 F-OVR,61187,"Rayala, Heidi","Brookline, MA, US",49,F,2:49:41,10:56
397,398,225,222 F-OVR,61399,"Gallop, Sarah","Winchester, MA, US",60,F,2:50:10,10:58
398,399,226,223 F-OVR,61480,"Zirk, Alyssa","Madison, WI, US",33,F,2:50:57,11:01
399,400,227,224 F-OVR,61216,"Gottsacker, Janet","Manitowoc, WI, US",63,F,2:51:27,11:03
400,401,174,171 M-OVR,61217,"Gottsacker, Gregory","MANITOWOC, WI, US",65,M,2:51:28,11:03
401,402,175,172 M-OVR,61353,"Anderson III, Thomas","Minneapolis, MN, US",45,M,2:52:11,11:06
402,403,176,173 M-OVR,61170,"Cooper, James","Minneapolis, MN, US",52,M,2:52:16,11:06
403,404,228,225 F-OVR,61036,"Stewart, Alison","Park Ridge, IL, US",50,F,2:52:55,11:09
404,405,229,226 F-OVR,61221,"Osborne, Angie","Absarokee, MT, US",73,F,2:53:29,11:11
405,406,230,227 F-OVR,61222,"Majnik, Amber","Milwaukee, WI, US",41,F,2:53:50,11:12
406,407,231,228 F-OVR,61141,"Pearson, Sandra","Germantown, WI, US",61,F,2:54:11,11:14
407,408,232,229 F-OVR,61362,"Ackerman, Caitlin","White Bear Lake, MN, US",31,F,2:54:42,11:16
408,409,233,230 F-OVR,61426,"Buelow, Ellen","Duluth, MN, US",33,F,2:54:48,11:16
409,410,234,231 F-OVR,61064,"Sorenson, Ginny","Saint Paul, MN, US",65,F,2:55:47,11:20
410,411,235,232 F-OVR,61258,"Shaw, Jodi","Madison, WI, US",51,F,2:57:14,11:26
411,412,177,174 M-OVR,61030,"Considine, Christopher","Chicago, IL, US",53,M,2:57:46,11:28
412,413,236,233 F-OVR,61031,"Stlaske, Christine","Chicago, IL, US",43,F,2:57:47,11:28
413,414,237,234 F-OVR,61114,"Po, Jeanne","Saint Paul, MN, US",51,F,2:58:38,11:31
414,415,178,175 M-OVR,61015,"Kramer, Larry","Shorewood, WI, US",59,M,2:58:43,11:31
415,416,179,176 M-OVR,61252,"Wise, Dave","Onalaska, WI, US",59,M,2:59:12,11:33
416,417,238,235 F-OVR,61251,"Wise, Sue","Onalaska, WI, US",53,F,2:59:14,11:33
417,418,239,236 F-OVR,61388,"Lund, Gretchen","Minneapolis, MN, US",47,F,2:59:15,11:33
418,419,240,237 F-OVR,61208,"Much, Kerry","New Richland, MN, US",45,F,2:59:43,11:35
419,420,241,238 F-OVR,61207,"Radies, Jenny","Iola, WI, US",43,F,2:59:53,11:36
420,421,242,239 F-OVR,61445,"Temmer, Janet","West Bend, WI, US",53,F,3:02:18,11:45
421,422,243,240 F-OVR,61233,"Wineberg, Jessica","Milwaukee, WI, US",41,F,3:03:05,11:48
422,423,244,241 F-OVR,61310,"Abdo, Rose","Minneapolis, MN, US",26,F,3:03:22,11:49
423,424,180,177 M-OVR,61309,"Abdo, Ken","Minneapolis, MN, US",65,M,3:03:40,11:50
424,425,245,242 F-OVR,61282,"Ratajczyk, Rebecca","Oshkosh, WI, US",27,F,3:03:58,11:52
425,426,246,243 F-OVR,61018,"Severson, Donna","Spencer, MA, US",59,F,3:04:33,11:54
426,427,247,244 F-OVR,61201,"Drury, Madeline","Detroit, MI, US",28,F,3:04:39,11:54
427,428,248,245 F-OVR,61128,"Kayser, Carol","Saint Paul, MN, US",60,F,3:05:35,11:58
428,429,249,246 F-OVR,61119,"Morson, Maura","Anchorage, AK, US",57,F,3:06:11,12:00
429,430,181,178 M-OVR,61120,"Morson, Nic","Anchorage, AK, US",48,M,3:06:16,12:00
430,431,182,179 M-OVR,61127,"Reed, John","Saint Paul, MN, US",60,M,3:06:33,12:02
431,432,183,180 M-OVR,61470,"Howard, Howell","Cody, WY, US",67,M,3:07:45,12:06
432,433,184,181 M-OVR,61265,"Sanborn, Bruce","Kildeer, IL, US",68,M,3:07:52,12:07
433,434,250,247 F-OVR,61239,"Kocha, Anne","Minneapolis, MN, US",28,F,3:08:01,12:07
434,435,251,248 F-OVR,61279,"McNamara, Jennifer","Fargo, ND, US",21,F,3:08:37,12:10
435,436,252,249 F-OVR,61357,"Pardue, Carla","Minneapolis, MN, US",58,F,3:08:56,12:11
436,437,253,250 F-OVR,61238,"Marefka, Carol","Burlington, WI, US",62,F,3:10:07,12:15
437,438,254,251 F-OVR,61459,"A Daugherty, Shelly","Mechanicsville, VA, US",54,F,3:11:49,12:22
438,439,255,252 F-OVR,61306,"Ratajczyk, Katherine","Reedsburg, WI, US",27,F,3:12:08,12:23
439,440,256,253 F-OVR,61076,"Bengtson, Jill","Minneapolis, MN, US",48,F,3:13:14,12:27
440,441,257,254 F-OVR,61380,"Harvieux, Margie","Forest Lake, MN, US",50,F,3:17:00,12:42
441,442,185,182 M-OVR,61379,"Bahr, Kevin","Forest Lake, MN, US",62,M,3:17:05,12:42
442,443,186,183 M-OVR,61321,"Calderwood, David A","Kenosha, WI, US",56,M,3:18:50,12:49
443,444,258,255 F-OVR,61364,"Scheele, Rebecca","Saint Cloud, MN, US",59,F,3:20:39,12:56
444,445,259,256 F-OVR,61102,"Ascher, Carolyn","Hayward, WI, US",57,F,3:21:34,13:00
445,446,260,257 F-OVR,60504,"Knapp, Eva","Madison, WI, US",13,F,3:25:16,13:14
446,447,261,258 F-OVR,61058,"Knapp, Kelly","Madison, WI, US",45,F,3:25:20,13:14
447,448,187,184 M-OVR,61175,"Adams, Kurt","Jackson, WI, US",54,M,3:25:40,13:16
448,449,262,259 F-OVR,61172,"Adams, Sara","Jackson, WI, US",26,F,3:25:41,13:16
449,450,263,260 F-OVR,61352,"Perkins, Amy","Roseville, MN, US",48,F,3:25:46,13:16
450,451,188,185 M-OVR,61496,"Breitenfeldt, Paul","Mosinee, WI, US",69,M,3:28:02,13:25
451,452,189,186 M-OVR,61365,"Scheele, Don","Saint Cloud, MN, US",64,M,3:28:18,13:26
452,453,264,261 F-OVR,61177,"Roloff, Veronica","Wausau, WI, US",22,F,3:30:17,13:33
453,454,190,187 M-OVR,61153,"Bigelow, James","Springfield, MN, US",50,M,3:36:18,13:57
454,455,265,262 F-OVR,61087,"Gramlich, Meredith","Bethesda, MD, US",53,F,3:36:27,13:57
455,456,266,263 F-OVR,61301,"Moser, Khris","East Dubuque, IL, US",58,F,3:40:22,14:13
456,457,267,264 F-OVR,61083,"Haugland, Laurie","Chicago, IL, US",54,F,3:49:07,14:46
457,458,191,188 M-OVR,61211,"Kumlien, Kent","Nashotah, WI, US",58,M,4:15:33,16:29
458,459,192,189 M-OVR,61212,"Kumlien, Wendell","New Berlin, WI, US",85,M,4:15:34,16:29
459,460,268,265 F-OVR,61407,"Hockman, Loine","Ripon, WI, US",73,F,4:52:22,18:51
460,DSQ,DSQ, ,61062,"Lincoln, Mary","St. Paul, MN, US",60,F, , 
461,DSQ,DSQ, ,61335,"Reiter, Scott","Chippewa Falls, WI, US",40,M,1:51:04,7:09
462,DNF,DNF, ,60538,"Diedrich, Sami","Hayward, WI, US",15,F, , 
463,DNF,DNF, ,61142,"Fedel, Debbie","Pelican Lake, WI, US",61,F,2:58:41,11:31
464,DNF,DNF, ,61219,"Doubet, Jennifer","Minneapolis, MN, US",49,F,2:20:19,9:03
465,DNF,DNF, ,61278,"Lewis, Kelly","Delafield, WI, US",33,F,2:58:47,11:32
466,DNF,DNF, ,61396,"Harrison, Kristy","Hayward, WI, US",52,F, , 
467,DNF,DNF, ,61475,"Bloomberg, Lois","Mendota Heights, MN, US",66,F, , 
