,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
264,265,172,17 M60-64,51496,"Nier, Scott","Hayward, WI, USA",62,M,2:25:14,5:01
265,266,173,13 M35-39,54496,"Dickman, Bill","Madison, WI, USA",39,M,2:25:26,5:01
266,267,174,18 M50-54,51473,"Lind, Eric","Saint Paul, MN, USA",51,M,2:25:31,5:02
267,268,175,17 M55-59,51482,"Nikodem, Thomas","Crystal Lake, IL, USA",58,M,2:25:31,5:02
268,269,176,18 M60-64,51521,"Stafford, Robin","Rhinelander, WI, USA",60,M,2:25:32,5:02
269,270,177,16 M65-69,51307,"Ritter, Robert","Wauwartosa, WI, USA",68,M,2:25:33,5:02
270,271,94,10 F40-44,53386,"Mader, Sara","Madison, WI, USA",43,F,2:25:37,5:02
271,272,178,19 M60-64,53507,"Crow, Scott","Saint Paul, MN, USA",60,M,2:25:41,5:02
272,273,95,8 F50-54,51466,"Ericsson, Michele","La Crosse, WI, USA",50,F,2:25:41,5:02
273,274,179,20 M60-64,51403,"Nelson, Brad","Norway, MI, USA",60,M,2:25:43,5:02
274,275,180,16 M45-49,51456,"Schreiner, Daniel","Champlin, MN, USA",45,M,2:25:43,5:02
275,276,96,9 F35-39,53474,"Witkowski, Kathryn","Hayward, WI, USA",35,F,2:25:56,5:02
276,277,97,11 F40-44,51502,"Alberg, Katie","Hudson, WI, USA",44,F,2:26:10,5:03
277,278,181,9 M40-44,53537,"Benson, Brian","Portland, OR, USA",40,M,2:26:13,5:03
278,279,182,11 M70-74,51540,"Robbins, Raymond","Weaverville, NC, USA",71,M,2:26:15,5:03
279,280,98,16 F17-18,50049,"Slade, marcella","Minneapolis, MN, USA",18,F,2:26:32,5:04
280,281,183,12 M70-74,51433,"Meservy, Cliff","Knoxville, TN, USA",70,M,2:26:49,5:04
281,282,99,2 F30-34,52540,"Jones, Corrina","Fitchburg, WI, USA",32,F,2:26:53,5:04
282,283,184,21 M60-64,52542,"Guhl, Timothy","Andover, MN, USA",62,M,2:26:56,5:05
283,284,100,3 F45-49,51522,"Brown, Wendy","Minneapolis, MN, USA",49,F,2:27:02,5:05
284,285,101,10 F35-39,51361,"Rocca, Rebecca","Evanston, IL, USA",38,F,2:27:10,5:05
285,286,185,10 M40-44,53460,"Schlueter, John","Saint Paul, MN, USA",44,M,2:27:15,5:05
286,287,186,17 M65-69,51443,"Klaeser, David","Granite Bay, CA, USA",67,M,2:27:30,5:06
287,288,102,4 F45-49,51356,"Nash, Rebecca","Minneapolis, MN, USA",48,F,2:27:32,5:06
288,289,187,18 M55-59,54345,"Austin, Doug","Traverse City, MI, USA",56,M,2:27:34,5:06
289,290,188,10 M25-29,54341,"Readinger, Ryan","Saint Paul, MN, USA",29,M,2:27:41,5:06
290,291,189,11 M40-44,51563,"Johnson, David","West Jordan, UT, USA",42,M,2:27:42,5:06
291,292,190,18 M65-69,51401,"Peterson, Greg","Richfield, MN, USA",66,M,2:27:46,5:06
292,293,191,12 M40-44,52537,"Vevang, Sam","Duluth, MN, USA",42,M,2:27:50,5:06
293,294,192,22 M60-64,51317,"Meade, jeffrey","Madison, WI, USA",60,M,2:27:54,5:07
294,295,103,12 F40-44,52490,"Frerker, Katie","Duluth, MN, USA",42,F,2:27:54,5:07
295,296,193,19 M65-69,51359,"Gregg, Bill","Cannon Falls, MN, USA",67,M,2:28:00,5:07
296,297,194,19 M55-59,51420,"Suhr, Robert","Wales, WI, USA",59,M,2:28:02,5:07
297,298,195,14 M35-39,52407,"Berquist, Blake","Minneapolis, MN, USA",37,M,2:28:22,5:08
298,299,196,15 M35-39,52378,"Clark, Alex","Minneapolis, MN, USA",39,M,2:28:24,5:08
299,300,197,13 M70-74,51423,"Dahl, Dave","Osseo, MN, USA",73,M,2:28:25,5:08
300,301,104,6 F60-64,51526,"Miller, Kristin","Stillwater, MN, USA",60,F,2:28:28,5:08
301,302,105,1 F65-69,51406,"Lewis, Jean","Rochester, MN, USA",65,F,2:28:28,5:08
302,303,106,13 F40-44,52493,"Fothergill, Amy","Madison, WI, USA",40,F,2:28:49,5:08
303,304,198,23 M60-64,51426,"Westberg, John","Wausau, WI, USA",60,M,2:28:58,5:09
304,305,199,20 M65-69,52531,"Kimbrell, Gray","Minneapolis, MN, USA",68,M,2:28:58,5:09
305,306,107,7 F60-64,51490,"Hausladen, Mary Ellen","Minneapolis, MN, USA",60,F,2:29:03,5:09
306,307,200,20 M55-59,51435,"DeWitt, David","Fond Du Lac, WI, USA",59,M,2:29:06,5:09
307,308,201,24 M60-64,51438,"Peters, Willie","Faribault, MN, USA",60,M,2:29:07,5:09
308,309,108,5 F45-49,51481,"DeLong, Monique","Red Wing, MN, USA",46,F,2:29:07,5:09
309,310,109,6 F55-59,51320,"Einess, Holly","MINNEAPOLIS, MN, USA",59,F,2:29:13,5:09
310,311,202,17 M45-49,52505,"Jackson, Nathan","Green Bay, WI, USA",49,M,2:29:17,5:09
311,312,203,18 M45-49,54490,"Berger, Michael","Waunakee, WI, USA",47,M,2:29:27,5:10
312,313,110,3 F30-34,51453,"Leaf, Christina","Minneapolis, MN, USA",32,F,2:29:48,5:10
313,314,204,8 M30-34,51519,"Stone, Michael","Wilmette, IL, USA",31,M,2:30:14,5:11
314,315,111,2 F19-24,51458,"Heider, Hannah","Lodi, WI, USA",20,F,2:30:24,5:12
315,316,205,16 M35-39,51342,"Gawlik, Matt","Madison, WI, USA",37,M,2:30:32,5:12
316,317,112,4 F30-34,53476,"Brandt, Eleanor","Duluth, MN, USA",34,F,2:30:35,5:12
317,318,113,7 F55-59,51379,"Volin, Susan","Stillwater, MN, USA",58,F,2:30:37,5:12
318,319,206,17 M35-39,54482,"Weiss, Casey","La Crosse, WI, USA",38,M,2:30:42,5:12
319,320,114,2 F70-74,51210,"Lund, Kristina","Saint Paul, MN, USA",74,F,2:30:57,5:13
320,321,207,19 M50-54,51559,"Fenske, John","Saint Paul, MN, USA",54,M,2:31:06,5:13
321,322,208,21 M65-69,51231,"Rust, Peter","Duluth, MN, USA",67,M,2:31:10,5:13
322,323,209,22 M65-69,52461,"Nilsen, Kurt","Eau Claire, WI, USA",66,M,2:31:11,5:13
323,324,210,20 M50-54,51514,"Rudolph, Grey","Fort Collins, CO, USA",52,M,2:31:22,5:14
324,325,115,5 F30-34,51415,"Kaul, Greta","Saint Paul, MN, USA",32,F,2:31:57,5:15
325,326,116,14 F40-44,51341,"Koessler, Katie","Maplewood, MN, USA",42,F,2:32:04,5:15
326,327,117,15 F40-44,51346,"Grant-jenkins, Kelsey","Helena, MT, USA",42,F,2:32:16,5:16
327,328,211,23 M65-69,53449,"Burns, Thomas","Herndon, VA, USA",65,M,2:32:17,5:16
328,329,212,24 M65-69,52513,"Olmstead, Dennis","Eden Prairie, MN, USA",68,M,2:32:20,5:16
329,330,213,21 M55-59,51385,"Meyer, Mark","Western Springs, IL, USA",58,M,2:32:26,5:16
330,331,118,8 F55-59,51442,"Schroeder, Annie","Delafield, WI, USA",58,F,2:32:49,5:17
331,332,119,23 F15-16,50027,"O'Keeffe, Lilly","Saint Paul, MN, USA",16,F,2:33:03,5:17
332,333,214,19 M45-49,54542,"Masica, Matt","Maple Plain, MN, USA",48,M,2:33:22,5:18
333,334,120,6 F45-49,51393,"Bennett, Alison","Wausau, WI, USA",46,F,2:33:26,5:18
334,335,121,2 F65-69,51439,"Mommsen, Katherine","Minneapolis, MN, USA",67,F,2:33:28,5:18
335,336,215,25 M60-64,51216,"Comfort, Thomas","Mahtomedi, MN, USA",60,M,2:33:33,5:18
336,337,216,13 M40-44,52314,"Kruse, Brian","Waunakee, WI, USA",42,M,2:33:43,5:19
337,338,217,20 M45-49,52459,"Todd, Zachary","Colfax, WI, USA",47,M,2:33:43,5:19
338,339,122,3 F65-69,52348,"Gostout, Bobbie","Rochester, MN, USA",67,F,2:33:45,5:19
339,340,218,26 M60-64,54550,"Steele, Steven","Rochester, MN, USA",61,M,2:33:47,5:19
340,341,219,21 M50-54,51349,"Strickland, Eric","Minneapolis, MN, USA",52,M,2:33:48,5:19
341,342,123,6 F30-34,51419,"Lundmark, Betsy","Minneapolis, MN, USA",31,F,2:34:15,5:20
342,343,220,21 M45-49,51404,"Roecker, Zack","Denver, CO, USA",48,M,2:34:18,5:20
343,344,221,25 M65-69,54553,"Wadsworth, Phillip","Cleveland, OH, USA",66,M,2:34:31,5:20
344,345,124,8 F60-64,51352,"Petersson, Wendy","Middleton, WI, USA",60,F,2:34:37,5:20
345,346,125,11 F35-39,54563,"Brezina, Kiersten","Seattle, WA, USA",35,F,2:34:46,5:21
346,347,126,10 F25-29,52431,"Bouma, Chandra","Minneapolis, MN, USA",27,F,2:34:50,5:21
347,348,222,22 M50-54,51512,"Thorpe, David","Wauwatosa, WI, USA",50,M,2:35:22,5:22
348,349,127,9 F60-64,51214,"Stattelman, Jennifer","Duluth, MN, USA",61,F,2:35:28,5:22
349,350,223,27 M60-64,53532,"Medo, John","Bryant, WI, USA",64,M,2:35:35,5:23
350,351,224,28 M60-64,51230,"Martin, Jeffrey","Wausau, WI, USA",64,M,2:35:45,5:23
351,352,225,18 M35-39,51392,"Miller, Mitchell","Saint Charles, MN, USA",37,M,2:35:48,5:23
352,353,226,26 M65-69,51494,"Horsch, Mitchell","Hastings, MN, USA",65,M,2:35:52,5:23
353,354,227,14 M40-44,54475,"Stark, Matthew","Apple Valley, MN, USA",44,M,2:35:55,5:23
354,355,228,23 M50-54,52334,"Sartori, Daniel","Eagan, MN, USA",52,M,2:35:59,5:23
355,356,229,9 M30-34,51531,"Fuller, Jack","Lake Bluff, IL, USA",31,M,2:36:01,5:23
356,357,230,29 M60-64,51517,"Waldoch, Mark","White Bear Lake, MN, USA",64,M,2:36:04,5:23
357,358,231,22 M55-59,51493,"Larson, Eric","Waukesha, WI, USA",58,M,2:36:19,5:24
358,359,232,30 M60-64,51383,"Cich, James","Saint Paul, MN, USA",63,M,2:36:19,5:24
359,360,233,14 M70-74,70811,"Gostout, Christopher","Rochester, MN, USA",71,M,2:36:31,5:24
360,361,234,22 M45-49,52440,"Hajek, Tomas","Turnov, CZE",47,M,2:36:34,5:25
361,362,235,11 M25-29,54519,"Thurston - Moore, Robert","Roseville, MN, USA",28,M,2:36:44,5:25
362,363,236,15 M70-74,70849,"Boody, George","Minneapolis, MN, USA",72,M,2:36:44,5:25
363,364,128,12 F35-39,52317,"Meisner, Kathryn","Cloquet, MN, USA",40,F,2:37:10,5:26
364,365,129,10 F60-64,52434,"Hawkins, Sally","Minneapolis, MN, USA",64,F,2:37:29,5:26
365,366,237,27 M65-69,51445,"Nelson, Jeffrey","Belvidere, IL, USA",66,M,2:37:34,5:27
366,367,238,4 M75-79,51386,"Bruskewitz, Reg","Waunakee, WI, USA",75,M,2:37:38,5:27
367,368,239,10 M30-34,52475,"Vretenar, Janko","Wauwatosa, WI, USA",30,M,2:37:47,5:27
368,369,130,16 F40-44,52494,"Kolan, Anne","Madison, WI, USA",41,F,2:37:59,5:27
369,370,131,9 F50-54,51421,"Callaway, Renee","Madison, WI, USA",53,F,2:38:02,5:28
370,371,240,23 M45-49,52541,"Graczyk, Gary","Mukwonago, WI, USA",46,M,2:38:27,5:28
371,372,241,19 M35-39,51206,"Garfoot, Bryan","Portage, MI, USA",36,M,2:38:36,5:29
372,373,242,28 M65-69,52498,"Schwartz, Duane","Luxemburg, WI, USA",65,M,2:38:48,5:29
373,374,243,20 M35-39,54516,"Frost, Nathan","Columbus, OH, USA",39,M,2:39:06,5:30
374,375,132,7 F45-49,51370,"Beno-Chambers, Sara","De Pere, WI, USA",47,F,2:39:09,5:30
375,376,133,10 F50-54,54374,"Burnett, Elizabeth","Minneapolis, MN, USA",54,F,2:39:16,5:30
376,377,134,8 F45-49,52559,"Grimes, Laura","Eagan, MN, USA",45,F,2:39:22,5:30
377,378,135,11 F25-29,51486,"Bremel, Madeline","Tres Piedras, NM, USA",27,F,2:39:31,5:31
378,379,136,17 F40-44,52309,"Knauf, Jennifer","Wausau, WI, USA",44,F,2:39:44,5:31
379,380,244,24 M45-49,51461,"King, Chris","Denver, CO, USA",45,M,2:39:56,5:32
380,381,137,7 F30-34,51542,"Kilian, Brady","Ripon, WI, USA",34,F,2:40:10,5:32
381,382,245,29 M65-69,51331,"Eusden, Alan","Big Flats, NY, USA",67,M,2:40:19,5:32
382,383,246,31 M60-64,51332,"Gallop, Andy","Winchester, , USA",62,M,2:40:21,5:32
383,384,138,13 F35-39,51382,"Kushner, Lisa","Minneapolis, MN, USA",39,F,2:40:40,5:33
384,385,247,23 M55-59,51452,"Gillette, Chistopher","Madison, WI, USA",56,M,2:40:43,5:33
385,386,248,25 M45-49,51325,"Vanden Heuvel, Dana","Green Bay, WI, USA",46,M,2:40:46,5:33
386,387,249,24 M50-54,52415,"Curry, Martin","Bayfield, WI, USA",52,M,2:40:56,5:34
387,388,250,25 M50-54,51417,"Ferry, Tom","Saint Paul, MN, USA",54,M,2:41:04,5:34
388,389,139,18 F40-44,52497,"Sullivan, Clare","Madison, WI, USA",42,F,2:41:05,5:34
389,390,251,12 M25-29,53508,"Johnson, Ben","Rochester, MN, USA",26,M,2:41:06,5:34
390,391,252,32 M60-64,51504,"Arvidson, Mark","Eden Prairie, MN, USA",61,M,2:41:30,5:35
391,392,253,24 M55-59,52527,"Huss, Steve","Minnetonka, MN, USA",58,M,2:41:46,5:35
392,393,254,30 M65-69,51305,"Carlson, Scott","Prior Lake, MN, USA",69,M,2:42:07,5:36
393,394,255,26 M50-54,52371,"Persons, Scott","Minneapolis, MN, USA",52,M,2:42:12,5:36
394,395,140,1 F75-79,51309,"Bauer, Nancy","Hayward, WI, USA",75,F,2:42:23,5:37
395,396,141,9 F45-49,52336,"Damro, Melissa","Eagan, MN, USA",46,F,2:42:38,5:37
396,397,256,27 M50-54,51505,"Hallett, Michael","Saint Paul, MN, USA",50,M,2:42:40,5:37
397,398,142,19 F40-44,54476,"Coleman, Nicole","Saint Paul, MN, USA",40,F,2:42:41,5:37
398,399,257,11 M30-34,52481,"Bjork, Bryan","Saint Paul, MN, USA",32,M,2:42:52,5:38
399,400,143,11 F50-54,51378,"Forbeck, Kim","Shorewood, WI, USA",51,F,2:42:53,5:38
400,401,258,21 M35-39,52359,"Stegeman, Alexander","St Paul, MN, USA",38,M,2:43:06,5:38
401,402,144,10 F45-49,52324,"Khoueir, Laura","Mound, MN, USA",46,F,2:43:07,5:38
402,403,259,25 M55-59,51226,"Mueller, Kurt","La Crosse, WI, USA",59,M,2:43:17,5:38
403,404,145,14 F35-39,52482,"Hallaran, Katie","Washington, DC, USA",39,F,2:43:19,5:39
404,405,146,11 F45-49,52321,"Heitmann, Ramona","Fergus Falls, MN, USA",46,F,2:43:27,5:39
405,406,260,26 M55-59,52411,"Sommer, Daniel","Mc Farland, WI, USA",56,M,2:43:29,5:39
406,407,147,12 F50-54,54401,"Najarian, Melissa","Duluth, MN, USA",51,F,2:43:30,5:39
407,408,148,8 F30-34,54349,"Hartman, Katie","Minneapolis, MN, USA",30,F,2:43:41,5:39
408,409,261,33 M60-64,51500,"Keller, Greg","Tacoma, WA, USA",61,M,2:43:56,5:40
409,410,262,15 M40-44,54369,"Kriemelmeyer, Mattias","Spring Grove, MN, USA",44,M,2:43:56,5:40
410,411,263,31 M65-69,51212,"Kirby, Scott","Lakeville, MN, USA",66,M,2:43:58,5:40
411,412,149,15 F35-39,54313,"Gadient, Catherine","Minneapolis, MN, USA",38,F,2:43:59,5:40
412,413,150,4 F65-69,51316,"McDonald, Jill","Verona, WI, USA",66,F,2:44:00,5:40
413,414,264,34 M60-64,51303,"Anoszko, Tom","Verona, WI, USA",63,M,2:44:01,5:40
414,415,265,35 M60-64,51366,"Ware, Kurt","Saint Paul, MN, USA",62,M,2:44:15,5:40
415,416,266,16 M70-74,70853,"Anderson, Richard","Minneapolis, MN, USA",70,M,2:44:36,5:41
416,417,151,9 F55-59,52400,"Lewis, Susan","Waukesha, WI, USA",58,F,2:44:36,5:41
417,418,267,17 M70-74,70761,"Blais, Timothy","Cloquet, MN, USA",71,M,2:44:37,5:41
418,419,268,27 M55-59,52322,"Rice, Steven","Saint Michael, MN, USA",56,M,2:44:40,5:41
419,420,152,12 F45-49,52424,"Pitts, Sarah","Minneapolis, MN, USA",46,F,2:44:42,5:41
420,421,153,13 F45-49,52356,"Duffy, Mekea","Minneapolis, MN, USA",45,F,2:44:43,5:41
421,422,269,28 M55-59,51377,"Raes, Ron","Waunakee, WI, USA",58,M,2:44:52,5:42
422,423,154,20 F40-44,52477,"Stiefler, Jessica","Bethesda, MD, USA",44,F,2:44:59,5:42
423,424,155,11 F60-64,53210,"Allmann, Margaret","Iron River, WI, USA",61,F,2:45:06,5:42
424,425,270,29 M55-59,51510,"Timmerman, Bruce","Dubuque, IA, USA",59,M,2:45:14,5:43
425,426,271,13 M25-29,54533,"Gorres, Aaron","Prescott, WI, USA",25,M,2:45:19,5:43
426,427,272,26 M45-49,52488,"Nelson, Dale","Brooklyn, WI, USA",48,M,2:45:20,5:43
427,428,273,32 M65-69,52369,"Schnettler, Thomas","Minneapolis, MN, USA",66,M,2:45:25,5:43
428,429,274,36 M60-64,51480,"Maiers, Mike","Farmington, MN, USA",61,M,2:45:36,5:43
429,430,275,37 M60-64,51437,"Connelly, Michael","Saint Paul, MN, USA",61,M,2:45:44,5:44
430,431,276,30 M55-59,54378,"Hoffman, James","Black River Falls, WI, USA",59,M,2:45:45,5:44
431,432,156,12 F60-64,52389,"Johnson, Molly","Fort Collins, CO, USA",62,F,2:45:55,5:44
432,433,277,18 M70-74,52512,"Barkhausen, David","Fernandina Beach, FL, USA",73,M,2:45:58,5:44
433,434,278,27 M45-49,51534,"Teigland, scott","Crystal, MN, USA",46,M,2:46:01,5:44
434,435,279,19 M70-74,51322,"Schumacher, Doug","Roseville, MN, USA",74,M,2:46:05,5:44
435,436,280,31 M55-59,53530,"Kubik, Gerald","Ashland, WI, USA",58,M,2:46:12,5:45
436,437,157,14 F45-49,52354,"Tone, Eva","Minneapolis, MN, USA",48,F,2:46:14,5:45
437,438,158,5 F65-69,52551,"Kelm, Carrie","Sobieski, WI, USA",68,F,2:46:30,5:45
438,439,281,33 M65-69,52403,"Bjork, Kevin","Stillwater, MN, USA",65,M,2:46:35,5:45
439,440,282,32 M55-59,52203,"Stahly, Doug","Saint Paul, MN, USA",58,M,2:46:38,5:45
440,441,159,12 F25-29,52561,"Berendt, Madeline","Milwaukee, WI, USA",26,F,2:46:40,5:45
441,442,283,33 M55-59,52361,"Smitten, Bill","Marine On Saint Croix, MN, USA",56,M,2:46:43,5:46
442,443,160,17 F17-18,50050,"Guthrie, Noley","Lake Tomahawk, WI, USA",17,F,2:46:46,5:46
443,444,161,24 F15-16,50044,"McKinney, Avery","Lake Tomahawk, WI, USA",16,F,2:46:46,5:46
444,445,162,21 F40-44,54478,"Anderson, Paula","Winnipeg, CAN",43,F,2:46:48,5:46
445,446,163,13 F50-54,53470,"Scheller, Suzanne","Champlin, MN, USA",54,F,2:46:59,5:46
446,447,284,34 M65-69,51209,"Zeuli, Tom","Hudson, WI, USA",69,M,2:47:00,5:46
447,448,164,18 F17-18,50042,"Walker, Alexi","Wisconsin Dells, WI, USA",17,F,2:47:10,5:47
448,449,285,38 M60-64,52562,"Webber, Mark","Madison, WI, USA",61,M,2:47:13,5:47
449,450,286,14 M25-29,54449,"Gorman, Hodd","Saint Paul, MN, USA",26,M,2:47:25,5:47
450,451,165,25 F15-16,50034,"Lee, Norah","Neenah, WI, USA",16,F,2:47:27,5:47
451,452,287,15 M25-29,52343,"Nycklemoe, Sam","Saint Paul, MN, USA",27,M,2:48:12,5:49
452,453,288,22 M35-39,54392,"Bergsgaard, Bob","Bloomington, MN, USA",37,M,2:48:17,5:49
453,454,166,22 F40-44,52489,"Harrison, Koleena","Minneapolis, MN, USA",41,F,2:48:20,5:49
454,455,289,28 M45-49,52495,"Rietschel, Charles","Andover, MN, USA",48,M,2:48:23,5:49
455,456,167,6 F65-69,51205,"Mandli, Jane","Hayward, WI, USA",68,F,2:48:31,5:49
456,457,168,13 F60-64,51223,"Olson, Anne","Bayfield, WI, USA",62,F,2:48:34,5:49
457,458,290,28 M50-54,54390,"Dzakovic, Alexander","Chicago, IL, USA",51,M,2:48:35,5:49
458,459,169,23 F40-44,51204,"Lucey, Katie","Whitefish Bay, WI, USA",42,F,2:48:44,5:50
459,460,291,35 M65-69,51323,"Lucey, David","Whitefish Bay, WI, USA",67,M,2:48:45,5:50
460,461,170,10 F55-59,52207,"Hagedorn, Mary","Schofield, WI, USA",56,F,2:48:49,5:50
461,462,292,29 M50-54,52549,"Drewiske, Chad","Menasha, WI, USA",51,M,2:48:49,5:50
462,463,293,20 M70-74,70838,"Black, Andrew","Barrington, IL, USA",73,M,2:48:49,5:50
463,464,171,14 F60-64,51368,"Davis, Elizabeth","Arden Hills, MN, USA",63,F,2:48:52,5:50
464,465,172,13 F25-29,54448,"Gorman, Emily","Saint Paul, MN, USA",26,F,2:48:52,5:50
465,466,173,15 F45-49,52318,"Krenz, Krista","Stevens Point, WI, USA",47,F,2:48:54,5:50
466,467,294,16 M25-29,52426,"Plasterer, Jack","Madison, WI, USA",27,M,2:48:57,5:50
467,468,295,36 M65-69,53332,"Challender, Stuart","Bozeman, MT, USA",68,M,2:49:18,5:51
468,469,296,29 M45-49,52532,"Andersen, Robert","Rochester, MN, USA",46,M,2:49:18,5:51
469,470,174,14 F25-29,52467,"Nelson, Lily","Minneapolis, MN, USA",25,F,2:49:20,5:51
470,471,175,11 F55-59,53313,"Schmitt, Cheryl","Eau Claire, WI, USA",55,F,2:49:22,5:51
471,472,176,16 F35-39,52427,"Beier, Lisa","Minneapolis, MN, USA",39,F,2:49:23,5:51
472,473,177,17 F35-39,52437,"Burke, Lara","Wauwatosa, WI, USA",35,F,2:49:25,5:51
473,474,178,24 F40-44,53346,"Weidner, Marian","Minneapolis, MN, USA",40,F,2:49:30,5:51
474,475,179,15 F25-29,54501,"Bolgrien, Anna","Minneapolis, MN, USA",29,F,2:49:31,5:51
475,476,297,37 M65-69,52329,"Ristau, Eric","Saint Paul, MN, USA",65,M,2:49:41,5:52
476,477,298,30 M45-49,52445,"Dempsey, Clancy","Sauk City, WI, USA",48,M,2:50:01,5:52
477,478,299,30 M50-54,52509,"Baird, Bryan","Hibbing, MN, USA",52,M,2:50:20,5:53
478,479,300,34 M55-59,54523,"Fischer, Brian","Hudson, WI, USA",56,M,2:50:23,5:53
479,480,180,9 F30-34,54423,"McLellan, Kathryn","Duluth, MN, USA",33,F,2:50:31,5:54
480,481,301,38 M65-69,51550,"Johnson, Craig","Amery, WI, USA",68,M,2:50:37,5:54
481,482,302,31 M45-49,54322,"Price, Jeremy","Afton, WY, USA",47,M,2:50:40,5:54
482,483,303,35 M55-59,52395,"Pritzl, Jeff","Manitowoc, WI, USA",56,M,2:50:46,5:54
483,484,304,5 M75-79,51513,"Otterholt, Gale","Eau Claire, WI, USA",76,M,2:51:02,5:55
484,485,181,3 F70-74,70807,"Gorringe, Grace","St Paul, MN, USA",71,F,2:51:06,5:55
485,486,305,36 M55-59,54383,"Brion, MARK","Rice Lake, WI, USA",59,M,2:51:07,5:55
486,487,182,16 F25-29,53404,"Floren, Leah","Saint Paul, MN, USA",27,F,2:51:25,5:55
487,488,306,31 M50-54,52515,"Vevang, Erik","Minneapolis, MN, USA",51,M,2:51:33,5:56
488,489,307,39 M65-69,51394,"Bloomberg, Paul","Mendota Heights, MN, USA",66,M,2:51:43,5:56
489,490,308,6 M75-79,51478,"Bischoff, John F","Lakeland, MN, USA",77,M,2:51:46,5:56
490,491,183,15 F60-64,51434,"Meservy, Deb","Knoxville, TN, USA",64,F,2:51:52,5:56
491,492,184,14 F50-54,53500,"Brost, Michelle","Eleva, WI, USA",53,F,2:52:04,5:57
492,493,309,17 M25-29,54417,"Roettger, Alexander","New Hope, MN, USA",29,M,2:52:08,5:57
493,494,310,21 M70-74,70809,"Boucher, Robert","Milwaukee, WI, USA",72,M,2:52:12,5:57
494,495,311,39 M60-64,52464,"Sink, Doug","Clarendon Hills, IL, USA",64,M,2:52:19,5:57
495,496,185,25 F40-44,53462,"Hicks, Meredith","Saint Paul, MN, USA",40,F,2:52:41,5:58
496,497,186,26 F40-44,52375,"Moore, Kate","Madison, WI, USA",44,F,2:52:42,5:58
497,498,312,12 M30-34,54521,"Michael, Ben","Eau Claire, WI, USA",34,M,2:52:43,5:58
498,499,313,32 M45-49,52449,"Hoff, Jason","Arbor Vitae, WI, USA",47,M,2:53:07,5:59
499,500,187,17 F25-29,54366,"Jacobson, Emily","Minneapolis, MN, USA",27,F,2:53:07,5:59
500,501,188,10 F30-34,53399,"Jacobson, Anne","Minneapolis, MN, USA",31,F,2:53:09,5:59
501,502,189,7 F65-69,51506,"Garrison, Patricia","Boxborough, , USA",67,F,2:53:23,5:59
502,503,314,40 M65-69,51476,"Wolfe, James","Roscoe, IL, USA",68,M,2:53:24,5:59
503,504,315,32 M50-54,51535,"Gramse, Shannon","Anchorage, AK, USA",51,M,2:53:42,6:00
504,505,316,23 M35-39,54479,"Ninnemann, Adam","Madison, WI, USA",35,M,2:53:44,6:00
505,506,317,24 M35-39,52544,"Erickson, Richie","La Crosse, WI, USA",39,M,2:53:52,6:00
506,507,318,37 M55-59,52386,"Argoudelis, John","Plainfield, IL, USA",59,M,2:53:53,6:00
507,508,319,22 M70-74,70813,"Keller, Kip","Eugene, OR, USA",70,M,2:53:53,6:00
508,509,320,13 M17-18,50522,"Vevang, Anders","Minneapolis, MN, USA",18,M,2:53:56,6:01
509,510,321,40 M60-64,51548,"Wall, Mike","Maple Plain, MN, USA",64,M,2:54:12,6:01
510,511,322,41 M60-64,51103,"Urbanski, Tom","Cloquet, MN, USA",60,M,2:54:16,6:01
511,512,190,26 F15-16,50013,"Graczyk, Grace","Mukwonago, WI, USA",15,F,2:54:56,6:03
512,513,191,16 F60-64,52521,"Daley, Linda","Pewaukee, WI, USA",63,F,2:55:05,6:03
513,514,192,27 F40-44,54555,"Champlin, Sara","Minneapolis, MN, USA",40,F,2:55:14,6:03
514,515,323,33 M45-49,53428,"Rasmussen, Ben","Minneapolis, MN, USA",45,M,2:55:25,6:04
515,516,193,11 F30-34,52331,"Nykiel, Teddy","Milwaukee, WI, USA",30,F,2:55:31,6:04
516,517,324,34 M45-49,51511,"Frohman, Carl","Centennial, CO, USA",45,M,2:55:46,6:04
517,518,325,25 M35-39,54432,"Hanson, Eric","Rhinelander, WI, USA",35,M,2:55:56,6:05
518,519,326,35 M45-49,54409,"Schlichting, Kurt","Dilworth, MN, USA",47,M,2:56:04,6:05
519,520,194,16 F45-49,52460,"Leise, Jody","Red Wing, MN, USA",49,F,2:56:20,6:06
520,521,195,12 F55-59,52370,"Brimacombe, Ann","Minneapolis, MN, USA",59,F,2:56:21,6:06
521,522,327,13 M30-34,54446,"Bushinger, Trey","Saint Paul, MN, USA",30,M,2:56:25,6:06
522,523,196,18 F25-29,54317,"Endres, Abby","Maple Grove, MN, USA",26,F,2:56:40,6:06
523,524,328,38 M55-59,52201,"Prasher, mike","Eau Claire, WI, USA",55,M,2:56:45,6:06
524,525,329,41 M65-69,52496,"Anger, Chuck","Eau Claire, WI, USA",68,M,2:56:52,6:07
525,526,197,18 F35-39,52520,"Benson, Leah","Portland, OR, USA",39,F,2:57:04,6:07
526,527,198,12 F30-34,52442,"Anderson, Angela","Arden Hills, MN, USA",33,F,2:57:19,6:08
527,528,330,23 M70-74,70834,"Kron, Scott","White Bear Lake, MN, USA",70,M,2:57:23,6:08
528,529,199,19 F35-39,51400,"Ingebretson, Anna","Minneapolis, MN, USA",36,F,2:57:42,6:08
