Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Vladislav Guskov, 271, 241, 22 M 45-49 , 3:56:51.0 , 14415,  Nefteyugansk  RUSSIA Rus 
Shannon Gramse, 272, 242, 23 M 45-49 , 3:56:58.5 , 11443,  Anchorage  AK USA 
Peter Gebhardt, 273, 243, 27 M 35-39 , 3:57:11.6 , 11416,  Custer  WI USA 
Jason Dalebroux, 274, 244, 28 M 35-39 , 3:57:16.3 , 11325,  St. Paul  MN USA 
Dakota Dale, 275, 245, 32 M 25-29 , 3:57:20.9 , 16247,  Hayward  WI USA 
Lochlan Baird, 276, 246, 39 M 18-24 , 3:57:55.4 , 11375,  Hibbing  MN USA 
Steven Kramer, 277, 247, 24 M 45-49 , 3:58:12.1 , 12433,  Duluth  MN USA 
John Barten, 278, 248, 5 M 65-69 , 3:58:17.8 , 11009,  Delano  MN USA 
Kayla Billett, 279, 31, 3 F 18-24 , 3:58:24.7 , 12324,  Cedar  MN USA 
Marian Delaney, 280, 32, 4 F 50-54 , 3:58:37.7 , 624,  Edina  MN USA 
Marc Galvin, 281, 249, 14 M 40-44 , 3:58:38.7 , 12355,  Lake Placid  NY USA 
Jey Carlson, 282, 250, 31 M 50-54 , 3:58:54.2 , 352,  North Oaks  MN USA 
Tyler Thompson, 283, 251, 40 M 18-24 , 3:59:01.9 , 11472,  Chaska  MN USA 
Dan Schuetz, 284, 252, 15 M 40-44 , 3:59:17.2 , 11267,  Denver  CO USA 
Oliver Garrison, 285, 253, 24 M 30-34 , 3:59:18.6 , 11407,  St. Paul  MN USA 
Leslie Hale, 286, 33, 5 F 50-54 , 3:59:18.7 , 610,  Mpls  MN USA 
Lynne Cecil, 287, 34, 1 F 55-59 , 3:59:18.9 , 611,  Bloomington  MN USA 
Thomas Dvoratchek, 288, 254, 25 M 45-49 , 3:59:20.8 , 12441,  South Elgin  IL USA 
Michael Fleming, 289, 255, 33 M 25-29 , 3:59:26.4 , 11391,  St. Louis Park  MN USA 
Bjorn Anderson, 290, 256, 41 M 18-24 , 3:59:27.3 , 11237,  Edina  MN USA 
Christine Young, 291, 35, 4 F 18-24 , 3:59:31.5 , 11252,  Duluth  MN USA 
Craig Hughes, 292, 257, 32 M 50-54 , 3:59:37.0 , 11259,  Hancock  MI USA 
Ian Hunter, 293, 258, 29 M 35-39 , 3:59:38.1 , 11313,  Saint Paul  MN USA 
Murray Dunsirn, 294, 259, 42 M 18-24 , 3:59:40.0 , 12384,  Shorewood  WI USA 
Scott Nelson, 295, 260, 26 M 45-49 , 4:00:20.5 , 11439,  Spring Valley  WI USA 
Tom Westrum, 296, 261, 33 M 50-54 , 4:00:28.9 , 12459,  Duluth  MN USA 
Tim Burnham, 297, 262, 32 M 55-59 , 4:00:36.5 , 11462,  Cashmere  WA USA 
Steven Long, 298, 263, 33 M 55-59 , 4:00:54.8 , 12434,  Duluth  MN USA 
Luca De Zorzi, 299, 264, 34 M 50-54 , 4:01:00.5 , 12352,  La Valle Agordina  BELLUNO Ita 
Todd Dunsirn, 300, 265, 27 M 45-49 , 4:01:09.0 , 12452,  Shorewood  WI USA 
Rita Hendrickson, 301, 36, 9 F 25-29 , 4:01:30.8 , 12411,  St. Louis Park  MN USA 
Anna Dehler, 302, 37, 10 F 25-29 , 4:01:31.0 , 12216,  Duluth  MN USA 
Mark Torresani, 303, 266, 34 M 55-59 , 4:01:32.0 , 11083,  Middleton  WI United States 
Brad Erickson, 304, 267, 21 M 60-64 , 4:01:45.6 , 11002,  Plymouth  MN USA 
Robert Dadekian, 305, 268, 35 M 55-59 , 4:01:48.5 , 11425,  Niskayuna  NY USA 
Levi Illick, 306, 269, 34 M 25-29 , 4:01:59.5 , 11373,  Ashland  WI USA 
Kyle Marshall, 307, 270, 43 M 18-24 , 4:02:10.7 , 16355,  Shoreview  MN USA 
Lisa Garretson, 308, 38, 11 F 25-29 , 4:02:19.7 , 12345,  Minneapolis  MN USA 
Mindy Benton, 309, 39, 6 F 50-54 , 4:02:24.1 , 618,  Golden Valley  MN USA 
Patrick McDonough, 310, 271, 35 M 50-54 , 4:02:30.8 , 11409,  Fort Worth  TX USA 
Crystal Vilks, 311, 40, 4 F 35-39 , 4:02:43.1 , 11260,  Winnepeg  MANITOBA Can 
Mike Weber, 312, 272, 6 M 65-69 , 4:02:43.5 , 11400,  Boise  ID USA 
Keith Radtke, 313, 273, 28 M 45-49 , 4:02:50.9 , 14325,  Minneapolis  MN USA 
Robert Triebold, 314, 274, 36 M 55-59 , 4:02:53.7 , 11428,  South Bend  IN USA 
Martin Danarp, 315, 275, 44 M 18-24 , 4:03:09.3 , 12364,  Vasteras  Swe 
Cynthia Osterling, 316, 41, 1 F 40-44 , 4:03:11.6 , 12254,  Minneapolis  MN USA 
Dave Putnam, 317, 276, 16 M 40-44 , 4:03:21.4 , 11270,  Rice Lake  WI USA 
Chase Rosenberg, 318, 277, 30 M 35-39 , 4:03:28.3 , 16240,  Richmond  VT USA 
Philip Strong, 319, 278, 31 M 35-39 , 4:03:30.0 , 12403,  Ironwood  MI USA 
Richard Pike, 320, 279, 36 M 50-54 , 4:03:32.7 , 11422,  Minneapolis  MN USA 
Joseph Peacock, 321, 280, 45 M 18-24 , 4:03:45.0 , 11350,  San Diego  CA USA 
Christopher Coon, 322, 281, 32 M 35-39 , 4:03:52.0 , 11253,  Rochester  MN USA 
Brett Koplin, 323, 282, 37 M 55-59 , 4:03:53.7 , 12233,  Rochester  MN USA 
Ryan Jennings, 324, 283, 29 M 45-49 , 4:04:05.4 , 12418,  De Pere  WI USA 
Kaelyn Williams, 325, 42, 5 F 18-24 , 4:04:10.2 , 622,  Golden Valley  MN USA 
Matt Boyer, 326, 284, 33 M 35-39 , 4:04:23.6 , 12366,  Minneapolis  MN USA 
Molly Doda, 327, 43, 6 F 18-24 , 4:04:38.7 , 12383,  Zumbro Falls  MN USA 
Ruth Oppliger, 328, 44, 12 F 25-29 , 4:04:44.4 , 633,  Traverse City  MI USA 
Kent Johnson, 329, 285, 38 M 55-59 , 4:04:44.9 , 11363,  La Crosse  WI USA 
Michael Kamp, 330, 286, 46 M 18-24 , 4:04:54.3 , 11393,  Madison  WI USA 
Yuri Yakushin, 331, 287, 22 M 60-64 , 4:04:55.2 , 11480,  Yahroma  MOSCOW REG Rus 
Stephen Palkert, 332, 288, 35 M 25-29 , 4:05:01.4 , 11449,  Robbinsdale  MN USA 
Ben Mosher, 333, 289, 30 M 45-49 , 4:05:02.7 , 12223,  Iowa City  IA USA 
Theodore May, 334, 290, 7 M 65-69 , 4:05:05.5 , 35038,  Washburn  WI USA 
Brian Burns, 335, 291, 39 M 55-59 , 4:05:15.1 , 11246,  La Crosse  WI USA 
Beckie Alexander, 336, 45, 7 F 50-54 , 4:05:22.4 , 11232,  Minneapolis  MN USA 
Kristen Peterson, 337, 46, 6 F 30-34 , 4:05:39.6 , 12336,  Ely  MN USA 
Krista Robinson, 338, 47, 7 F 30-34 , 4:05:41.4 , 619,  Winnipeg  MB Can 
Jeff Berg, 339, 292, 31 M 45-49 , 4:05:56.2 , 11333,  Minneapolis  MN USA 
Thomas Richardson, 340, 293, 34 M 35-39 , 4:06:32.1 , 11461,  Prior Lake  MN USA 
Gerald Slater, 341, 294, 8 M 65-69 , 4:06:37.8 , 11305,  Mendota Heights  MN USA 
Craig Stertz, 342, 295, 40 M 55-59 , 4:06:50.3 , 12253,  Grand Rapids  MN USA 
John Francis Della Pietra, 343, 296, 23 M 60-64 , 4:06:50.8 , 12307,  Canale D' Agordo  BELLUNO Ita 
Peter Abrahamsson, 344, 297, 37 M 50-54 , 4:06:52.6 , 11415,  Gothenburg  - Swe 
Sarah Grenberg, 345, 48, 13 F 25-29 , 4:06:53.5 , 625,  Duluth  MN USA 
Xena Huff, 346, 49, 8 F 50-54 , 4:06:55.0 , 617,  Minneapolis  MN USA 
Andreas Kendrick, 347, 298, 47 M 18-24 , 4:06:55.8 , 11215,  St. Paul  MN USA 
Kate Schaaf, 348, 50, 7 F 18-24 , 4:07:00.1 , 11358,  Scandia  MN USA 
Seth Crocker, 349, 299, 48 M 18-24 , 4:07:02.1 , 16436,  Little Falls  MN USA 
Jorma Poyry, 350, 300, 41 M 55-59 , 4:07:04.3 , 16332,  Hollola  FINLAND Fin 
Ken Muszynski, 351, 301, 24 M 60-64 , 4:07:28.5 , 12073,  Palatine  IL USA 
Anna De Nardin, 352, 51, 2 F 40-44 , 4:07:33.3 , 13215,  La Valle Agordina  BELLUNO Ita 
Robert Syring, 353, 302, 42 M 55-59 , 4:07:46.8 , 11427,  Edina  MN USA 
Karoline Skatteboe, 354, 52, 8 F 18-24 , 4:08:01.0 , 11357,  Jar  JAR Nor 
James Anderson, 355, 303, 25 M 60-64 , 4:08:07.6 , 11318,  Fort Wayne  IN USA 
Phil Archer, 356, 304, 38 M 50-54 , 4:08:09.5 , 11419,  Golden  CO USA 
Markus Gapany, 357, 305, 26 M 60-64 , 4:08:26.6 , 11382,  Plymouth  MN USA 
Jeff Staggs, 358, 306, 27 M 60-64 , 4:08:27.7 , 11070,  Orono  MN USA 
Michael Campbell, 359, 307, 39 M 50-54 , 4:08:32.5 , 12371,  Eden Prairie  MN USA 
Adam Karges, 360, 308, 36 M 25-29 , 4:08:51.2 , 12202,  Rochester  NY USA 
Courtney Gregory, 361, 53, 9 F 18-24 , 4:08:55.5 , 12252,  Carlton  MN USA 
Andrew Polasky, 362, 309, 49 M 18-24 , 4:08:55.7 , 11222,  Arden Hills  MN USA 
Bart Richardson, 363, 310, 43 M 55-59 , 4:09:34.0 , 11052,  St. Paul  MN USA 
John Wherity, 364, 311, 40 M 50-54 , 4:09:42.4 , 11345,  Chicago  IL USA 
Michael Stevens, 365, 312, 32 M 45-49 , 4:09:44.2 , 13385,  Seattle  WA USA 
Aris Apostolou, 366, 313, 37 M 25-29 , 4:09:44.4 , 11227,  Danbury  WI USA 
John Rock, 367, 314, 41 M 50-54 , 4:09:45.2 , 12310,  Arden Hills  MN USA 
Dan McKeon, 368, 315, 17 M 40-44 , 4:09:47.4 , 11266,  Bemidji  MN USA 
Michael Hekkers, 369, 316, 33 M 45-49 , 4:09:53.5 , 12375,  Juneau  AK USA 
Kevin Cummisford, 370, 317, 18 M 40-44 , 4:09:54.1 , 11364,  Salt Lake City  UT USA 
Corrine Malcolm, 371, 54, 14 F 25-29 , 4:10:03.2 , 15474,  Bellingham  WA USA 
Nancy Rova, 372, 55, 9 F 50-54 , 4:10:05.8 , 11089,  Duluth  MN USA 
Stanley Borzecki, 373, 318, 44 M 55-59 , 4:10:07.5 , 11447,  Armstrong Creek  WI USA 
Stephen Ettinger, 374, 319, 38 M 25-29 , 4:10:08.7 , 15475,  Bellingham  WA USA 
Tom Saele, 375, 320, 19 M 40-44 , 4:10:21.3 , 12457,  Colorado Springs  CO USA 
Andrew Goyke, 376, 321, 42 M 50-54 , 4:10:26.5 , 11217,  Ashland  WI USA 
Dale Krolick, 377, 322, 43 M 50-54 , 4:10:38.4 , 11262,  Ellison Bay  WI USA 
Amelia Shankwitz, 378, 56, 10 F 18-24 , 4:10:38.8 , 12209,  Bozeman  MT USA 
Eric Dott, 379, 323, 45 M 55-59 , 4:11:24.3 , 11060,  Duluth  MN USA 
Blair Zordell, 380, 324, 46 M 55-59 , 4:11:25.0 , 11240,  Berrien Springs  MI USA 
Mark Meyer, 381, 325, 44 M 50-54 , 4:11:30.5 , 11080,  Neenah  WI USA 
Jon Byrne, 382, 326, 28 M 60-64 , 4:11:50.4 , 11346,  Bovey  MN USA 
David Beeksma, 383, 327, 45 M 50-54 , 4:11:56.0 , 12262,  Ashland  WI USA 
Susan Parman, 384, 57, 10 F 50-54 , 4:11:59.4 , 11097,  Hayward  WI USA 
Henry Jacobson, 385, 328, 50 M 18-24 , 4:12:02.1 , 13296,  New London  WI USA 
Karl Dewahl, 386, 329, 29 M 60-64 , 4:12:07.1 , 12318,  St Paul  MN USA 
David Dow, 387, 330, 30 M 60-64 , 4:12:07.9 , 11003,  Stillwater  MN USA 
Ken Borchert, 388, 331, 1 M 70-74 , 4:12:14.0 , 11075,  Duluth  MN USA 
Mark Walters, 389, 332, 47 M 55-59 , 4:12:15.3 , 11012,  Bemidji  MN USA 
Thomas Klein, 390, 333, 31 M 60-64 , 4:12:18.9 , 11018,  Dousman  WI USA 
Else Hvattum, 391, 58, 3 F 60-64 , 4:12:20.6 , 11288,  Oslo  OSLO Nor 
Pete May, 392, 334, 46 M 50-54 , 4:12:21.2 , 11414,  Crestone  CO USA 
John Bassette, 393, 335, 32 M 60-64 , 4:12:26.8 , 11071,  Rhinelander  WI USA 
Tod Messner, 394, 336, 33 M 60-64 , 4:12:33.9 , 11019,  Plymouth  WI USA 
Rebecca Kolstad, 395, 59, 11 F 18-24 , 4:12:39.8 , 16417,  Dayton  MN USA 
Peter Leugers, 396, 337, 47 M 50-54 , 4:12:59.6 , 12399,  Minneapolis  MN USA 
Bjorn Hagstrom, 397, 338, 35 M 35-39 , 4:13:04.9 , 11238,  Marine On St Croix  MN USA 
Paul Jensen, 398, 339, 48 M 50-54 , 4:13:07.2 , 11410,  Minneapolis  MN USA 
Brian Delaney, 399, 340, 34 M 60-64 , 4:13:07.6 , 12234,  Lake Placid  NY USA 
Ulf Bach, 400, 341, 48 M 55-59 , 4:13:08.1 , 11473,  Minnetonka  MN USA 
Anita Burg, 401, 60, 2 F 55-59 , 4:13:11.4 , 11226,  Edina  MN USA 
Kai Bjerkness, 402, 342, 49 M 55-59 , 4:13:13.4 , 11355,  Eden Prairie  MN USA 
Audun Mikkelson, 403, 343, 50 M 55-59 , 4:13:17.5 , 11051,  Hayward  WI USA 
Todd Struckman, 404, 344, 34 M 45-49 , 4:13:19.6 , 12454,  Duluth  MN USA 
Alexander Stickler, 405, 345, 20 M 40-44 , 4:13:19.8 , 12206,  Toronto  ONTARIO Can 
Craig Schulz, 406, 346, 36 M 35-39 , 4:13:21.3 , 13253,  St.paul  MN USA 
Kevin Kos, 407, 347, 35 M 45-49 , 4:13:32.9 , 11365,  Golden Valley  MN USA 
Scott Everson, 408, 348, 35 M 60-64 , 4:13:41.0 , 11437,  Rib Lake  WI USA 
Knut Ronnevik, 409, 349, 37 M 35-39 , 4:13:42.1 , 12334,  Fergus Falls  MN USA 
Augustus Lowry, 410, 350, 51 M 18-24 , 4:13:49.8 , 11230,  Appleton  WI USA 
Brian Turany, 411, 351, 21 M 40-44 , 4:13:55.5 , 12237,  Madison  WI USA 
Elliott Eno, 412, 352, 25 M 30-34 , 4:14:01.2 , 16277,  Sun Prairie  WI USA 
Paul Gabriel, 413, 353, 9 M 65-69 , 4:14:03.7 , 11014,  Athens  WI USA 
Sebastian Corby, 414, 354, 26 M 30-34 , 4:14:20.3 , 11442,  Marine On Saint Croix  MN USA 
Mark Wise, 415, 355, 36 M 60-64 , 4:14:25.4 , 11381,  Fall Creek  WI USA 
Thomas Saxton, 416, 356, 52 M 18-24 , 4:14:29.5 , 12445,  Bemidji  MN USA 
Adam Lindahl, 417, 357, 38 M 35-39 , 4:14:46.7 , 11202,  Chaska  MN USA 
Mark Trumper, 418, 358, 51 M 55-59 , 4:14:56.3 , 12363,  Stillwater  MN USA 
Robert Skow, 419, 359, 2 M 70-74 , 4:15:10.7 , 70279,  Saint Cloud  MN USA 
Beth Bernhardt, 420, 61, 5 F 35-39 , 4:15:24.1 , 12225,  Duluth  MN USA 
Heather Curnutt, 421, 62, 3 F 40-44 , 4:15:29.6 , 12287,  Madison  WI USA 
Michael Helfman, 422, 360, 52 M 55-59 , 4:15:30.2 , 11392,  Menomonie  WI USA 
John Jereczek, 423, 361, 49 M 50-54 , 4:15:30.8 , 11073,  Duluth  MN USA 
Tom McLeod, 424, 362, 53 M 55-59 , 4:15:47.0 , 12456,  Rochester  MN USA 
Logan Rudolph Lavalier, 425, 363, 53 M 18-24 , 4:15:51.9 , 12350,  Minneapolis  MN USA 
Suneel Apte, 426, 364, 54 M 55-59 , 4:15:56.2 , 11454,  Shaker Heights  OH USA 
Greg Olson, 427, 365, 36 M 45-49 , 4:16:01.8 , 11307,  Lakeland  MN USA 
Nicholas Fickling, 428, 366, 10 M 65-69 , 4:16:39.9 , 12388,  Edwards  CO USA 
Lisa Hollensteiner, 429, 63, 3 F 55-59 , 4:16:41.9 , 12346,  Edina  MN USA 
Marcia Ostrom, 430, 64, 4 F 55-59 , 4:16:48.1 , 11377,  Leavenworth  WA USA 
Barb Kelly Ringel, 431, 65, 11 F 50-54 , 4:17:00.2 , 12465,  Leavenworth  WA USA 
John O'Brien, 432, 367, 55 M 55-59 , 4:17:09.6 , 11344,  Oak Park  IL USA 
David Hess, 433, 368, 50 M 50-54 , 4:17:12.1 , 11274,  Green Bay  WI USA 
Amy Towell, 434, 66, 15 F 25-29 , 4:17:21.8 , 16212,  Lambertville  MI USA 
Robert Erickson, 435, 369, 39 M 25-29 , 4:17:30.2 , 12414,  Robbinsdale  MN USA 
Mark Howard, 436, 370, 56 M 55-59 , 4:17:30.8 , 12016,  Gordon  WI USA 
William Rattunde, 437, 371, 37 M 60-64 , 4:17:33.1 , 11100,  Madison  WI USA 
Samuel Moss, 438, 372, 54 M 18-24 , 4:17:34.8 , 11434,  De Pere  WI USA 
Clyde Cody, 439, 373, 11 M 65-69 , 4:17:52.0 , 12054,  Boise  ID USA 
Steve Chiodo, 440, 374, 38 M 60-64 , 4:18:07.8 , 11017,  Bloomington  MN USA 
Drew Carlson, 441, 375, 40 M 25-29 , 4:18:15.4 , 11282,  Minneapolis  MN USA 
Kim Lidstone, 442, 67, 12 F 18-24 , 4:18:19.4 , 15478,  Minnetonka  MN USA 
John Ericsson, 443, 376, 51 M 50-54 , 4:18:22.1 , 12306,  La Crosse  WI USA 
Ken McAdams, 444, 377, 12 M 65-69 , 4:18:23.6 , 11076,  Ettrick  WI USA 
Taylor Ellison, 445, 68, 16 F 25-29 , 4:18:28.5 , 12439,  Carlos  MN USA 
Michael Adams, 446, 378, 37 M 45-49 , 4:18:40.3 , 12370,  Ship Bottom  NJ USA 
Colin Kenow, 447, 379, 55 M 18-24 , 4:18:45.4 , 15259,  Eau Claire  WI USA 
Chris Broderson, 448, 380, 38 M 45-49 , 4:19:13.5 , 15250,  Maple Grove  MN USA 
Brian Novotny, 449, 381, 52 M 50-54 , 4:19:19.4 , 12236,  Plover  WI USA 
Bill Toshner, 450, 382, 39 M 45-49 , 4:19:23.2 , 12227,  Waukesha  WI USA 
Richard Beirl, 451, 383, 13 M 65-69 , 4:19:27.2 , 11016,  Neenah  WI USA 
William Dezelar, 452, 384, 40 M 45-49 , 4:19:30.3 , 12463,  St. Paul  MN USA 
Amelia Schurke, 453, 69, 13 F 18-24 , 4:19:31.5 , 11212,  Minneapolis  MN USA 
Tom Lawn, 454, 385, 14 M 65-69 , 4:19:32.9 , 11020,  Plymouth  WI USA 
R Kevin Seay, 455, 386, 53 M 50-54 , 4:19:34.4 , 12404,  Sussex  WI USA 
Emily Oppliger, 456, 70, 17 F 25-29 , 4:19:41.4 , 13277,  Houghton  MI USA 
Mark Plane, 457, 387, 39 M 60-64 , 4:19:51.9 , 12359,  Madison  Wi  WI USA 
Scott Bloom, 458, 388, 57 M 55-59 , 4:20:04.0 , 11436,  Edina  MN USA 
Matthew Horel, 459, 389, 27 M 30-34 , 4:20:08.0 , 12368,  Crystal  MN USA 
Jason Wagner, 460, 390, 22 M 40-44 , 4:20:20.5 , 11330,  Brookfield  IL USA 
Aile Kaljumae, 461, 71, 4 F 40-44 , 4:20:27.4 , 11204,  Kiisa  HARJUMAA Est 
Vallo Vardja, 462, 391, 23 M 40-44 , 4:20:28.5 , 11474,  Saku Vald  HARJU Est 
Dirk Mason, 463, 392, 41 M 45-49 , 4:20:48.8 , 11277,  Madison  WI USA 
David Bell, 464, 393, 54 M 50-54 , 4:20:51.9 , 11272,  Madison  WI USA 
Jeffrey Bilitz, 465, 394, 55 M 50-54 , 4:20:58.9 , 12295,  Fond Du Lac  WI USA 
Kirk Spencer, 466, 395, 24 M 40-44 , 4:20:59.6 , 14335,  Richfield  MN USA 
Randy Stearns, 467, 396, 25 M 40-44 , 4:21:00.2 , 13414,  Bloomer  WI USA 
Kenneth Price, 468, 397, 39 M 35-39 , 4:21:05.6 , 13344,  Stevens Point  WI USA 
Scott Olson, 469, 398, 26 M 40-44 , 4:21:08.1 , 11440,  Rockford  IL USA 
Nicholas Salay, 470, 399, 28 M 30-34 , 4:21:12.3 , 13393,  Maple Grove  MN USA 
Tom Raetz, 471, 400, 58 M 55-59 , 4:21:20.9 , 11466,  Owatonna  MN USA 
Adam Tuff, 472, 401, 56 M 18-24 , 4:21:25.0 , 12204,  Apple Valley  MN USA 
Chris Beattie, 473, 402, 3 M 70-74 , 4:21:35.1 , 70303,  Lake Placid  NY USA 
Thor Einar Johansen, 474, 403, 56 M 50-54 , 4:21:44.6 , 12448,  Vestby  Nor 
Sam Vevang, 475, 404, 40 M 35-39 , 4:21:47.2 , 11433,  Duluth  MN USA 
Tom Held, 476, 405, 57 M 50-54 , 4:21:48.1 , 11465,  Milwaukee  WI USA 
Marcus Eyre, 477, 406, 40 M 60-64 , 4:21:55.0 , 16371,  Calgary  AB Can 
Richard Steinle, 478, 407, 41 M 60-64 , 4:21:57.3 , 11093,  Madison  WI USA 
Miles Prahl, 479, 408, 42 M 60-64 , 4:22:00.5 , 12382,  Bloomington  MN USA 
Haakon Nelson, 480, 409, 41 M 35-39 , 4:22:02.9 , 12286,  Saint Paul  MN USA 
Nora Gilbertson, 481, 72, 14 F 18-24 , 4:22:08.5 , 13399,  Lake Elmo  MN USA 
Drew Voegele, 482, 410, 29 M 30-34 , 4:22:09.6 , 12270,  Prescott  WI USA 
Kristofer Rhude, 483, 411, 41 M 25-29 , 4:22:10.7 , 11369,  Somerville  MA USA 
Leo Kueper, 484, 412, 58 M 50-54 , 4:22:23.2 , 12343,  Saint Paul  MN USA 
Kelly Rogers, 485, 73, 5 F 55-59 , 4:22:25.5 , 11361,  Esko  MN USA 
Matthew Dodd, 486, 413, 57 M 18-24 , 4:22:29.5 , 11385,  Waukesha  WI USA 
Dave Pearce, 487, 414, 15 M 65-69 , 4:22:31.5 , 16253,  Coldstream  B C Can 
Steven Boss, 488, 415, 43 M 60-64 , 4:22:56.4 , 12432,  Hayward  WI USA 
Gary Friedell, 489, 416, 59 M 55-59 , 4:22:59.1 , 11303,  Hopkins  MN USA 
John Deford, 490, 417, 60 M 55-59 , 4:23:01.7 , 11341,  Mequon  WI USA 
Aaron Delaundreau, 491, 418, 58 M 18-24 , 4:23:19.0 , 15201,  Stevens Point  WI USA 
Greg Nelson, 492, 419, 44 M 60-64 , 4:23:19.3 , 11065,  Marquette  MI USA 
Britta Hardel, 493, 74, 15 F 18-24 , 4:23:21.5 , 12239,  Atlanta  GA USA 
Gary Elling, 494, 420, 16 M 65-69 , 4:23:37.0 , 11302,  Maple Plain  MN USA 
Tera Hasbargen, 495, 75, 8 F 30-34 , 4:23:51.7 , 13442,  Duluth  MN USA 
Gregory Engel, 496, 421, 45 M 60-64 , 4:23:51.7 , 11309,  Plymouth  MN USA 
Anthony Page, 497, 422, 42 M 25-29 , 4:24:03.4 , 16221,  Winnipeg  MANITOBA Can 
Ryan Wheeler, 498, 423, 42 M 45-49 , 4:24:12.6 , 12464,  Madison  WI USA 
Kenny Lambrecht, 499, 424, 46 M 60-64 , 4:24:21.3 , 12014,  Waunakee  WI USA 
Mitch Mode, 500, 425, 17 M 65-69 , 4:24:41.6 , 35040,  Rhinelander  WI USA 
William (bill) Coady, 501, 426, 59 M 50-54 , 4:24:43.9 , 11099,  Madison  WI USA 
Bradley Johnson, 502, 427, 18 M 65-69 , 4:24:44.2 , 12230,  Champlin  MN USA 
Laird Goodman, 503, 428, 47 M 60-64 , 4:25:09.7 , 12339,  Vancouver  WA USA 
Thomas Lenchek, 504, 429, 19 M 65-69 , 4:25:15.2 , 12442,  Winthrop  WA USA 
Doug Scheider, 505, 430, 20 M 65-69 , 4:25:16.8 , 11279,  Freeport  IL USA 
Stephen Almasi, 506, 431, 42 M 35-39 , 4:25:41.1 , 12427,  Madison  WI USA 
Bradley Waldorf, 507, 432, 43 M 25-29 , 4:25:42.1 , 11242,  Madison  WI USA 
Terry Fons, 508, 433, 61 M 55-59 , 4:25:59.0 , 12440,  Muskego  WI USA 
Jeffrey Greenwood, 509, 434, 4 M 70-74 , 4:26:01.6 , 70266,  Minneapolis  MN USA 
Edward Jones, 510, 435, 48 M 60-64 , 4:26:07.1 , 11285,  Cambridge  MN USA 
Byron Lubenkov, 511, 436, 43 M 35-39 , 4:26:16.1 , 12241,  Minneapolis  MN USA 
Liam Hoy, 512, 437, 59 M 18-24 , 4:26:29.3 , 12344,  Chicago  IL USA 
Mark Hennessy, 513, 438, 62 M 55-59 , 4:26:39.0 , 11011,  Minneapolis  MN USA 
Robin Raplinger, 514, 439, 60 M 50-54 , 4:26:40.7 , 11429,  Virginia  MN USA 
John Strand, 515, 440, 61 M 50-54 , 4:26:46.3 , 16328,  Minneapolis  MN USA 
Bradley Lindstedt, 516, 441, 49 M 60-64 , 4:26:52.6 , 12231,  Eau Claire  WI USA 
Daniel Doda, 517, 442, 62 M 50-54 , 4:27:13.1 , 13258,  Zumbro Falls  MN USA 
Nick Langer, 518, 443, 30 M 30-34 , 4:27:14.3 , 13394,  St. Paul  MN USA 
Craig Hokanson, 519, 444, 63 M 50-54 , 4:27:16.8 , 12056,  Cumberland  WI USA 
Kelly Donahue, 520, 76, 18 F 25-29 , 4:27:17.4 , 12326,  Minneapolis  MN USA 
James Blaskowski, 521, 445, 27 M 40-44 , 4:27:18.4 , 12290,  Oshkosh  WI USA 
James Bennett, 522, 446, 50 M 60-64 , 4:27:24.5 , 12008,  Rochester  MN USA 
Ivan Rodriquez, 523, 447, 43 M 45-49 , 4:27:26.7 , 11314,  Cumberland  WI USA 
Stefan Rhodehumphries, 524, 448, 60 M 18-24 , 4:27:30.2 , 11448,  Mt. Horeb  WI USA 
Todd Elliott, 525, 449, 28 M 40-44 , 4:27:33.7 , 12453,  Hudson  WI USA 
Lawrence Clowry, 526, 450, 29 M 40-44 , 4:27:41.5 , 12342,  Austin  TX USA 
Gabriel Winchester, 527, 451, 61 M 18-24 , 4:27:51.1 , 11300,  Hayward  WI USA 
Charlie Snow, 528, 452, 63 M 55-59 , 4:28:17.8 , 12244,  St. Paul  MN USA 
Brent Bjerkness, 529, 453, 64 M 50-54 , 4:28:19.1 , 13235,  Minneapolis  MN USA 
Wayne Hoklas, 530, 454, 30 M 40-44 , 4:28:28.4 , 16469,  St. Paul  MN USA 
Gray Kimbrell, 531, 455, 51 M 60-64 , 4:28:28.7 , 11064,  Minneapolis  MN USA 
Jeffrey Ripp, 532, 456, 44 M 45-49 , 4:28:31.8 , 11335,  Sun Prairie  WI USA 
Thomas Zak, 533, 457, 65 M 50-54 , 4:28:33.0 , 12447,  Shorewood  WI USA 
Richard Pierce, 534, 458, 52 M 60-64 , 4:28:36.1 , 12020,  Verona  WI USA 
Gregory Grossart, 535, 459, 31 M 40-44 , 4:28:47.7 , 12282,  Indianapolis  IN USA 
Annika Peterson, 536, 77, 16 F 18-24 , 4:28:53.3 , 12220,  Northfield  MN USA 
Tim Vitters, 537, 460, 64 M 55-59 , 4:28:57.7 , 11098,  Bloomington  MN USA 
Kevin Versino, 538, 461, 45 M 45-49 , 4:29:00.3 , 11367,  Rockford  IL USA 
Liese Pfeifer, 539, 78, 1 F 65-69 , 4:29:15.6 , 12075,  Waunakee  WI USA 
Mark Helgeson, 540, 462, 65 M 55-59 , 4:29:22.8 , 12358,  Park River  ND USA 
