Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Joel Braden, 742, 669, 103 M 25-29 , 3:06:36.9 , 2425,  Pocatello  ID USA 
Jennifer Sereno, 743, 74, 8 F 50-54 , 3:06:42.0 , 533,  Madison  WI USA 
Joseph Miller, 744, 670, 95 M 30-34 , 3:06:43.5 , 1396,  San Francisco  CA USA 
Fritz Anderson, 745, 671, 81 M 50-54 , 3:06:43.9 , 2368,  Duluth  MN USA 
Ryan Grenberg, 746, 672, 104 M 25-29 , 3:06:45.7 , 3593,  Duluth  MN USA 
Robert Morrow, 747, 673, 14 M 60-64 , 3:06:52.5 , 2619,  Mccall  ID USA 
Michael Allan, 748, 674, 15 M 60-64 , 3:06:54.1 , 1461,  Salt Lake  UT USA 
Gregory Danowski, 749, 675, 105 M 25-29 , 3:06:57.2 , 2377,  Madison  WI USA 
Sam Edwards, 750, 676, 87 M 40-44 , 3:06:57.3 , 2635,  Oconomowoc  WI USA 
Lucas Malm, 751, 677, 96 M 30-34 , 3:06:59.0 , 2506,  North Oaks  MN USA 
Laura Cattaneo, 752, 75, 12 F 18-24 , 3:07:04.2 , 2491,  Rochester  MN USA 
John Oman, 753, 678, 91 M 35-39 , 3:07:05.9 , 2436,  Hudson  WI USA 
Jeffrey Jones, 754, 679, 46 M 55-59 , 3:07:09.6 , 2407,  Eugene  OR USA 
Carl Skustad, 755, 680, 88 M 40-44 , 3:07:11.6 , 2276,  Ely  MN USA 
Paul Domholt, 756, 681, 16 M 60-64 , 3:07:12.2 , 2099,  Edina  MN USA 
Steve Eberly, 757, 682, 82 M 50-54 , 3:07:16.6 , 2658,  Minneapolis  MN USA 
Paul Lyle, 758, 683, 83 M 50-54 , 3:07:18.2 , 1505,  Chassell  MI USA 
Nicholas Tomhave, 759, 684, 75 M 18-24 , 3:07:18.4 , 3542,  Cloquet  MN USA 
Scott Brown, 760, 685, 89 M 40-44 , 3:07:25.4 , 2642,  Minneapolis  MN USA 
Matthew Leibfried, 761, 686, 97 M 30-34 , 3:07:25.6 , 2541,  Duluth  MN USA 
Tasha Thrasher, 762, 76, 7 F 40-44 , 3:07:26.0 , 2672,  Steamboat Springs  CO USA 
Bjorn Hoffman, 763, 687, 92 M 35-39 , 3:07:30.6 , 3237,  Minneapolis  MN USA 
Luke Hedberg, 764, 688, 93 M 35-39 , 3:07:34.3 , 2508,  Lakeville  MN USA 
Robert Zeithammer, 765, 689, 90 M 40-44 , 3:07:36.7 , 2622,  Los Angeles  CA USA 
Mark Lindskoog, 766, 690, 77 M 45-49 , 3:07:42.1 , 1445,  Mnneapolis  MN USA 
Amy Rantala, 767, 77, 8 F 40-44 , 3:07:42.8 , 2213,  Eau Claire  WI USA 
David Benson, 768, 691, 91 M 40-44 , 3:07:46.4 , 2327,  Lake Elmo  MN USA 
Richard Kyle, 769, 692, 84 M 50-54 , 3:07:49.5 , 3579,  St. Paul  MN USA 
Michael Schoonveld, 770, 693, 78 M 45-49 , 3:07:51.9 , 2563,  Middleton  WI USA 
Mark Fontaine, 771, 694, 47 M 55-59 , 3:07:55.5 , 1440,  Plymouth  MN USA 
John Groth, 772, 695, 85 M 50-54 , 3:07:57.6 , 2431,  Albuquerque  NM USA 
Scott Jackson, 773, 696, 86 M 50-54 , 3:07:59.0 , 1098,  Sussex  WI USA 
Brad Miller, 774, 697, 87 M 50-54 , 3:07:59.8 , 2258,  Rochester  MN USA 
Andy Cheesebro, 775, 698, 98 M 30-34 , 3:08:03.1 , 1222,  Steamboat Springs  CO USA 
Paul Carroll, 776, 699, 79 M 45-49 , 3:08:03.4 , 2585,  Eden Prairie  MN USA 
William Hittler, 777, 700, 48 M 55-59 , 3:08:03.5 , 2112,  Plymouth  MN USA 
David Kranz, 778, 701, 88 M 50-54 , 3:08:05.6 , 1299,  Minneapolis  MN USA 
Edward Ludwig, 779, 702, 49 M 55-59 , 3:08:07.6 , 3327,  La Crosse  WI USA 
Peter Jarzyna, 780, 703, 76 M 18-24 , 3:08:12.2 , 5535,  Golden Valley  MN USA 
Lewis Kunik, 781, 704, 77 M 18-24 , 3:08:12.3 , 1430,  Lakeville  MN USA 
Neil Langer, 782, 705, 94 M 35-39 , 3:08:18.9 , 3538,  Stillwater  MN USA 
Cory Kending, 783, 706, 92 M 40-44 , 3:08:19.3 , 1270,  Champlin  MN USA 
Lindsey Marshall, 784, 78, 17 F 25-29 , 3:08:19.7 , 2501,  St. Paul  MN USA 
Byron Lubenkov, 785, 707, 99 M 30-34 , 3:08:19.9 , 1252,  Minneapolis  MN USA 
Spencer Lacy, 786, 708, 78 M 18-24 , 3:08:20.5 , 93,  Boulder  CO USA 
Blaze Fugina, 787, 709, 106 M 25-29 , 3:08:24.2 , 1239,  Cottage Grove  MN USA 
Charles Acher, 788, 710, 100 M 30-34 , 3:08:24.2 , 1256,  Madison  WI USA 
Dan Ralston, 789, 711, 93 M 40-44 , 3:08:27.4 , 1282,  Stillwater  MN USA 
Steven Assie, 790, 712, 107 M 25-29 , 3:08:28.9 , 2663,  Minneapolis  MN USA 
Viktor Woisetschlaeger, 791, 713, 108 M 25-29 , 3:08:30.2 , 2697,  Vomp  Aut 
Augustus Pendleton, 792, 714, 79 M 18-24 , 3:08:30.5 , 1229,  Shorewood  WI USA 
Nick Raisanen, 793, 715, 101 M 30-34 , 3:08:35.0 , 1494,  Plymouth  MN USA 
Josh Horeck, 794, 716, 95 M 35-39 , 3:08:36.0 , 2457,  Winona  MN USA 
Louis Sukovaty, 795, 717, 89 M 50-54 , 3:08:38.5 , 9139,  Winthrop  WA USA 
Michael Curtin, 796, 718, 90 M 50-54 , 3:08:40.9 , 2556,  Boise  ID USA 
Marianne Luetmer, 797, 79, 18 F 25-29 , 3:08:43.7 , 2513,  Rochester  MN USA 
Jedadiah Schaller, 798, 719, 96 M 35-39 , 3:08:45.1 , 2405,  La Crosse  WI USA 
Jerry Hazard, 799, 720, 50 M 55-59 , 3:08:48.9 , 2412,  Oconomowoc  WI USA 
Jackie Pribyl, 800, 80, 19 F 25-29 , 3:08:52.3 , 2388,  Duluth  MN USA 
Roberto Bucci, 801, 721, 80 M 45-49 , 3:08:52.4 , 3590,  Thunder Bay  ON Can 
Todd White, 802, 722, 81 M 45-49 , 3:08:54.4 , 1576,  Roseville  MN USA 
Erick Sorenson, 803, 723, 51 M 55-59 , 3:08:56.2 , 2360,  Townsend  MT USA 
Marty Sobeck, 804, 724, 91 M 50-54 , 3:08:57.6 , 1084,  Onalaska  WI USA 
Darrin Diedrich, 805, 725, 92 M 50-54 , 3:08:59.5 , 2320,  Bloomington  MN USA 
Mark Schulte, 806, 726, 97 M 35-39 , 3:09:00.3 , 1450,  Golden Valley  MN USA 
James Coors, 807, 727, 3 M 65-69 , 3:09:04.4 , 1071,  Madison  WI USA 
Jake Spaude, 808, 728, 80 M 18-24 , 3:09:09.6 , 3380,  Greenville  WI USA 
Jes Pedersen, 809, 729, 81 M 18-24 , 3:09:26.3 , 2413,  Luck  WI USA 
Ryan Wagner, 810, 730, 102 M 30-34 , 3:09:26.4 , 2633,  Wauwatosa  WI USA 
Syver Johansen, 811, 731, 82 M 18-24 , 3:09:32.4 , 2669,  Edina  MN USA 
Tyler Nelson, 812, 732, 103 M 30-34 , 3:09:39.1 , 2230,  Woodbury  MN USA 
Ryan Ebner, 813, 733, 98 M 35-39 , 3:09:39.8 , 8292,  Cameron  WI USA 
Matthew Bratager, 814, 734, 4 M 65-69 , 3:09:40.2 , 2091,  Cumberland  WI USA 
Dave Anderson, 815, 735, 52 M 55-59 , 3:09:41.9 , 2064,  Prior Lake  MN USA 
Cory Larson, 816, 736, 83 M 18-24 , 3:09:46.4 , 2303,  Ashland  WI USA 
Bill McKinney, 817, 737, 82 M 45-49 , 3:09:49.1 , 2251,  Minneapolis  MN USA 
Joseph Kutschenreuter, 818, 738, 109 M 25-29 , 3:09:55.2 , 3439,  East Troy  WI USA 
Chandra Ziegler, 819, 81, 11 F 30-34 , 3:09:57.2 , 2281,  Crystal Falls  MI USA 
Jenna Ruzich, 820, 82, 13 F 18-24 , 3:09:57.2 , 2409,  Baxter  MN USA 
Molly Housman, 821, 83, 9 F 40-44 , 3:09:58.0 , 2570,  Meriden  NH USA 
Tom Koss, 822, 739, 17 M 60-64 , 3:09:59.7 , 2025,  Bryant  WI USA 
Scott Hervey, 823, 740, 93 M 50-54 , 3:10:05.1 , 1543,  Decorah  IA USA 
Philip Regnier, 824, 741, 83 M 45-49 , 3:10:09.4 , 8269,  Boulder  CO USA 
Eric Nordgren, 825, 742, 104 M 30-34 , 3:10:09.4 , 1318,  Duluth  MN USA 
Jay Sween, 826, 743, 84 M 45-49 , 3:10:10.6 , 1363,  Madison  WI USA 
Andrew Dahl, 827, 744, 94 M 40-44 , 3:10:12.2 , 2218,  La Crosse  WI USA 
Stephen Van Dam, 828, 745, 5 M 65-69 , 3:10:13.5 , 2655,  Boyne City  MI USA 
Terrance McNatt, 829, 746, 94 M 50-54 , 3:10:13.6 , 1102,  Needham  MA USA 
Nathan Blumenshine, 830, 747, 110 M 25-29 , 3:10:14.4 , 1484,  St Paul  MN USA 
Bill Mulligan, 831, 748, 84 M 18-24 , 3:10:19.4 , 9025,  Lake Mills  WI USA 
Nicholas McHone, 832, 749, 95 M 50-54 , 3:10:20.9 , 2573,  Stoughton  WI USA 
Craig Matticks, 833, 750, 96 M 50-54 , 3:10:25.2 , 2306,  Minneapolis  MN USA 
Keith Holmquist, 834, 751, 53 M 55-59 , 3:10:29.8 , 2474,  Winona  MN USA 
Rachel Elvester, 835, 84, 12 F 30-34 , 3:10:33.5 , 2603,  Minnetonka  MN USA 
Chris Queitzsch, 836, 752, 111 M 25-29 , 3:10:35.6 , 9040,  Seattle  WA USA 
Susan Lindstedt, 837, 85, 9 F 50-54 , 3:10:38.8 , 2106,  Eau Claire  WI USA 
Eric Friberg, 838, 753, 112 M 25-29 , 3:10:39.8 , 2352,  West St Paul  MN USA 
Timothy Borgen, 839, 754, 99 M 35-39 , 3:10:42.1 , 2683,  Minneapolis  MN USA 
Phillip Anschutz, 840, 755, 85 M 18-24 , 3:10:43.0 , 1522,  Green Bay  WI USA 
Kelly Kjorlien, 841, 86, 14 F 18-24 , 3:10:44.4 , 3457,  Bozeman  MT USA 
Ryan Keenan, 842, 756, 86 M 18-24 , 3:10:47.9 , 2630,  Eden Prairie  MN USA 
Justin Palbrach, 843, 757, 113 M 25-29 , 3:10:49.7 , 2466,  Green Bay  WI USA 
Paul Earl-Torniainen, 844, 758, 85 M 45-49 , 3:10:52.1 , 2587,  St. Paul  MN USA 
Melissa Berman, 845, 87, 15 F 18-24 , 3:10:53.9 , 3514,  Eden Prairie  MN USA 
Benjamin Polk, 846, 759, 100 M 35-39 , 3:10:54.0 , 2246,  Minneapolis  MN USA 
Steve Wikner, 847, 760, 54 M 55-59 , 3:10:56.6 , 2104,  Kenosha  WI USA 
Patrick Toft, 848, 761, 95 M 40-44 , 3:10:58.2 , 2584,  Brookfield  WI USA 
Jacob Polland, 849, 762, 114 M 25-29 , 3:11:00.0 , 3378,  Minneapolis  MN USA 
Sarah Wein, 850, 88, 13 F 30-34 , 3:11:04.0 , 3605,  St Paul  MN USA 
Scott Maurer, 851, 763, 105 M 30-34 , 3:11:07.0 , 1547,  Madison  WI USA 
Kurt Schroeder, 852, 764, 55 M 55-59 , 3:11:07.7 , 2019,  La Crosse  WI USA 
Matt Hedman, 853, 765, 96 M 40-44 , 3:11:07.9 , 2535,  Minneapolis  MN USA 
Seth Adams, 854, 766, 115 M 25-29 , 3:11:09.9 , 3612,  Spooner  WI USA 
Tyler Behrends, 855, 767, 101 M 35-39 , 3:11:15.0 , 2695,  Duluth  MN USA 
Eric Adams, 856, 768, 97 M 40-44 , 3:11:17.7 , 2349,  Chaska  MN USA 
David Byrne, 857, 769, 56 M 55-59 , 3:11:19.9 , 2329,  Saint Paul  MN USA 
Joshua Blankenship, 858, 770, 87 M 18-24 , 3:11:21.2 , 105,  Maple Grove  MN USA 
Carter Blankenship, 859, 771, 88 M 18-24 , 3:11:21.7 , 197,  Maple Grove  MN USA 
Don Scaffidi, 860, 772, 97 M 50-54 , 3:11:22.8 , 3004,  Amherst Jct  WI USA 
Kathie Pautsch, 861, 89, 10 F 50-54 , 3:11:23.8 , 2471,  Hayward  WI USA 
Jeffrey Barstow, 862, 773, 89 M 18-24 , 3:11:24.3 , 3399,  Fargo  ND USA 
Jordan Hart, 863, 774, 116 M 25-29 , 3:11:27.7 , 2451,  Minneapolis  MN USA 
Jim Nowak, 864, 775, 86 M 45-49 , 3:11:29.2 , 2418,  Bartlett  IL USA 
John Chosy, 865, 776, 98 M 50-54 , 3:11:32.3 , 2429,  Madison  WI USA 
Scott Reckinger, 866, 777, 106 M 30-34 , 3:11:34.0 , 3608,  Bozeman  MT USA 
Martin Bevis, 867, 778, 107 M 30-34 , 3:11:34.9 , 3499,  Duluth  MN USA 
Joellen Torresani, 868, 90, 11 F 50-54 , 3:11:34.9 , 542,  Middleton  WI USA 
Gary Friedell, 869, 779, 57 M 55-59 , 3:11:39.2 , 1332,  Hopkins  MN USA 
Olivia Bagnall, 870, 91, 16 F 18-24 , 3:11:39.3 , 3547,  Lakeville  MN USA 
Katie Eichten, 871, 92, 9 F 35-39 , 3:11:51.7 , 2472,  Spooner  WI USA 
Rose Doda, 872, 93, 17 F 18-24 , 3:11:53.5 , 2627,  Zumbro Falls  MN USA 
Tom Simon, 873, 780, 58 M 55-59 , 3:11:54.5 , 2691,  Wellesley  MA USA 
Eric Hedman, 874, 781, 87 M 45-49 , 3:12:01.9 , 3342,  St Paul  MN USA 
Richard Hase, 875, 782, 18 M 60-64 , 3:12:06.8 , 2611,  Waukesha  WI USA 
Kristbjorn Robe Sigurjonsson, 876, 783, 59 M 55-59 , 3:12:07.5 , 1422,  Isafjordur  Isl 
Dave Olenchek, 877, 784, 99 M 50-54 , 3:12:17.2 , 2321,  Brookfield  WI USA 
John Young, 878, 785, 88 M 45-49 , 3:12:18.3 , 1384,  Wauwatosa  WI USA 
Andrew Temme, 879, 786, 117 M 25-29 , 3:12:28.3 , 4217,  St Paul  MN USA 
Joel Lammers, 880, 787, 100 M 50-54 , 3:12:33.0 , 2426,  Oconomowoc  WI USA 
Kevin Olson, 881, 788, 98 M 40-44 , 3:12:39.3 , 2083,  Blaine  MN USA 
Richard Sternkopf, 882, 789, 60 M 55-59 , 3:12:45.3 , 2612,  Wauwatosa  WI USA 
Anthony Cesnik, 883, 790, 90 M 18-24 , 3:12:45.6 , 4227,  Madison  WI USA 
Adam Olson, 884, 791, 118 M 25-29 , 3:12:47.4 , 9004,  Boulder  CO USA 
Dan Nielsen, 885, 792, 101 M 50-54 , 3:12:48.7 , 2311,  Avon  CO USA 
Steven Mills, 886, 793, 61 M 55-59 , 3:13:02.3 , 2105,  Richfield  MN USA 
Sarah Widder, 887, 94, 14 F 30-34 , 3:13:07.3 , 2641,  Madison  WI USA 
Mark Bittner, 888, 794, 102 M 50-54 , 3:13:07.3 , 2515,  Bruce  WI USA 
Andrew Jones, 889, 795, 119 M 25-29 , 3:13:09.2 , 1213,  Champlin  MN USA 
John Colby, 890, 796, 89 M 45-49 , 3:13:09.9 , 3420,  Edina  MN USA 
Larry Fishlips, 891, 797, 90 M 45-49 , 3:13:12.5 , 3473,  Minneapolis  MN USA 
Jonathan Greer, 892, 798, 108 M 30-34 , 3:13:20.9 , 2449,  Seattle  WA USA 
Daniel Testa, 893, 799, 120 M 25-29 , 3:13:22.8 , 3297,  Rochester  MN USA 
Andy Majewski, 894, 800, 102 M 35-39 , 3:13:24.1 , 3224,  Winnipeg  MB Can 
Mary Hansen, 895, 95, 10 F 35-39 , 3:13:25.3 , 2531,  Hayward  WI USA 
Jeff Tumbleson, 896, 801, 103 M 50-54 , 3:13:25.6 , 1076,  Hayward  WI USA 
Nick Weiler, 897, 802, 109 M 30-34 , 3:13:30.7 , 2576,  Apple Valley  MN USA 
Karl Dewahl, 898, 803, 19 M 60-64 , 3:13:31.5 , 3448,  Saint Paul  MN USA 
Christopher Peske, 899, 804, 104 M 50-54 , 3:13:32.7 , 2296,  Sussex  WI USA 
Aidan Lee, 900, 805, 91 M 18-24 , 3:13:36.8 , 9006,  Minneapolis  MN USA 
Ken Larson, 901, 806, 62 M 55-59 , 3:13:37.7 , 2475,  Chassell  MI USA 
Nathan Williams, 902, 807, 99 M 40-44 , 3:13:40.2 , 3537,  Wenham  MA USA 
Peter Sonnentag, 903, 808, 110 M 30-34 , 3:13:40.3 , 4565,  Cambridge  WI USA 
Ryan Berry, 904, 809, 92 M 18-24 , 3:13:40.7 , 3591,  Logan  UT USA 
Timothy Valley, 905, 810, 91 M 45-49 , 3:13:41.0 , 3653,  Madison  WI USA 
Jason Hoffe, 906, 811, 100 M 40-44 , 3:13:46.1 , 2400,  Pewaukee  WI USA 
Andrew Lulloff, 907, 812, 101 M 40-44 , 3:13:46.6 , 1214,  De Pere  WI USA 
Eric Raffini, 908, 813, 102 M 40-44 , 3:13:49.1 , 2357,  San Francisco  CA USA 
David Fyhrie, 909, 814, 20 M 60-64 , 3:13:51.3 , 2330,  Wheaton  IL USA 
Emma Lee, 910, 96, 20 F 25-29 , 3:13:56.8 , 553,  St. Paul  MN USA 
Mollie Gillberg, 911, 97, 18 F 18-24 , 3:14:00.6 , 2569,  Coon Rapids  MN USA 
Thomas Hardel, 912, 815, 63 M 55-59 , 3:14:02.1 , 2107,  Shoreview  MN USA 
Mary McKelvey, 913, 98, 8 F 45-49 , 3:14:02.9 , 2533,  Minneapolis  MN USA 
Shawn Webster, 914, 816, 105 M 50-54 , 3:14:03.9 , 2648,  Eagan  MN USA 
Allison McDonald, 915, 99, 19 F 18-24 , 3:14:04.0 , 2209,  Wausau  WI USA 
Ned Brooks, 916, 817, 106 M 50-54 , 3:14:10.1 , 2571,  St. Paul  MN USA 
Marc Young, 917, 818, 103 M 40-44 , 3:14:13.0 , 2512,  St. Cloud  MN USA 
Jonathan Adams, 918, 819, 21 M 60-64 , 3:14:13.6 , 2447,  Shaker Hts  OH USA 
Hans Wildebush, 919, 820, 111 M 30-34 , 3:14:14.8 , 2381,  Denver  CO USA 
Nate Lien, 920, 821, 103 M 35-39 , 3:14:14.8 , 3535,  Blackduck  MN USA 
Robin Tedlund, 921, 100, 3 F 55-59 , 3:14:17.5 , 565,  Duluth  MN USA 
Amy Krohn, 922, 101, 12 F 50-54 , 3:14:19.0 , 2212,  Madison  WI USA 
David Armstrong, 923, 822, 6 M 65-69 , 3:14:27.5 , 1289,  Fort Collins  CO USA 
Jeff Lanners, 924, 823, 112 M 30-34 , 3:14:28.9 , 1367,  South St Paul  MN USA 
Christopher Krueger, 925, 824, 113 M 30-34 , 3:14:31.8 , 2294,  Whitefish Bay  WI USA 
Justin Bakken, 926, 825, 104 M 35-39 , 3:14:32.4 , 2464,  Bloomington  MN USA 
Brady Koss, 927, 826, 114 M 30-34 , 3:14:32.5 , 2260,  Antigo  WI USA 
Jereme Noffke, 928, 827, 115 M 30-34 , 3:14:32.6 , 2411,  Madison  WI USA 
Rod Barnes, 929, 828, 64 M 55-59 , 3:14:34.0 , 2623,  Mayville  WI USA 
Emmerson Ward, 930, 829, 105 M 35-39 , 3:14:34.0 , 2348,  Afton  MN USA 
Ian Burke, 931, 830, 116 M 30-34 , 3:14:42.0 , 8132,  Englewood  CO USA 
William Inglis, 932, 831, 121 M 25-29 , 3:14:42.5 , 2705,  Minneapolis  MN USA 
Tomas Gedeon, 933, 832, 107 M 50-54 , 3:14:45.2 , 8334,  Bozeman  MT USA 
Chris Derauf, 934, 833, 65 M 55-59 , 3:14:45.7 , 2284,  Rochester  MN USA 
Andrew Broadmoore, 935, 834, 104 M 40-44 , 3:14:47.4 , 3220,  Duluth  MN USA 
Thomas Heinitz, 936, 835, 105 M 40-44 , 3:14:51.0 , 2678,  Duluth  MN USA 
Andrew Cameron, 937, 836, 93 M 18-24 , 3:14:51.8 , 9011,  Maple Grove  MN USA 
Matthew Dooley, 938, 837, 106 M 40-44 , 3:14:56.2 , 2540,  Plymouth  MN USA 
Matthew Reisenauer, 939, 838, 122 M 25-29 , 3:14:56.9 , 2544,  Seattle  WA USA 
Tom Schlueter, 940, 839, 108 M 50-54 , 3:14:58.5 , 2690,  Green Bay  WI USA 
Robert Day, 941, 840, 92 M 45-49 , 3:15:00.3 , 6498,  Plymouth  MN USA 
Andrew Canniff, 942, 841, 93 M 45-49 , 3:15:00.9 , 3686,  Newmarket  NH USA 
Matt Lynch-Mckinney, 943, 842, 94 M 45-49 , 3:15:02.0 , 3505,  Minneapolis  MN USA 
Curt Olejniczak, 944, 843, 22 M 60-64 , 3:15:03.1 , 2061,  Park Falls  WI USA 
Doug Johnson, 945, 844, 66 M 55-59 , 3:15:12.6 , 2343,  Minneapolis  MN USA 
Mike Kosloski, 946, 845, 109 M 50-54 , 3:15:13.1 , 2566,  Savage  MN USA 
Joeg Meng, 947, 846, 106 M 35-39 , 3:15:19.0 , 3418,  Missoula  MT USA 
Craig Estenson, 948, 847, 110 M 50-54 , 3:15:19.2 , 2305,  Eagan  MN USA 
Erik Sass, 949, 848, 95 M 45-49 , 3:15:23.0 , 2364,  Plymouth  MN USA 
Brett Ostby, 950, 849, 107 M 35-39 , 3:15:23.1 , 2268,  Rochester  MN USA 
Brian Bulkowski, 951, 850, 108 M 35-39 , 3:15:28.4 , 4259,  De Pere  WI USA 
Mark McNeill, 952, 851, 67 M 55-59 , 3:15:31.6 , 2522,  West Dundee  IL USA 
Steve Sachs, 953, 852, 96 M 45-49 , 3:15:32.6 , 2661,  Rapid City  SD USA 
Chuck Phipps, 954, 853, 111 M 50-54 , 3:15:38.5 , 2059,  Woodbury  MN USA 
Gary Lacy, 955, 854, 23 M 60-64 , 3:15:43.3 , 2070,  Boulder  CO USA 
Cindi Bannink, 956, 102, 11 F 35-39 , 3:15:43.6 , 2297,  Madison  WI USA 
Daniel Anderson, 957, 855, 97 M 45-49 , 3:15:45.0 , 2004,  Rockville  MD USA 
Dale Vaillancourt, 958, 856, 68 M 55-59 , 3:15:49.2 , 1277,  Burnsville  MN USA 
Noel Versch, 959, 857, 107 M 40-44 , 3:15:49.4 , 1498,  Sobieski  WI USA 
Phil Archer, 960, 858, 98 M 45-49 , 3:15:49.7 , 2599,  Golden  CO USA 
Peter Daniels, 961, 859, 117 M 30-34 , 3:15:50.2 , 2594,  Minneapolis  MN USA 
David Bates, 962, 860, 112 M 50-54 , 3:15:50.5 , 2326,  Waukesha  WI USA 
Steve Milliron, 963, 861, 113 M 50-54 , 3:15:50.7 , 2660,  Soldotna  AK USA 
Peter Coons, 964, 862, 114 M 50-54 , 3:15:53.0 , 2593,  Neenah  WI USA 
Jeff Hovinga, 965, 863, 115 M 50-54 , 3:15:53.9 , 3397,  Forest City  IA USA 
Leif Evensen, 966, 864, 123 M 25-29 , 3:15:56.2 , 2498,  Madison  WI USA 
Devon Hutton, 967, 103, 15 F 30-34 , 3:15:57.6 , 2341,  Grand Junction  CO USA 
Trevor Charles, 968, 865, 108 M 40-44 , 3:15:58.5 , 2694,  Barrie  ON Can 
Brandon Smithwood, 969, 866, 118 M 30-34 , 3:16:00.2 , 2262,  San Francisco  CA USA 
R Kevin Seay, 970, 867, 116 M 50-54 , 3:16:00.3 , 2602,  Sussex  WI USA 
Adam Mohr, 971, 868, 109 M 35-39 , 3:16:01.6 , 2203,  Altoona  WI USA 
Grant Braasch, 972, 869, 109 M 40-44 , 3:16:06.5 , 2374,  Edina  MN USA 
Amelia Schurke, 973, 104, 20 F 18-24 , 3:16:07.4 , 3217,  Maplewood  MN USA 
Samuel Harvey, 974, 870, 124 M 25-29 , 3:16:09.0 , 9213,  Neenah  WI USA 
Matthew Delaney, 975, 871, 125 M 25-29 , 3:16:16.3 , 3509,  Minneapolis  MN USA 
Bennett Pope, 976, 872, 94 M 18-24 , 3:16:17.4 , 2248,  Minneapolis  MN USA 
Eric Bejarano, 977, 873, 95 M 18-24 , 3:16:19.9 , 1313,  Falcon Heights  MN USA 
Tyler Radtke, 978, 874, 96 M 18-24 , 3:16:20.7 , 1588,  Lakeland  MN USA 
Richard Geisen, 979, 875, 99 M 45-49 , 3:16:22.3 , 3577,  Washburn  WI USA 
Vincent Puleo, 980, 876, 119 M 30-34 , 3:16:31.9 , 2698,  Seattle  WA USA 
Gary Lindberg, 981, 877, 117 M 50-54 , 3:16:35.0 , 2369,  Princeton  MN USA 
Jacob Panzer, 982, 878, 97 M 18-24 , 3:16:36.3 , 3377,  Minneapolis  MN USA 
Patrick Johnson, 983, 879, 120 M 30-34 , 3:16:37.3 , 3555,  Minneapolis  MN USA 
Benjamin Kissinger, 984, 880, 126 M 25-29 , 3:16:37.8 , 2242,  Winnipeg  MB Can 
Eric Hanson, 985, 881, 118 M 50-54 , 3:16:42.4 , 3341,  Duluth  MN USA 
Steve Jones, 986, 882, 119 M 50-54 , 3:16:45.1 , 1554,  Tonka Bay  MN USA 
Michael Doyle, 987, 883, 69 M 55-59 , 3:16:51.5 , 2557,  Wauwatosa  WI USA 
Patricia Carlen, 988, 105, 9 F 45-49 , 3:16:51.7 , 2579,  Saint Paul  MN USA 
Katie Roberts, 989, 106, 12 F 35-39 , 3:16:54.6 , 3453,  Portland  OR USA 
Pamela Weier, 990, 107, 4 F 55-59 , 3:16:56.2 , 3548,  Mahtomedi  MN USA 
Matthew Thomas, 991, 884, 110 M 40-44 , 3:17:00.9 , 2548,  Minocqua  WI USA 
Grant Moos, 992, 885, 24 M 60-64 , 3:17:02.1 , 2072,  St. Paul  MN USA 
Sam Coady, 993, 886, 98 M 18-24 , 3:17:03.7 , 2634,  Minneapolis  MN USA 
Kurt Gustafsson, 994, 887, 120 M 50-54 , 3:17:07.2 , 1424,  Brooklyn  NY USA 
Erik Tuvey, 995, 888, 110 M 35-39 , 3:17:08.5 , 1324,  Ludvika  - Swe 
Gary Simon, 996, 889, 100 M 45-49 , 3:17:09.5 , 3351,  River Falls  WI USA 
Henry Zurn, 997, 890, 99 M 18-24 , 3:17:13.4 , 2383,  Eden Prairie  MN USA 
Ron Bero, 998, 891, 121 M 50-54 , 3:17:13.8 , 2625,  Watertown  WI USA 
Brenda Schwaller, 999, 108, 10 F 40-44 , 3:17:17.1 , 2263,  Plymouth  WI USA 
Benjamin Bevis, 1000, 892, 111 M 40-44 , 3:17:17.3 , 3231,  Minnetonka  MN USA 
Ian Hunter, 1001, 893, 111 M 35-39 , 3:17:23.9 , 2384,  St Paul  MN USA 
Brian Smith, 1002, 894, 70 M 55-59 , 3:17:28.1 , 2002,  Bend  OR USA 
Luke Israel, 1003, 895, 100 M 18-24 , 3:17:29.4 , 8209,  Duluth  MN USA 
Christian Franken, 1004, 896, 122 M 50-54 , 3:17:38.2 , 2291,  St. Paul  MN USA 
Eric Scaife, 1005, 897, 101 M 45-49 , 3:17:39.6 , 2359,  Salt Lake City  UT USA 
Andrea Breen, 1006, 109, 10 F 45-49 , 3:17:44.9 , 2216,  Minneapolis  MN USA 
Stewart Slater, 1007, 898, 102 M 45-49 , 3:17:45.4 , 3625,  Lakeside  ON Can 
Jeff Adank, 1008, 899, 71 M 55-59 , 3:17:45.5 , 2011,  Port Wing  WI USA 
Michael Meehlhause, 1009, 900, 127 M 25-29 , 3:17:48.3 , 4531,  Bemidji  MN USA 
Becky Burdick, 1010, 110, 11 F 40-44 , 3:17:49.4 , 2237,  Plymouth  MN USA 
Connor O'Meara, 1011, 901, 121 M 30-34 , 3:18:00.9 , 2301,  Minneapolis  MN USA 
Will Oberton, 1012, 902, 72 M 55-59 , 3:18:03.1 , 2110,  Winona  MN USA 
