Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Thomas Dooher, 273, 234, 16 M 60-64 , 4:04:51.2 , 11254,  Moorhead  MN USA 
Micah Ohman, 274, 235, 24 M 30-34 , 4:04:54.7 , 11399,  Marquette  MI USA 
Nancy Rova, 275, 40, 3 F 50-54 , 4:04:54.7 , 11073,  Duluth  MN USA 
Mike Weber, 276, 236, 10 M 65-69 , 4:04:56.0 , 11361,  Boise  ID USA 
Dan Deroma, 277, 237, 25 M 30-34 , 4:05:10.9 , 378,  Plymouth  MN USA 
William Feiges, 278, 238, 17 M 60-64 , 4:05:19.4 , 11357,  Mccoy Lake  SD USA 
Michael Weispfenning, 279, 239, 14 M 40-44 , 4:05:28.1 , 11381,  Washburn  WI USA 
Kelly Skillicorn, 280, 41, 3 F 55-59 , 4:05:41.0 , 606,  Winona  MN USA 
Timothy Reese, 281, 240, 31 M 50-54 , 4:06:11.4 , 11371,  Minnetrista  MN USA 
Erik Torniainen, 282, 241, 20 M 45-49 , 4:06:17.8 , 11372,  Maple Grove  MN USA 
Ruth Oppliger, 283, 42, 12 F 25-29 , 4:06:28.7 , 12426,  Traverse City  MI USA 
Dan Josephson, 284, 242, 15 M 40-44 , 4:06:58.7 , 11345,  Detroit Lakes  MN USA 
Ryan Reuter, 285, 243, 16 M 40-44 , 4:07:01.1 , 11353,  Duluth  MN USA 
Christopher McMahon, 286, 244, 26 M 30-34 , 4:07:23.2 , 11380,  Broomfield  CO USA 
Briana Paulsen, 287, 43, 7 F 18-24 , 4:07:27.4 , 14516,  Eden Prairie  MN USA 
Peter Swenson, 288, 245, 32 M 50-54 , 4:07:31.8 , 12270,  North Oaks  MN USA 
Andrew Johnson, 289, 246, 28 M 25-29 , 4:07:37.3 , 12372,  Eau Claire  WI USA 
Chris Broderson, 290, 247, 33 M 50-54 , 4:07:49.5 , 12214,  Maple Grove  MN USA 
John O'Brien, 291, 248, 24 M 55-59 , 4:08:16.1 , 12234,  Oak Park  IL USA 
Jordan Pruszenski, 292, 44, 13 F 25-29 , 4:08:18.3 , 12361,  Anchorge  AK USA 
Steven Assie, 293, 249, 27 M 30-34 , 4:08:21.6 , 11274,  Minneapolis  MN USA 
Mike Brumbaugh, 294, 250, 18 M 60-64 , 4:08:29.8 , 11069,  Roseville  MN USA 
William Mathie, 295, 251, 25 M 55-59 , 4:08:30.5 , 14291,  Edinboro  PA USA 
Ryan Jennings, 296, 252, 34 M 50-54 , 4:08:34.5 , 11251,  De Pere  WI USA 
Priit Paabo, 297, 253, 36 M 35-39 , 4:08:35.6 , 11410,  Rapla  OUS Est 
Henry Jacobson, 298, 254, 36 M 18-24 , 4:08:37.4 , 12229,  New London  WI USA 
Richard Beirl, 299, 255, 11 M 65-69 , 4:08:48.6 , 11009,  Neenah  WI USA 
Anne Ellefson, 300, 45, 4 F 50-54 , 4:08:54.2 , 11307,  Park Rapids  MN USA 
Ethan Goss, 301, 256, 29 M 25-29 , 4:09:00.5 , 16449,  Calumet  MI USA 
Kenzie Statz, 302, 46, 6 F 35-39 , 4:09:02.3 , 11236,  Wisconsin Rapids  WI USA 
Keith Holmquist, 303, 257, 26 M 55-59 , 4:09:11.8 , 11234,  Winona  MN USA 
Karl Arne Heitmann, 304, 258, 17 M 40-44 , 4:09:15.2 , 13427,  Bod  OUS Nor 
Craig Schulz, 305, 259, 37 M 35-39 , 4:09:29.3 , 12216,  St.paul  MN USA 
Carl Walters, 306, 260, 35 M 50-54 , 4:09:50.1 , 12323,  Eau Claire  WI USA 
Mark Walters, 307, 261, 19 M 60-64 , 4:09:54.0 , 11010,  Bemidji  MN USA 
Per Hauge, 308, 262, 20 M 60-64 , 4:09:54.9 , 13431,  Leikanger  OUS Nor 
Kristoffer Osthus, 309, 263, 18 M 40-44 , 4:09:59.3 , 16212,  Duluth  MN USA 
Marian Delaney, 310, 47, 5 F 50-54 , 4:10:03.1 , 632,  Edina  MN USA 
Aaron Delaundreau, 311, 264, 37 M 18-24 , 4:10:04.1 , 12375,  St Paul  MN USA 
Michael Costello, 312, 265, 27 M 55-59 , 4:10:07.5 , 12335,  Grand Marais  MN USA 
Blair Zordell, 313, 266, 28 M 55-59 , 4:10:09.4 , 11264,  Berrien Springs  MI USA 
Julie Meyer, 314, 48, 6 F 50-54 , 4:10:16.6 , 625,  Hayward  WI USA 
James Agre, 315, 267, 12 M 65-69 , 4:10:22.8 , 12025,  Excelsior  MN USA 
Thomas Klein, 316, 268, 13 M 65-69 , 4:10:28.8 , 11021,  Dousman  WI USA 
Adam Tuff, 317, 269, 30 M 25-29 , 4:10:34.3 , 12301,  Bellevue  WA USA 
Peter Bauer, 318, 270, 38 M 35-39 , 4:10:34.3 , 14388,  Saint Paul  MN USA 
Gary Maher, 319, 271, 21 M 60-64 , 4:10:37.8 , 12003,  Minneapolis  MN USA 
Joel Sehloff, 320, 272, 31 M 25-29 , 4:10:44.6 , 12404,  Salt Lake City  UT USA 
James Linstedt, 321, 273, 29 M 55-59 , 4:10:50.8 , 11222,  Cambria  WI USA 
Virgina Wightman, 322, 49, 14 F 25-29 , 4:11:04.8 , 14345,  Kewaskum  WI USA 
Erik Paulsen, 323, 274, 36 M 50-54 , 4:11:10.3 , 12227,  Eden Prairie  MN USA 
Keith Radtke, 324, 275, 21 M 45-49 , 4:11:20.9 , 11305,  Minneapolis  MN USA 
Per Lundmark, 325, 276, 32 M 25-29 , 4:11:22.3 , 11368,  Minneapolis  MN USA 
Michael Meehlhause, 326, 277, 33 M 25-29 , 4:11:32.5 , 11360,  Bemidji  MN USA 
William Dezelar, 327, 278, 37 M 50-54 , 4:11:37.9 , 12355,  Saint Paul  MN USA 
Alissa Johnson, 328, 50, 8 F 18-24 , 4:11:41.7 , 14322,  Minnetonka  MN USA 
Anita Burg, 329, 51, 2 F 60-64 , 4:12:02.7 , 11204,  Edina  MN USA 
Trevor Drake, 330, 279, 28 M 30-34 , 4:12:03.8 , 394,  Minneapolis  MN USA 
Joseph Ostazeski, 331, 280, 38 M 50-54 , 4:12:05.7 , 11268,  Duluth  MN USA 
Rebecca Kolstad, 332, 52, 9 F 18-24 , 4:12:36.7 , 12391,  Dayton  MN USA 
Anthony Page, 333, 281, 34 M 25-29 , 4:12:40.2 , 12418,  Winnipeg  OUS Can 
Cory Berg, 334, 282, 19 M 40-44 , 4:12:48.3 , 15443,  Bemidji  MN USA 
Kate Schaaf, 335, 53, 10 F 18-24 , 4:13:00.6 , 12279,  Scandia  MN USA 
Daniel Doda, 336, 283, 39 M 50-54 , 4:13:13.3 , 12218,  Zumbro Falls  MN USA 
Scott Ackatz, 337, 284, 40 M 50-54 , 4:13:13.6 , 12352,  Delafield  WI USA 
Jarrow Wahman, 338, 285, 30 M 55-59 , 4:13:19.3 , 12369,  Duluth  MN USA 
Corrine Malcolm, 339, 54, 15 F 25-29 , 4:13:22.4 , 14517,  San Francisco  CA USA 
Pete Thurmes, 340, 286, 31 M 55-59 , 4:13:24.7 , 11068,  Little Canada  MN USA 
Thomas Richardson, 341, 287, 39 M 35-39 , 4:13:33.3 , 11395,  Prior Lake  MN USA 
Robert Dadekian, 342, 288, 32 M 55-59 , 4:13:53.8 , 11248,  Niskayuna  NY USA 
Steven Pitschka, 343, 289, 41 M 50-54 , 4:13:55.6 , 12298,  Duluth  MN USA 
Jorg Zimmermann, 344, 290, 22 M 45-49 , 4:14:20.8 , 16264,  Panketal  OUS Deu 
Bruce Wydeven, 345, 291, 22 M 60-64 , 4:14:24.3 , 11088,  Milwaukee  WI USA 
Bill Callas, 346, 292, 33 M 55-59 , 4:14:35.7 , 11012,  Stillwater  MN USA 
Louis Bassette, 347, 293, 38 M 18-24 , 4:14:46.8 , 12348,  Rhinelander  WI USA 
Ivan Rodriquez, 348, 294, 23 M 45-49 , 4:14:47.9 , 11220,  Cumberland  WI USA 
Cole Hendrickson, 349, 295, 35 M 25-29 , 4:14:55.3 , 11314,  St. Louis Park  MN USA 
Ben Mosher, 350, 296, 24 M 45-49 , 4:14:57.6 , 12206,  Iowa City  IA USA 
Thomas Jones, 351, 297, 14 M 65-69 , 4:15:07.6 , 11337,  Calgary  OUS Can 
Martin Richmond, 352, 298, 15 M 65-69 , 4:15:07.8 , 11090,  Minneapolis  MN USA 
Jason Dalebroux, 353, 299, 20 M 40-44 , 4:15:09.8 , 11055,  Saint Paul  MN USA 
Jostein Alvestad, 354, 300, 25 M 45-49 , 4:15:10.7 , 13395,  Lemont  IL USA 
Michael Gjere, 355, 301, 34 M 55-59 , 4:15:11.4 , 11067,  Lanesboro  MN USA 
Erik Breuer, 356, 302, 39 M 18-24 , 4:15:12.0 , 11290,  Marinette  WI USA 
Sebastian Corby, 357, 303, 29 M 30-34 , 4:15:13.1 , 11362,  Marine On St. Croix  MN USA 
Thomas Dvoratchek, 358, 304, 26 M 45-49 , 4:15:34.0 , 11280,  South Elgin  IL USA 
Annie Bunio, 359, 55, 5 F 30-34 , 4:15:42.9 , 630,  Minneapolis  MN USA 
Brian Novotny, 360, 305, 42 M 50-54 , 4:15:57.2 , 12264,  Plover  WI USA 
Doug Scheider, 361, 306, 16 M 65-69 , 4:15:58.4 , 11217,  Barnes  WI USA 
Kent Adams, 362, 307, 35 M 55-59 , 4:16:00.7 , 11235,  Cable  WI USA 
Kayla Billett, 363, 56, 11 F 18-24 , 4:16:03.3 , 631,  Cedar  MN USA 
John Jereczek, 364, 308, 36 M 55-59 , 4:16:05.0 , 11092,  Duluth  MN USA 
Uldis Kreslins, 365, 309, 21 M 40-44 , 4:16:08.7 , 12299,  St. Louis Park  MN USA 
Tom Wagner, 366, 310, 37 M 55-59 , 4:16:10.1 , 13261,  Marquette  MI USA 
Stephen Palkert, 367, 311, 36 M 25-29 , 4:16:20.2 , 11320,  Robbinsdale  MN USA 
Bart Richardson, 368, 312, 38 M 55-59 , 4:16:23.4 , 11093,  St. Paul  MN USA 
Andrew McIntyre, 369, 313, 40 M 18-24 , 4:16:26.9 , 11311,  Anchorage  AK USA 
Charlie Weber, 370, 314, 30 M 30-34 , 4:16:33.2 , 15507,  Minneapolis  MN USA 
Ann Farley, 371, 57, 16 F 25-29 , 4:16:35.8 , 16455,  Duluth  MN USA 
Marty Sobeck, 372, 315, 43 M 50-54 , 4:16:38.7 , 11091,  Onalaska  WI USA 
Richard Pike, 373, 316, 44 M 50-54 , 4:16:41.6 , 11247,  Minneapolis  MN USA 
Nathan Morgan, 374, 317, 37 M 25-29 , 4:16:44.2 , 11406,  Boise  ID USA 
Brian Turany, 375, 318, 22 M 40-44 , 4:16:54.9 , 12212,  Madiso  WI USA 
Nate Underwood, 376, 319, 31 M 30-34 , 4:16:55.1 , 16305,  Queensbury  NY USA 
James Anderson, 377, 320, 23 M 60-64 , 4:17:02.6 , 12330,  Fort Wayne  IN USA 
Meghan Cornwall, 378, 58, 6 F 30-34 , 4:17:04.9 , 12313,  Nederland  CO USA 
Brett Koplin, 379, 321, 39 M 55-59 , 4:17:15.2 , 11287,  Rochester  MN USA 
Jonathan Faust, 380, 322, 45 M 50-54 , 4:17:27.0 , 11310,  Plymouth  MN USA 
Gregory Grossart, 381, 323, 23 M 40-44 , 4:17:36.3 , 12228,  Indianapolis  IN USA 
Nicholas Fickling, 382, 324, 17 M 65-69 , 4:17:48.9 , 12245,  Edwards  CO USA 
Ellen Anderson, 383, 59, 7 F 30-34 , 4:17:51.4 , 12310,  Duluth  MN USA 
Theodore May, 384, 325, 18 M 65-69 , 4:18:01.5 , 35035,  Washburn  WI USA 
Kevin Roytek, 385, 326, 24 M 40-44 , 4:18:08.5 , 11237,  Chippewa Falls  WI USA 
Timothy Grenier, 386, 327, 25 M 40-44 , 4:18:10.8 , 11385,  Birchwood  WI USA 
Gardar Sigurdsson, 387, 328, 46 M 50-54 , 4:18:17.3 , 11402,  Iowa City  IA USA 
Bridget Shields, 388, 60, 8 F 30-34 , 4:18:24.5 , 12213,  Madison  WI USA 
Jeffrey Bilitz, 389, 329, 47 M 50-54 , 4:18:25.7 , 12232,  Fond Du Lac  WI USA 
Cynthia Osterling, 390, 61, 3 F 40-44 , 4:18:31.8 , 11315,  Minneapolis  MN USA 
Jay Woodard, 391, 330, 19 M 65-69 , 4:18:37.4 , 12007,  Waukesha  WI USA 
Pete May, 392, 331, 48 M 50-54 , 4:18:43.5 , 11389,  Crestone  CO USA 
Austin Morrow, 393, 332, 41 M 18-24 , 4:18:49.8 , 11341,  Eden Prairie  MN USA 
Kelly Rogers, 394, 62, 4 F 55-59 , 4:18:53.0 , 12286,  Esko  MN USA 
Steve Chiodo, 395, 333, 24 M 60-64 , 4:19:07.8 , 11006,  Bloomington  MN USA 
Nikki Norland, 396, 63, 7 F 35-39 , 4:19:14.3 , 12247,  Duluth  MN USA 
Ken Muszynski, 397, 334, 25 M 60-64 , 4:19:17.2 , 12009,  Palatine  IL USA 
Everett Myers, 398, 335, 49 M 50-54 , 4:19:18.7 , 392,  Stilllwater  MN USA 
Erik Anderson, 399, 336, 40 M 55-59 , 4:19:24.0 , 11083,  Wausau  WI USA 
Diane Doda, 400, 64, 7 F 50-54 , 4:19:25.7 , 12221,  Zumbro Falls  MN USA 
Chris Lyon, 401, 337, 26 M 40-44 , 4:19:29.6 , 14484,  Minneapolis  MN USA 
Paul Jensen, 402, 338, 50 M 50-54 , 4:19:37.3 , 12269,  Minneapolis  MN USA 
Steven Boss, 403, 339, 26 M 60-64 , 4:19:43.5 , 11296,  Hayward  WI USA 
Justin Taylor, 404, 340, 42 M 18-24 , 4:19:58.3 , 14440,  St. Peter  MN USA 
Scott Crowley, 405, 341, 51 M 50-54 , 4:20:10.5 , 13409,  Delafield  WI USA 
Tony Hartmann, 406, 342, 27 M 60-64 , 4:20:16.2 , 13022,  Fitchburg  WI USA 
John Bassette, 407, 343, 28 M 60-64 , 4:20:16.2 , 11020,  Rhinelander  WI USA 
Dan McKeon, 408, 344, 27 M 40-44 , 4:20:18.5 , 14268,  Bemidji  MN USA 
Julie Garretson, 409, 65, 17 F 25-29 , 4:20:51.8 , 13229,  Minneapolis  MN USA 
Michael Choate, 410, 345, 29 M 60-64 , 4:21:00.5 , 11023,  Cable  WI USA 
Kenneth Price, 411, 346, 40 M 35-39 , 4:21:36.4 , 12237,  Stevens Point  WI USA 
Scott Nelson, 412, 347, 27 M 45-49 , 4:21:38.8 , 11354,  Spring Valley  WI USA 
Laura Edlund Miller, 413, 66, 9 F 30-34 , 4:21:42.8 , 626,  Saint Charles  MN USA 
Mark Francis, 414, 348, 30 M 60-64 , 4:21:50.3 , 11330,  Minneapolis  MN USA 
Jacob Barnes, 415, 349, 31 M 60-64 , 4:22:12.3 , 13067,  Amherst  WI USA 
Mike Price, 416, 350, 41 M 55-59 , 4:22:19.6 , 11241,  Wilson  WY USA 
Nels Thompson, 417, 351, 38 M 25-29 , 4:22:31.0 , 11382,  Edina  MN USA 
Scott Williams, 418, 352, 39 M 25-29 , 4:22:31.7 , 16217,  Saint Louis Park  MN USA 
Greg Nelson, 419, 353, 32 M 60-64 , 4:22:41.9 , 12063,  Marquette  MI USA 
Tom Held, 420, 354, 42 M 55-59 , 4:22:46.7 , 11398,  Milwaukee  WI USA 
Bill Yeo, 421, 355, 52 M 50-54 , 4:22:52.9 , 16560,  Durham  ME USA 
James Spiess, 422, 356, 53 M 50-54 , 4:22:54.1 , 16547,  Boise  ID USA 
Pete Stirling, 423, 357, 28 M 40-44 , 4:23:01.4 , 12249,  Carmichael  CA USA 
Craig Hokanson, 424, 358, 54 M 50-54 , 4:23:06.5 , 11087,  Cumberland  WI USA 
Dirk Mason, 425, 359, 28 M 45-49 , 4:23:11.0 , 11375,  Madison  WI USA 
Joseph Mundenar, 426, 360, 43 M 55-59 , 4:23:11.2 , 11304,  Eden Prairie  MN USA 
Todd Elliott, 427, 361, 29 M 40-44 , 4:23:27.7 , 12259,  Hudson  WI USA 
David Hess, 428, 362, 55 M 50-54 , 4:23:29.9 , 11308,  Green Bay  WI USA 
Duane Lee, 429, 363, 33 M 60-64 , 4:23:42.3 , 11316,  Lindstrom  MN USA 
Greg Olson, 430, 364, 29 M 45-49 , 4:23:56.9 , 12073,  Lakeland  MN USA 
Mark Decker, 431, 365, 56 M 50-54 , 4:24:07.3 , 12400,  Queensbury  NY USA 
Joe Dubay, 432, 366, 40 M 25-29 , 4:24:09.0 , 16565,  Coon Rapids  MN USA 
Jason Wagner, 433, 367, 30 M 40-44 , 4:24:15.2 , 12231,  La Grange  IL USA 
Benjamin Dubay, 434, 368, 41 M 35-39 , 4:24:22.2 , 16564,  Maple Grove  MN USA 
William Rattunde, 435, 369, 34 M 60-64 , 4:24:31.3 , 11007,  Madison  WI USA 
Nicholas Salay, 436, 370, 32 M 30-34 , 4:24:43.5 , 12246,  St Paul  MN USA 
Philip Bowen, 437, 371, 31 M 40-44 , 4:24:45.1 , 11414,  Northfield  MN USA 
Patrick McDonough, 438, 372, 57 M 50-54 , 4:24:47.7 , 11270,  Fort Worth  TX USA 
John Barten, 439, 373, 20 M 65-69 , 4:24:53.5 , 11014,  Delano  MN USA 
Joanna Kilpatrick, 440, 67, 18 F 25-29 , 4:24:54.7 , 12357,  Fort Collins  CO USA 
Ralph Bovard, 441, 374, 21 M 65-69 , 4:24:57.6 , 11061,  Minneapolis  MN USA 
John Ericsson, 442, 375, 58 M 50-54 , 4:24:58.2 , 12315,  La Crosse  WI USA 
Paul Gabriel, 443, 376, 22 M 65-69 , 4:25:14.9 , 11013,  Athens  WI USA 
Bradley Wells, 444, 377, 59 M 50-54 , 4:25:40.5 , 11207,  Wauwatosa  WI USA 
Carol Fisher, 445, 68, 1 F 65-69 , 4:25:51.1 , 12370,  Queensbury  NY USA 
John Wherity, 446, 378, 60 M 50-54 , 4:25:55.8 , 11066,  Chicago  IL USA 
Timothy Wilkie, 447, 379, 44 M 55-59 , 4:26:07.7 , 11063,  St. Croix Falls  WI USA 
Keegan Mullen, 448, 380, 43 M 18-24 , 4:26:11.4 , 14515,  Hazelhurst  WI USA 
Patrik Wallnor, 449, 381, 61 M 50-54 , 4:26:17.6 , 16545,  Nynashamn  OUS Swe 
Jennifer Huelsmann, 450, 69, 4 F 45-49 , 4:26:19.7 , 14509,  Minneapolis  MN USA 
Jeannette Sample, 451, 70, 8 F 35-39 , 4:26:20.9 , 12360,  Minneapolis  MN USA 
Greg Rowley, 452, 382, 30 M 45-49 , 4:26:21.1 , 12062,  Rochester  MN USA 
Peter Vilks, 453, 383, 35 M 60-64 , 4:26:24.1 , 12349,  Pinawa  OUS Can 
Thomas Labisch, 454, 384, 45 M 55-59 , 4:26:37.3 , 11018,  Franklin  WI USA 
Ken Kuznia, 455, 385, 46 M 55-59 , 4:26:38.2 , 11075,  Apple Valley  MN USA 
William Moseley, 456, 386, 62 M 50-54 , 4:26:39.7 , 12262,  Saint Paul  MN USA 
Jon Oestreich, 457, 387, 31 M 45-49 , 4:26:45.7 , 12235,  Wausau  WI USA 
Marcia Ostrom, 458, 71, 5 F 55-59 , 4:26:45.8 , 12390,  Leavenworth  WA USA 
Richard Budde, 459, 388, 47 M 55-59 , 4:26:47.5 , 11071,  Plymouth  MN USA 
Todd Dunsirn, 460, 389, 32 M 45-49 , 4:26:47.7 , 11257,  Shorewood  WI USA 
Tom Saele, 461, 390, 32 M 40-44 , 4:26:54.9 , 12261,  Colorado Springs  CO USA 
Taylor Ellison, 462, 72, 19 F 25-29 , 4:27:00.0 , 12354,  Carlos  MN USA 
Andrew Polasky, 463, 391, 41 M 25-29 , 4:27:12.3 , 12203,  Arden Hills  MN USA 
Seppo Kaleva Myllyla, 464, 392, 36 M 60-64 , 4:27:14.1 , 11413,  Helsinki  OUS Fin 
Marc Galvin, 465, 393, 33 M 40-44 , 4:27:22.9 , 14502,  Lake Placid  NY USA 
Chris Henkel, 466, 394, 42 M 35-39 , 4:27:23.8 , 13397,  Duluth  MN USA 
Kirk Spencer, 467, 395, 34 M 40-44 , 4:27:27.0 , 12266,  Richfield  MN USA 
Ethan Ferry, 468, 396, 44 M 18-24 , 4:27:33.2 , 11219,  St Paul  MN USA 
Jeff Staggs, 469, 397, 37 M 60-64 , 4:27:38.0 , 11056,  Orono  MN USA 
Chris Beattie, 470, 398, 1 M 70-74 , 4:27:53.9 , 11342,  Lake Placid  NY USA 
Madison Haugen, 471, 73, 12 F 18-24 , 4:28:08.2 , 12297,  Hugo  MN USA 
Mary Beth Kalmeyer, 472, 74, 6 F 55-59 , 4:28:32.6 , 11238,  Leadville  CO USA 
Alyson Chapman, 473, 75, 7 F 55-59 , 4:28:46.1 , 12051,  Saratoga Springs  NY USA 
David Jorde, 474, 399, 33 M 45-49 , 4:28:46.2 , 15310,  Duluth  MN USA 
Matt Edling, 475, 400, 43 M 35-39 , 4:28:46.7 , 13415,  Minneapolis  MN USA 
Emily Broderson, 476, 76, 4 F 40-44 , 4:29:10.2 , 12224,  Maple Grove  MN USA 
Ken McAdams, 477, 401, 23 M 65-69 , 4:29:35.8 , 11080,  Ettrick  WI USA 
Steve Mulawka, 478, 402, 38 M 60-64 , 4:29:40.5 , 12060,  Saint Cloud  MN USA 
Tom Raetz, 479, 403, 39 M 60-64 , 4:29:42.2 , 11258,  Owatonna  MN USA 
Leo Kueper, 480, 404, 63 M 50-54 , 4:29:53.8 , 12238,  Saint Paul  MN USA 
Stephen Peterson, 481, 405, 45 M 18-24 , 4:30:00.0 , 12353,  Duluth  MN USA 
Paul Schaaf, 482, 406, 48 M 55-59 , 4:30:04.8 , 12280,  Scandia  MN USA 
Mark Meyer, 483, 407, 64 M 50-54 , 4:30:09.0 , 11078,  Neenah  WI USA 
Evan Swift, 484, 408, 46 M 18-24 , 4:30:14.5 , 12356,  Chanhassen  MN USA 
Scott Olson, 485, 409, 34 M 45-49 , 4:30:20.2 , 11335,  Rockford  IL USA 
Mark Peugh, 486, 410, 65 M 50-54 , 4:30:35.3 , 12241,  St Louis Park  MN USA 
Alan Turnquist, 487, 411, 35 M 40-44 , 4:30:39.3 , 12424,  Madison  WI USA 
Michael Hekkers, 488, 412, 35 M 45-49 , 4:30:40.3 , 12318,  Juneau/ak  AK USA 
Gerald Slater, 489, 413, 24 M 65-69 , 4:30:52.6 , 12304,  Mendota Heights  MN USA 
Lars Dehlimarken, 490, 414, 66 M 50-54 , 4:31:10.6 , 16544,  Gran  OUS Nor 
Molly Doda, 491, 77, 13 F 18-24 , 4:31:21.7 , 11242,  Minneapolis  MN USA 
Adrian Watt, 492, 415, 2 M 70-74 , 4:31:37.8 , 35031,  Esko  MN USA 
Eleanor Bacso, 493, 78, 20 F 25-29 , 4:32:31.6 , 612,  Duluth  MN USA 
Stuart Gordon, 494, 416, 47 M 18-24 , 4:32:35.1 , 15444,  St Paul  MN USA 
Christopher McKim, 495, 417, 33 M 30-34 , 4:32:35.9 , 16510,  Chippewa Falls  WI USA 
Joshua Eide, 496, 418, 42 M 25-29 , 4:32:46.1 , 16410,  Marquette  MI USA 
Tod Messner, 497, 419, 40 M 60-64 , 4:32:48.7 , 35045,  Plymouth  WI USA 
Rob Murphy, 498, 420, 41 M 60-64 , 4:33:29.5 , 14481,  Wilson  WY USA 
Mark Howard, 499, 421, 42 M 60-64 , 4:33:47.6 , 12026,  Gordon  WI USA 
Audun Mikkelson, 500, 422, 43 M 60-64 , 4:34:07.3 , 11001,  Hayward  WI USA 
Ole Berget, 501, 423, 44 M 60-64 , 4:34:11.2 , 12435,  Oslo  OUS Nor 
Robert Erickson, 502, 424, 43 M 25-29 , 4:34:25.5 , 12253,  Robbinsdale  MN USA 
Peter Goodwin, 503, 425, 48 M 18-24 , 4:34:26.6 , 16376,  North Oaks  MN USA 
David Femmer, 504, 426, 34 M 30-34 , 4:34:33.8 , 16272,  Nederland  CO USA 
Davis Grilley, 505, 427, 49 M 18-24 , 4:34:35.0 , 12220,  Arlington  VA USA 
Gregory Pratt, 506, 428, 25 M 65-69 , 4:34:47.3 , 12004,  Minneapolis  MN USA 
Ulf Bach, 507, 429, 49 M 55-59 , 4:35:04.3 , 11275,  Minnetonka  MN USA 
Joanne Schmitz, 508, 79, 3 F 60-64 , 4:35:05.6 , 11224,  Walla Walla  WA USA 
Bengt Beijar, 509, 430, 26 M 65-69 , 4:35:07.4 , 12433,  Korsholm  OUS Fin 
Andy Ubel, 510, 431, 45 M 60-64 , 4:35:10.4 , 12204,  Saint Paul  MN USA 
Marek Mroz, 511, 432, 50 M 55-59 , 4:35:12.5 , 12021,  Wilmette  IL USA 
James Bennett, 512, 433, 46 M 60-64 , 4:35:13.3 , 12006,  Rochester  MN USA 
Joe Van Tassel, 513, 434, 44 M 35-39 , 4:35:26.1 , 13224,  Reston  VA USA 
Kevin Ivens, 514, 435, 51 M 55-59 , 4:35:36.8 , 12064,  Champlin  MN USA 
Matthew Horel, 515, 436, 35 M 30-34 , 4:35:52.7 , 12267,  Robbinsdale  MN USA 
Thomas Zak, 516, 437, 67 M 50-54 , 4:35:56.7 , 12274,  Shorewood  WI USA 
Bradley Johnson, 517, 438, 27 M 65-69 , 4:36:11.4 , 12302,  Champlin  MN USA 
Jason Lamppa, 518, 439, 47 M 60-64 , 4:36:17.2 , 13073,  St. Paul  MN USA 
Ken Borchert, 519, 440, 3 M 70-74 , 4:36:24.4 , 12023,  Duluth  MN USA 
Michael Adams, 520, 441, 36 M 45-49 , 4:36:24.5 , 12243,  Ship Bottom  NJ USA 
Eric Wirth, 521, 442, 37 M 45-49 , 4:36:37.9 , 13213,  Bainbridge Is  WA USA 
Ron Raymond, 522, 443, 52 M 55-59 , 4:36:48.4 , 12254,  Roberts  WI USA 
Kevin Versino, 523, 444, 38 M 45-49 , 4:36:51.5 , 12331,  Rockford  IL USA 
David Hubanks, 524, 445, 39 M 45-49 , 4:36:52.0 , 13209,  Madison  WI USA 
Glenn Mohler, 525, 446, 53 M 55-59 , 4:36:58.3 , 12387,  Ephrata  PA USA 
Thor Einar Johansen, 526, 447, 54 M 55-59 , 4:37:01.9 , 12412,  Vestby  OUS Nor 
Letitia Fickling, 527, 80, 21 F 25-29 , 4:37:14.7 , 16525,  Denver  CO USA 
Robin Raplinger, 528, 448, 68 M 50-54 , 4:37:16.3 , 12338,  Virginia  MN USA 
Steve Kruger, 529, 449, 69 M 50-54 , 4:37:17.3 , 13338,  Pewaukee  WI USA 
Sara Knutson, 530, 81, 10 F 30-34 , 4:37:22.5 , 13296,  Milwaukee  WI USA 
Timothy Palmatier, 531, 450, 70 M 50-54 , 4:37:30.6 , 12422,  Plymouth  MN USA 
Ryan Kraft, 532, 451, 36 M 30-34 , 4:37:33.8 , 16394,  Andover  MN USA 
Tom Westrum, 533, 452, 71 M 50-54 , 4:37:38.2 , 11356,  Duluth  MN USA 
Anthony Carter, 534, 453, 48 M 60-64 , 4:37:43.5 , 11263,  Cohasset  MN USA 
Hannu Syrjanen, 535, 454, 28 M 65-69 , 4:37:49.6 , 13429,  Nummela  OUS Fin 
Keith Berry, 536, 455, 72 M 50-54 , 4:37:49.6 , 11350,  Breckenridge  CO USA 
Knut Ronnevik, 537, 456, 45 M 35-39 , 4:37:56.1 , 12389,  Fergus Falls  MN USA 
Scott Bloom, 538, 457, 55 M 55-59 , 4:37:58.0 , 11319,  Edina  MN USA 
Tom Armstrong, 539, 458, 49 M 60-64 , 4:38:02.3 , 16559,  Yarmouth  ME USA 
Joel Hinshaw, 540, 459, 56 M 55-59 , 4:38:05.2 , 16558,  Freeport  ME USA 
Britta Hardel, 541, 82, 22 F 25-29 , 4:38:09.9 , 12300,  Shoreview  MN USA 
Nilsmagne Slinde, 542, 460, 57 M 55-59 , 4:38:12.0 , 16554,  Leikanger  OUS Nor 
