Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
MatthewTrumper, 289, 259, 35 M 18-24 , 3:35:24.5, 11385, Stillwater MNUSA 
AnnaDehler, 290, 31, 2 F 30-34 , 3:35:26.6, 629, Duluth MNUSA 
AndrewMcIntyre, 291, 260, 36 M 18-24 , 3:35:39.6, 11402, Anchorage AKUSA 
JosipTemali, 292, 261, 37 M 18-24 , 3:35:44.2, 14473, St. Paul MNUSA 
PeterGebhardt, 293, 262, 29 M 35-39 , 3:35:45.6, 11081, Stevens Point WIUSA 
StevenAssie, 294, 263, 28 M 30-34 , 3:35:48.0, 11316, Minneapolis MNUSA 
MichelleFlanagan-Haag, 295, 32, 3 F 55-59 , 3:35:56.6, 632, Hayward WIUSA 
JonFaust, 296, 264, 33 M 50-54 , 3:35:59.0, 11357, Plymouth MNUSA 
JedFriedrich, 297, 265, 22 M 40-44 , 3:36:01.2, 11425, St. Peter MNUSA 
EthanBremner, 298, 266, 38 M 18-24 , 3:36:07.3, 15494, Ely MNUSA 
JeffreyStaggs, 299, 267, 20 M 60-64 , 3:36:08.3, 12055, Orono MNUSA 
PerLundmark, 300, 268, 37 M 25-29 , 3:36:15.7, 13402, Minneapolis MNUSA 
LisaGarretson, 301, 33, 3 F 30-34 , 3:36:17.1, 639, Minneapolis MNUSA 
PeterLeugers, 302, 269, 31 M 55-59 , 3:36:18.4, 11362, Minneapolis MNUSA 
ErikTorniainen, 303, 270, 34 M 50-54 , 3:36:19.4, 11341, Maple Grove MNUSA 
GrantRyan, 304, 271, 39 M 18-24 , 3:36:28.0, 12338, Excelsior MNUSA 
JeffLoss, 305, 272, 8 M 65-69 , 3:36:36.8, 11012, Milwaukee WIUSA 
MarkNienstaedt, 306, 273, 9 M 65-69 , 3:36:46.7, 11060, Rhinelander WIUSA 
SteveMoore, 307, 274, 10 M 65-69 , 3:37:08.0, 11312, Boise IDUSA 
EnricoIsma, 308, 275, 35 M 50-54 , 3:37:12.9, 13483, Daiano ITAIta 
RayJohnston, 309, 276, 21 M 60-64 , 3:37:14.6, 11005, Lake Elmo MNUSA 
TimGrenier, 310, 277, 23 M 40-44 , 3:37:19.5, 11391, Birchwood WIUSA 
KateSchaaf, 311, 34, 7 F 18-24 , 3:37:30.8, 11333, Scandia MNUSA 
SatchellMische-Richter, 312, 278, 38 M 25-29 , 3:37:35.5, 11389, Minneapolis MNUSA 
StevenWiebe, 313, 279, 22 M 45-49 , 3:37:42.5, 13417, Altona MBCan 
IvanRodriguez, 314, 280, 23 M 45-49 , 3:37:44.4, 11212, Cumberland WIUSA 
MarkMeyer, 315, 281, 32 M 55-59 , 3:37:45.8, 11059, Neenah WIUSA 
DaisyRichmond, 316, 35, 8 F 18-24 , 3:37:53.1, 613, Minneapolis MNUSA 
KellyDonahue, 317, 36, 10 F 25-29 , 3:37:57.5, 623, Minneapolis MNUSA 
YuriyArdashnikov, 318, 282, 33 M 55-59 , 3:38:18.2, 11285, Colorado Springs COUSA 
NancyRova, 319, 37, 4 F 55-59 , 3:38:34.8, 640, Duluth MNUSA 
HeatherNorton-Bower, 320, 38, 2 F 45-49 , 3:38:37.8, 11354, Saint Paul MNUSA 
ToddDunsirn, 321, 283, 24 M 45-49 , 3:38:41.1, 11244, Shorewood WIUSA 
BenjaminCogger, 322, 284, 30 M 35-39 , 3:38:41.6, 325, Duluth MNUSA 
JamesCoors, 323, 285, 1 M 70-74 , 3:38:45.9, 11004, Madison WIUSA 
MichaelPhernetton, 324, 286, 24 M 40-44 , 3:38:57.7, 11351, Hudson WIUSA 
TomMahaney, 325, 287, 22 M 60-64 , 3:39:04.5, 11392, Marquette MIUSA 
ChristianNess, 326, 288, 34 M 55-59 , 3:39:05.8, 12447, Oslo NORNor 
JasonDalebroux, 327, 289, 25 M 40-44 , 3:39:07.5, 11068, St. Paul MNUSA 
JamesLane, 328, 290, 36 M 50-54 , 3:40:02.7, 13412, Superior WIUSA 
AdamTuff, 329, 291, 39 M 25-29 , 3:40:09.2, 11273, Bellevue WAUSA 
DavePutnam, 330, 292, 25 M 45-49 , 3:40:40.1, 11207, Rice Lake WIUSA 
ColinKenow, 331, 293, 40 M 18-24 , 3:40:40.4, 11320, Onalaska WIUSA 
SebastianCorby, 332, 294, 29 M 30-34 , 3:40:53.4, 11411, Marine On Saint Croix MNUSA 
HenryJacobson, 333, 295, 41 M 18-24 , 3:40:54.2, 11254, New London WIUSA 
MichaelWeispfenning, 334, 296, 26 M 40-44 , 3:40:59.4, 11387, Washburn WIUSA 
ChristopherDelong, 335, 297, 40 M 25-29 , 3:41:22.1, 12381, Land O Lakes WIUSA 
JamesAnderson, 336, 298, 11 M 65-69 , 3:41:32.4, 11262, Fort Wayne INUSA 
DanMcKeon, 337, 299, 27 M 40-44 , 3:41:35.0, 11314, Bemidji MNUSA 
JoshuaHagen, 338, 300, 42 M 18-24 , 3:41:37.5, 16497, Moorhead MNUSA 
TimBurnham, 339, 301, 23 M 60-64 , 3:41:38.6, 11356, Cashmere WAUSA 
MichaelGotzsche, 340, 302, 12 M 65-69 , 3:42:04.6, 11066, Minneapolis MNUSA 
MikeWeber, 341, 303, 13 M 65-69 , 3:42:06.7, 11318, Boise IDUSA 
PeterBauer, 342, 304, 31 M 35-39 , 3:42:19.0, 11297, Saint Paul MNUSA 
ChristopherCoon, 343, 305, 32 M 35-39 , 3:42:19.4, 11373, Rochester MNUSA 
AndersOlson, 344, 306, 43 M 18-24 , 3:42:20.6, 11303, Bloomington MNUSA 
ChristianFranken, 345, 307, 35 M 55-59 , 3:42:21.2, 11204, Saint Paul MNUSA 
MichaelMeehlhause, 346, 308, 30 M 30-34 , 3:42:41.9, 11241, Bemidji MNUSA 
RyanReuter, 347, 309, 26 M 45-49 , 3:42:51.4, 12437, Duluth MNUSA 
IvanMacKenzie, 348, 310, 37 M 50-54 , 3:42:52.5, 12260, Don Mills ONCan 
EmmersonWard, 349, 311, 28 M 40-44 , 3:43:10.4, 11209, Afton MNUSA 
MadisTorim, 350, 312, 27 M 45-49 , 3:43:34.8, 12361, Tallinn ESTEst 
KatelynEngel, 351, 39, 4 F 30-34 , 3:43:35.4, 616, Minneapolis MNUSA 
AlissaJohnson, 352, 40, 11 F 25-29 , 3:43:36.6, 11338, Edina MNUSA 
EdwardRoe, 353, 313, 44 M 18-24 , 3:43:42.9, 16352, Notre Dame INUSA 
KenzieStatz, 354, 41, 1 F 35-39 , 3:43:44.2, 11377, Wisconsin Rapids WIUSA 
JoshuaBradley, 355, 314, 28 M 45-49 , 3:43:48.4, 14454, Eden UTUSA 
Per KristianAamlid, 356, 315, 14 M 65-69 , 3:44:03.8, 13481, Oslo NORNor 
JanKlaska, 357, 316, 41 M 25-29 , 3:44:07.3, 16452, Minneapolis MNUSA 
RobertDadekian, 358, 317, 36 M 55-59 , 3:44:14.8, 11243, Niskayuna NYUSA 
MariaHauer, 359, 42, 9 F 18-24 , 3:44:22.3, 634, Minneapolis MNUSA 
BrianNovotny, 360, 318, 38 M 50-54 , 3:44:26.1, 11260, Plover WIUSA 
RyanAhern, 361, 319, 29 M 40-44 , 3:44:39.4, 11388, Missoula MTUSA 
SteveChiodo, 362, 320, 24 M 60-64 , 3:44:54.7, 11009, Bloomington MNUSA 
PaulJensen, 363, 321, 37 M 55-59 , 3:45:23.4, 11299, Minnepolis MNUSA 
KentJohnson, 364, 322, 38 M 55-59 , 3:45:26.4, 12370, La Crosse WIUSA 
DuaneLee, 365, 323, 15 M 65-69 , 3:45:26.6, 11072, Lindstrom MNUSA 
MarkHoward, 366, 324, 25 M 60-64 , 3:45:37.6, 12026, Gordon WIUSA 
BillCallas, 367, 325, 26 M 60-64 , 3:45:52.2, 11016, Stillwater MNUSA 
MeganBettendorf, 368, 43, 10 F 18-24 , 3:45:55.7, 13424, Duluth MNUSA 
MichaelMandli, 369, 326, 16 M 65-69 , 3:46:03.3, 11061, Hayward WIUSA 
DaveOlenchek, 370, 327, 39 M 55-59 , 3:46:12.6, 13419, Brookfield WIUSA 
TomDeroma, 371, 328, 31 M 30-34 , 3:46:18.8, 11226, Golden Valley MNUSA 
CoryBerg, 372, 329, 30 M 40-44 , 3:46:22.4, 11381, Bemidji MNUSA 
BrianTurany, 373, 330, 31 M 40-44 , 3:46:39.1, 11250, Madison WIUSA 
NathanHall, 374, 331, 33 M 35-39 , 3:46:52.0, 12279, Fryeburg MEUSA 
BillToshner, 375, 332, 39 M 50-54 , 3:46:52.8, 11332, Waukesha WIUSA 
ZackBeatty, 376, 333, 32 M 30-34 , 3:47:10.1, 11259, Ketchum IDUSA 
JoeKozikowski, 377, 334, 34 M 35-39 , 3:47:13.3, 12273, Kimberly WIUSA 
WilliamDezelar, 378, 335, 40 M 50-54 , 3:47:16.3, 11258, Saint Paul MNUSA 
JamesSimons, 379, 336, 29 M 45-49 , 3:47:26.5, 12267, Minneapolis MNUSA 
MarkBitz, 380, 337, 27 M 60-64 , 3:47:30.8, 14386, Liberty Lake WAUSA 
Lars ErikHoel, 381, 338, 17 M 65-69 , 3:47:37.8, 13480, Nesya NORNor 
JaredGrootwassink, 382, 339, 45 M 18-24 , 3:47:40.2, 11344, Eden Prairie MNUSA 
SusannaGaunt, 383, 44, 3 F 45-49 , 3:47:46.0, 12283, Duluth MNUSA 
ErinKraker, 384, 45, 4 F 45-49 , 3:47:48.4, 12418, Duluth MNUSA 
LukasJanicek, 385, 340, 32 M 40-44 , 3:47:55.2, 15533, Uherske Hradiste CZECze 
PeterGoodwin, 386, 341, 46 M 18-24 , 3:48:03.2, 12377, Minneapolis MNUSA 
ErikAnderson, 387, 342, 40 M 55-59 , 3:48:35.0, 11088, Wausau WIUSA 
NateUnderwood, 388, 343, 35 M 35-39 , 3:48:39.8, 13414, Menlo Park CAUSA 
IanBoylan, 389, 344, 47 M 18-24 , 3:48:42.9, 11322, Saint Paul MNUSA 
StevenPitschka, 390, 345, 41 M 50-54 , 3:48:45.2, 12427, Duluth MNUSA 
ChristopherMcKim, 391, 346, 33 M 30-34 , 3:48:45.9, 15446, Stillwater MNUSA 
BethBernhardt, 392, 46, 2 F 35-39 , 3:48:48.7, 635, Duluth MNUSA 
AnnFarley, 393, 47, 12 F 25-29 , 3:48:54.4, 11230, Duluth MNUSA 
MindyBenton, 394, 48, 5 F 55-59 , 3:49:03.1, 625, Golden Valley MNUSA 
LeslieHale, 395, 49, 6 F 55-59 , 3:49:03.7, 627, Minneapolis MNUSA 
DirkMason, 396, 347, 30 M 45-49 , 3:49:04.3, 11403, Madison WIUSA 
TomLawn, 397, 348, 18 M 65-69 , 3:49:11.2, 12016, Plymouth WIUSA 
SamuelSeverson, 398, 349, 48 M 18-24 , 3:49:12.1, 12358, Trempealeau WIUSA 
PeteMay, 399, 350, 41 M 55-59 , 3:49:13.1, 11395, Crestone COUSA 
FabioFachin, 400, 351, 36 M 35-39 , 3:49:27.3, 14453, Brookline MAUSA 
JacobBarnes, 401, 352, 28 M 60-64 , 3:49:32.1, 11090, Amherst WIUSA 
TomWagner, 402, 353, 29 M 60-64 , 3:49:34.0, 11225, Marquette MIUSA 
NikkiNorland, 403, 50, 3 F 35-39 , 3:49:34.2, 11242, Duluth MNUSA 
MeghanCornwall, 404, 51, 5 F 30-34 , 3:49:37.6, 11368, Nederland COUSA 
MortenBerg, 405, 354, 31 M 45-49 , 3:49:42.7, 12450, Stabekk NORNor 
CrystalVilks, 406, 52, 4 F 35-39 , 3:49:51.4, 626, Winnipeg MBCan 
MarianDelaney, 407, 53, 4 F 50-54 , 3:49:52.0, 11058, Edina MNUSA 
BrianaPaulsen, 408, 54, 11 F 18-24 , 3:49:57.4, 11428, Eden Prairie MNUSA 
ErikPaulsen, 409, 355, 42 M 50-54 , 3:50:00.6, 11235, Eden Prairie MNUSA 
KalebKielisch, 410, 356, 42 M 25-29 , 3:50:06.4, 12362, Middleton WIUSA 
RebeccaKolstad, 411, 55, 12 F 18-24 , 3:50:21.5, 12436, Dayton MNUSA 
StephenAlmasi, 412, 357, 33 M 40-44 , 3:50:27.6, 11256, Madison WIUSA 
JonOestreich, 413, 358, 32 M 45-49 , 3:50:29.5, 12207, Wausau WIUSA 
SaraZimmermann-White, 414, 56, 5 F 50-54 , 3:50:32.8, 615, Roseville MNUSA 
SamuelNesheim, 415, 359, 49 M 18-24 , 3:50:41.2, 13460, Baxter MNUSA 
BrettKoplin, 416, 360, 42 M 55-59 , 3:50:51.1, 11274, Rochester MNUSA 
KevinKos, 417, 361, 43 M 50-54 , 3:51:11.7, 12348, Golden Valley MNUSA 
StephenPeterson, 418, 362, 50 M 18-24 , 3:51:17.2, 13452, Minneapolis MNUSA 
GenevaFinn, 419, 57, 6 F 40-44 , 3:51:18.0, 12246, Minneapolis MNUSA 
KevinKendrick, 420, 363, 51 M 18-24 , 3:51:29.6, 15474, Saint Paul MNUSA 
AdelineByrne, 421, 58, 13 F 25-29 , 3:51:31.4, 12393, Duluth MNUSA 
JohnJereczek, 422, 364, 43 M 55-59 , 3:51:48.4, 11087, Duluth MNUSA 
MarkWalters, 423, 365, 30 M 60-64 , 3:51:49.8, 11013, Bemidji MNUSA 
KevinSmits, 424, 366, 44 M 55-59 , 3:51:50.6, 12233, De Pere WIUSA 
EdwardJones, 425, 367, 31 M 60-64 , 3:52:02.1, 12265, Cambridge MNUSA 
MaxwellDykowski, 426, 368, 52 M 18-24 , 3:52:19.3, 11404, Waukesha WIUSA 
GabriellaBrinkley, 427, 59, 13 F 18-24 , 3:52:27.3, 13490, Duluth MNUSA 
ScottCrowley, 428, 369, 44 M 50-54 , 3:52:31.1, 11077, Oconomowoc WIUSA 
RobMurphy, 429, 370, 32 M 60-64 , 3:52:40.9, 12236, Wilson WYUSA 
DanielDoda, 430, 371, 45 M 55-59 , 3:52:41.7, 11266, Zumbro Falls MNUSA 
LouisBassette, 431, 372, 53 M 18-24 , 3:52:44.8, 11371, Rhinelander WIUSA 
EricDott, 432, 373, 33 M 60-64 , 3:52:51.3, 13072, Duluth MNUSA 
PatPearce, 433, 60, 1 F 65-69 , 3:52:57.6, 622, Vernon BCCan 
Ulf EielBach, 434, 374, 46 M 55-59 , 3:53:01.2, 12313, Minnetonka MNUSA 
AnitaBurg, 435, 61, 1 F 60-64 , 3:53:04.7, 11080, Edina MNUSA 
DougShield, 436, 375, 54 M 18-24 , 3:53:08.1, 11334, Vadnais Heights MNUSA 
MichaelSchaefer, 437, 376, 33 M 45-49 , 3:53:32.9, 11069, Grafton OHUSA 
RichardBeirl, 438, 377, 19 M 65-69 , 3:53:37.4, 11008, Neenah WIUSA 
BrianDelaney, 439, 378, 34 M 60-64 , 3:53:40.8, 12458, Lake Placid NYUSA 
JaakKals, 440, 379, 34 M 40-44 , 3:53:48.1, 15344, Tartu ESTEst 
JulieGarretson, 441, 62, 14 F 25-29 , 3:53:50.1, 11315, Minneapolis MNUSA 
GregOlson, 442, 380, 45 M 50-54 , 3:54:16.1, 11085, Lakeland MNUSA 
ElseHvattum, 443, 63, 2 F 60-64 , 3:54:20.1, 11442, Oslo NORNor 
DanJosephson, 444, 381, 35 M 40-44 , 3:54:36.6, 11206, Detroit Lakes MNUSA 
BernardRocca, 445, 382, 37 M 35-39 , 3:54:43.5, 12258, Evanston ILUSA 
LeifHanson, 446, 383, 55 M 18-24 , 3:54:57.4, 394, Prior Lake MNUSA 
EricHedman, 447, 384, 46 M 50-54 , 3:54:57.9, 14057, Saint Paul MNUSA 
DavidDow, 448, 385, 35 M 60-64 , 3:55:03.2, 12010, Stillwater MNUSA 
Carl ErikKrefting, 449, 386, 20 M 65-69 , 3:55:09.2, 14491, Oslo NORNor 
JamesSpiess, 450, 387, 47 M 50-54 , 3:55:10.3, 15510, Boise IDUSA 
TomSaele, 451, 388, 36 M 40-44 , 3:55:20.0, 12255, Colorado Springs COUSA 
MaddieMcDermott, 452, 64, 14 F 18-24 , 3:55:27.1, 12299, Mendota Heights MNUSA 
NicholasFickling, 453, 389, 21 M 65-69 , 3:55:36.1, 11336, Edwards COUSA 
Tom BrreLindholm, 454, 390, 47 M 55-59 , 3:55:36.9, 14497, Nesbru NORNor 
IanMacKay, 455, 391, 56 M 18-24 , 3:55:54.8, 16368, Minneapolis MNUSA 
DavidPeterson, 456, 392, 34 M 45-49 , 3:56:10.3, 11422, Minneapolis MNUSA 
JoshuaBoyer, 457, 393, 34 M 30-34 , 3:56:10.9, 13362, East Liverpool OHUSA 
MichaelSund, 458, 394, 36 M 60-64 , 3:56:14.5, 12006, Wayzata MNUSA 
KnutMadslien, 459, 395, 37 M 40-44 , 3:56:15.0, 15401, Oslo NORNor 
GardarSigurdsson, 460, 396, 48 M 50-54 , 3:56:16.7, 11268, Iowa City IAUSA 
JohnWherity, 461, 397, 49 M 50-54 , 3:56:49.2, 11056, Chicago ILUSA 
CraigHokanson, 462, 398, 50 M 50-54 , 3:57:12.5, 11096, Cumberland WIUSA 
GeorgeKraft, 463, 399, 22 M 65-69 , 3:57:17.1, 11079, Amherst WIUSA 
JeffBilitz, 464, 400, 51 M 50-54 , 3:57:23.0, 11215, Fond Du Lac WIUSA 
TedMay, 465, 401, 23 M 65-69 , 3:57:29.4, 35034, Washburn WIUSA 
ThomasDvoratchek, 466, 402, 35 M 45-49 , 3:57:29.9, 11284, South Elgin ILUSA 
AustinGould, 467, 403, 57 M 18-24 , 3:57:34.2, 16445, Minneapolis MNUSA 
KellyRogers, 468, 65, 3 F 60-64 , 3:57:36.4, 11277, Esko MIUSA 
JackSchwinghamer, 469, 404, 52 M 50-54 , 3:57:39.6, 12386, Mora MNUSA 
PaulGabriel, 470, 405, 24 M 65-69 , 3:57:45.1, 11011, Athens WIUSA 
EthanNelson, 471, 406, 58 M 18-24 , 3:57:51.8, 16553, Minneapolis MNUSA 
AdrienneHuschke, 472, 66, 15 F 25-29 , 3:57:52.7, 12364, Eden Prairie MNUSA 
BartRichardson, 473, 407, 48 M 55-59 , 3:58:01.6, 11071, St. Paul MNUSA 
TonyHartmann, 474, 408, 37 M 60-64 , 3:58:09.1, 15532, Fitchburg WIUSA 
CynthiaOsterling, 475, 67, 7 F 40-44 , 3:58:13.5, 11328, Minneapolis MNUSA 
CarstenDoepnerhove, 476, 409, 59 M 18-24 , 3:58:13.5, 16350, Minneapolis MNUSA 
GregGrossart, 477, 410, 36 M 45-49 , 3:58:18.4, 11211, Indianapolis INUSA 
MarkTrumper, 478, 411, 49 M 55-59 , 3:58:19.3, 12389, Stillwater MNUSA 
GaryMaher, 479, 412, 25 M 65-69 , 3:58:27.1, 12002, Minneapolis MNUSA 
BradNidersson, 480, 413, 37 M 45-49 , 3:58:33.9, 12223, Stillwater MNUSA 
KraigReynolds, 481, 414, 38 M 45-49 , 3:58:44.3, 12275, Waunakee WIUSA 
WilliamMoseley, 482, 415, 53 M 50-54 , 3:58:49.0, 11247, Saint Paul MNUSA 
BeritRamstad Skoyles, 483, 68, 15 F 18-24 , 3:58:49.9, 12319, Detroit Lakes MNUSA 
BryanElliott, 484, 416, 39 M 45-49 , 3:59:01.1, 12297, Middleton WIUSA 
CharlieWeber, 485, 417, 38 M 35-39 , 3:59:24.2, 11393, Minneapolis MNUSA 
JohnO'Brien, 486, 418, 50 M 55-59 , 3:59:52.6, 11300, Oak Park ILUSA 
AllanMcIntosh, 487, 419, 26 M 65-69 , 3:59:58.0, 15352, Edmonton ABCan 
AudunMikkelson, 488, 420, 38 M 60-64 , 4:00:04.4, 11001, Hayward WIUSA 
JenniferRolfes, 489, 69, 16 F 25-29 , 4:00:17.4, 13447, Minneapolis MNUSA 
TomRaetz, 490, 421, 39 M 60-64 , 4:00:28.1, 12372, Owatonna MNUSA 
EmilyBroderson, 491, 70, 8 F 40-44 , 4:00:29.0, 12286, Maple Grove MNUSA 
MikeGjere, 492, 422, 51 M 55-59 , 4:00:33.3, 11074, Lanesboro MNUSA 
MagnusBigelow, 493, 423, 43 M 25-29 , 4:00:37.5, 16225, Boston MAUSA 
ThomasRichardson, 494, 424, 39 M 35-39 , 4:00:46.2, 11390, Prior Lake MNUSA 
RaymondBailey, 495, 425, 40 M 45-49 , 4:00:52.6, 13400, Yorkton SKCan 
DouglasScheider, 496, 426, 27 M 65-69 , 4:00:52.6, 11252, Freeport ILUSA 
JohnBarten, 497, 427, 28 M 65-69 , 4:01:05.0, 11010, Delano MNUSA 
PeteStirling, 498, 428, 38 M 40-44 , 4:01:26.8, 11301, Carmichael CAUSA 
RadimKotlaba, 499, 429, 39 M 40-44 , 4:01:28.6, 15535, Babice CZECze 
JasonWagner, 500, 430, 41 M 45-49 , 4:01:30.0, 11214, La Grange ILUSA 
KenMcAdams, 501, 431, 29 M 65-69 , 4:01:32.6, 12076, Ettrick WIUSA 
RonBergin, 502, 432, 30 M 65-69 , 4:01:32.8, 12078, Cable WIUSA 
AlexanderStickler, 503, 433, 42 M 45-49 , 4:01:38.5, 12318, Toronto ONCan 
RandallFarrow, 504, 434, 52 M 55-59 , 4:01:39.2, 12396, Mankato MNUSA 
DavidFemmer, 505, 435, 40 M 35-39 , 4:01:44.2, 13462, Nederland COUSA 
RichardPike, 506, 436, 53 M 55-59 , 4:01:44.5, 11221, Minneapolis MNUSA 
PeteThurmes, 507, 437, 54 M 55-59 , 4:01:46.2, 13071, Little Canada MNUSA 
CharlieSnow, 508, 438, 40 M 60-64 , 4:01:54.3, 12224, Hudson WIUSA 
TaylorEllison, 509, 71, 6 F 30-34 , 4:01:56.3, 12353, Carlos MNUSA 
JohnBassette, 510, 439, 41 M 60-64 , 4:01:58.2, 11015, Rhinelander WIUSA 
RickEly, 511, 440, 55 M 55-59 , 4:02:29.9, 13303, Mystic CTUSA 
JeannetteSample, 512, 72, 5 F 35-39 , 4:02:32.6, 11424, Minneapolis MNUSA 
StefanKustec, 513, 441, 56 M 55-59 , 4:02:40.3, 14498, Skofja Loka SVNSvn 
MikhailSerochkin, 514, 442, 42 M 60-64 , 4:02:43.3, 13268, Dubna RUSRus 
MaxMenacher, 515, 443, 57 M 55-59 , 4:02:46.7, 12349, Eau Claire WIUSA 
HughOwen, 516, 444, 43 M 60-64 , 4:02:51.0, 13383, East Wenatchee WAUSA 
OliverBatzli, 517, 445, 60 M 18-24 , 4:03:05.7, 11331, Minneapolis MNUSA 
AndrewJohnson, 518, 446, 44 M 25-29 , 4:03:23.4, 11410, Eau Claire WIUSA 
ScottOlson, 519, 447, 43 M 45-49 , 4:03:26.7, 12357, Rockford ILUSA 
JonByrne, 520, 448, 44 M 60-64 , 4:03:30.0, 12395, Bovey MNUSA 
LettieFickling, 521, 73, 17 F 25-29 , 4:03:40.5, 12277, Westminster COUSA 
NoahFuller, 522, 449, 61 M 18-24 , 4:03:42.9, 13450, Richmond MNUSA 
JeffreyGrant, 523, 450, 45 M 60-64 , 4:03:44.5, 12420, Waukesha WIUSA 
AndrewGoyke, 524, 451, 54 M 50-54 , 4:03:57.9, 12052, Ashland WIUSA 
StephenGaffield, 525, 452, 55 M 50-54 , 4:04:10.9, 12378, Madison WIUSA 
PaulSchaaf, 526, 453, 58 M 55-59 , 4:04:17.4, 12340, Scandia MNUSA 
MariaSchilling, 527, 74, 5 F 45-49 , 4:04:21.8, 13272, Minneapolis MNUSA 
CarlWalters, 528, 454, 56 M 50-54 , 4:04:29.0, 11327, Eau Claire WIUSA 
MargaretLitchy, 529, 75, 7 F 30-34 , 4:04:56.6, 12333, Maple Grove MNUSA 
MarkPeugh, 530, 455, 57 M 50-54 , 4:05:05.3, 12235, St Louis Park MNUSA 
EricWirth, 531, 456, 44 M 45-49 , 4:05:12.3, 12229, Bainbridge Island WAUSA 
CarolineDodd, 532, 76, 16 F 18-24 , 4:05:15.6, 15453, Saranac Lake NYUSA 
IanFinch, 533, 457, 35 M 30-34 , 4:05:18.2, 12424, Hayward WIUSA 
KevinSeay, 534, 458, 59 M 55-59 , 4:05:42.3, 12296, Sussex WIUSA 
TomHeld, 535, 459, 60 M 55-59 , 4:05:50.6, 11302, Milwaukee WIUSA 
PatrickMcDonough, 536, 460, 58 M 50-54 , 4:05:55.4, 11272, Fort Worth TXUSA 
Sven ArnePedersen, 537, 461, 59 M 50-54 , 4:06:10.1, 12455, Bod NORNor 
JorgenMartensson, 538, 462, 46 M 60-64 , 4:06:25.0, 14495, Vikersund NORNor 
DeborahDeluca, 539, 77, 7 F 55-59 , 4:06:25.3, 13428, Duluth MNUSA 
ToddElliott, 540, 463, 40 M 40-44 , 4:06:30.5, 11257, Hudson WIUSA 
EdwardStrabel, 541, 464, 1 M 75-79 , 4:06:41.8, 12259, Palmer AKUSA 
EricWeispfenning, 542, 465, 45 M 25-29 , 4:06:47.5, 16252, Saint Paul MNUSA 
TodMessner, 543, 466, 47 M 60-64 , 4:06:52.3, 12025, Plymouth MNUSA 
DavidHubanks, 544, 467, 45 M 45-49 , 4:07:06.8, 12343, Madison WIUSA 
MarkFrancis, 545, 468, 48 M 60-64 , 4:07:07.6, 11240, Minneapolis MNUSA 
RandyYoung, 546, 469, 49 M 60-64 , 4:07:18.7, 13487, Saranac Lake NYUSA 
AmandaDemler, 547, 78, 6 F 45-49 , 4:07:29.2, 12201, Boulder COUSA 
AndyUbel, 548, 470, 50 M 60-64 , 4:07:39.7, 12354, Saint Paul MNUSA 
DianeDoda, 549, 79, 6 F 50-54 , 4:07:46.4, 11267, Zumbro Falls MNUSA 
IsaacPischke, 550, 471, 41 M 35-39 , 4:07:55.9, 11376, La Crosse WIUSA 
JamesBlaskowski, 551, 472, 46 M 45-49 , 4:08:07.5, 12419, Oshkosh WIUSA 
KennethVanmieghem, 552, 473, 60 M 50-54 , 4:08:09.2, 13067, Green Bay WIUSA 
JohnHoch, 553, 474, 47 M 45-49 , 4:08:27.1, 15216, Minneapolis MNUSA 
MichaelHelfman, 554, 475, 61 M 55-59 , 4:08:38.4, 12309, Menomonie WIUSA 
JoannaKilpatrick, 555, 80, 8 F 30-34 , 4:08:45.8, 11296, Fort Collins COUSA 
GrayKimbrell, 556, 476, 31 M 65-69 , 4:08:55.5, 12079, Minneapolis MNUSA 
TeraHasbargen, 557, 81, 9 F 30-34 , 4:09:04.3, 12217, Duluth MNUSA 
DanitaCarlson, 558, 82, 7 F 50-54 , 4:09:14.8, 12226, Minneapolis MNUSA 
MasonBacso, 559, 477, 36 M 30-34 , 4:09:15.0, 369, Duluth MNUSA 
KaelynWilliams, 560, 83, 18 F 25-29 , 4:09:25.3, 12298, Golden Valley MNUSA 
BillRattunde, 561, 478, 51 M 60-64 , 4:09:31.1, 11007, Madison WIUSA 
StaleIndregard, 562, 479, 48 M 45-49 , 4:09:34.2, 13485, Fauske NORNor 
SaraFabel, 563, 84, 7 F 45-49 , 4:09:36.7, 12237, St. Paul MNUSA 
GregoryPratt, 564, 480, 32 M 65-69 , 4:09:37.9, 12003, Minneapolis MNUSA 
HansGottsacker, 565, 481, 37 M 30-34 , 4:09:38.3, 16233, Marquette MIUSA 
JayWoodard, 566, 482, 33 M 65-69 , 4:09:39.0, 11006, Waukesha WIUSA 
CraigHeilman, 567, 483, 62 M 55-59 , 4:09:39.1, 12001, Verona WIUSA 
TedLystig, 568, 484, 49 M 45-49 , 4:09:41.0, 13426, Shoreview MNUSA 
DouglasHoltan, 569, 485, 61 M 50-54 , 4:09:49.2, 13261, Mercer Island WAUSA 
BradleyWells, 570, 486, 63 M 55-59 , 4:09:55.3, 11249, Wauwatosa WIUSA 
AlysonChapman, 571, 85, 8 F 55-59 , 4:09:57.3, 12051, Saratoga Springs NYUSA 
NilsWahlander, 572, 487, 42 M 35-39 , 4:10:23.7, 12287, New Hope MNUSA 
BradleyLindstedt, 573, 488, 52 M 60-64 , 4:10:26.9, 12244, Eau Claire WIUSA 
