,Race Placement,Bib Number,Participant Name,Chip Time,Pace,Gender,Age,City,State / Province,Fire Tower Rank,Fire Tower Time,Fire Tower Pace,Hwy OO Rank,Hwy OO Time,Hwy OO Pace,Boedecker Rank,Boedecker Time,Boedecker Pace,Timber Tr Rank,Timber Tr Time,Timber Tr Pace,TT to Fin Rank,TT to Fin Time,TT to Fin Pace,Age Group Place,Age Group Description
128,129,2428,Gwen Reese,2:47:15.0,3:43,F,45,Eagle River,WI,134,45:01,3:45,143,1:16:29,3:39,139,1:35:47,3:37,130,2:21:12,3:40,129,2:47:15,3:43,1,F 45-49
129,130,3571,Mark Edwards,2:47:17.4,3:43,M,31,Minneapolis,MN,119,43:58,3:40,129,1:15:19,3:35,129,1:34:32,3:34,122,2:20:12,3:39,130,2:47:17,3:43,14,M 30-34
130,131,2385,Michael Lybarger,2:47:18.1,3:43,M,34,New Brighton,MN,116,43:40,3:38,122,1:14:28,3:33,116,1:33:06,3:31,128,2:21:06,3:40,131,2:47:18,3:43,15,M 30-34
131,132,2414,Tyler Henkels,2:47:29.7,3:43,M,35,Duluth,MN,175,46:16,3:51,153,1:17:20,3:41,151,1:37:07,3:40,142,2:22:44,3:42,132,2:47:30,3:43,19,M 35-39
132,133,2311,Ian Wolff,2:47:41.2,3:44,M,35,Minneapolis,MN,135,45:03,3:45,136,1:15:54,3:37,136,1:35:22,3:36,133,2:21:29,3:41,133,2:47:41,3:44,20,M 35-39
133,134,5682,Scott Ellertson,2:47:48.3,3:44,M,59,Albert Lea,MN,140,45:11,3:46,131,1:15:25,3:36,130,1:34:39,3:34,136,2:21:48,3:41,134,2:47:48,3:44,8,M 55-59
134,135,1598,Jesse Cook,2:47:57.0,3:44,M,41,Golden Valley,MN,95,42:41,3:33,111,1:13:24,3:29,119,1:33:09,3:31,126,2:20:42,3:39,135,2:47:57,3:44,15,M 40-44
135,136,5492,Ian Liphart,2:48:08.0,3:44,M,24,Ashland,WI,67,41:32,3:28,64,1:10:14,3:21,138,1:35:30,3:36,124,2:20:26,3:39,136,2:48:08,3:44,16,M 18-24
136,137,1340,Anthony Wiederkehr,2:48:17.6,3:44,M,55,Arlington,WA,161,45:53,3:49,148,1:16:57,3:40,148,1:36:41,3:39,140,2:22:31,3:42,137,2:48:18,3:44,9,M 55-59
137,138,1120,Roy Nilsen,2:48:31.8,3:45,M,55,Waukesha,WI,127,44:17,3:41,123,1:14:32,3:33,120,1:33:19,3:31,134,2:21:36,3:41,138,2:48:32,3:45,10,M 55-59
138,139,1482,Ned Brooks,2:48:51.3,3:45,M,56,St Paul,MN,177,46:22,3:52,166,1:17:57,3:42,154,1:37:11,3:40,148,2:23:36,3:44,139,2:48:51,3:45,11,M 55-59
139,140,3547,Jonathan Thralow,2:49:07.5,3:46,M,47,Superior,WI,148,45:23,3:47,157,1:17:31,3:41,150,1:36:59,3:39,144,2:22:52,3:42,140,2:49:08,3:46,16,M 45-49
140,141,1326,Mike Berkopec,2:49:17.0,3:46,M,58,Rosemount,MN,189,47:01,3:55,173,1:18:23,3:44,164,1:37:43,3:41,149,2:23:41,3:44,141,2:49:17,3:46,12,M 55-59
141,142,4688,Eric Prilipp,2:49:21.8,3:46,M,34,Dubuque,IA,151,45:31,3:47,152,1:17:19,3:41,143,1:36:14,3:38,137,2:22:16,3:42,142,2:49:22,3:46,16,M 30-34
142,143,8641,Jay Richards,2:49:39.2,3:46,M,50,Maplelag,MN,86,42:25,3:32,130,1:15:21,3:35,135,1:35:14,3:36,145,2:22:58,3:43,143,2:49:39,3:46,15,M 50-54
143,144,2339,Bob Thompson,2:49:47.3,3:46,M,52,Minneapolis,MN,131,44:31,3:42,155,1:17:29,3:41,152,1:37:07,3:40,150,2:23:47,3:44,144,2:49:47,3:46,16,M 50-54
144,145,4577,Mark Felice,2:49:56.3,3:47,M,34,Minneapolis,MN,137,45:05,3:46,144,1:16:33,3:39,134,1:35:07,3:36,129,2:21:11,3:40,145,2:49:56,3:47,17,M 30-34
145,146,2113,Don Camp,2:49:59.7,3:47,M,68,Grand Haven,MI,207,47:40,3:59,186,1:19:12,3:46,172,1:38:56,3:44,151,2:23:59,3:44,146,2:50:00,3:47,1,M 65-69
146,147,1551,Justin Eberhardt,2:50:08.9,3:47,M,39,Ashby,MN,141,45:12,3:46,138,1:16:11,3:37,145,1:36:24,3:38,138,2:22:24,3:42,147,2:50:09,3:47,21,M 35-39
147,148,3618,Trygg Lysne,2:50:19.4,3:47,M,21,Duluth,MN,117,43:43,3:39,119,1:14:22,3:33,127,1:34:25,3:34,141,2:22:43,3:42,148,2:50:19,3:47,17,M 18-24
148,149,1359,Bjorn Engstrom,2:50:19.6,3:47,M,44,Minneapolis,MN,124,44:05,3:41,151,1:17:07,3:41,146,1:36:32,3:39,143,2:22:49,3:42,149,2:50:20,3:47,16,M 40-44
149,150,2599,Andrew Powell,2:50:26.0,3:47,M,51,Marine On St Croix,MN,190,47:02,3:55,178,1:18:41,3:45,174,1:39:05,3:44,160,2:25:31,3:47,150,2:50:26,3:47,17,M 50-54
150,151,4542,Dan Ralston,2:50:33.7,3:47,M,45,Stillwater,MN,138,45:06,3:46,139,1:16:13,3:37,137,1:35:28,3:36,146,2:23:00,3:43,151,2:50:34,3:47,17,M 45-49
151,152,3588,Erik Lindseth,2:50:40.6,3:47,M,51,Minneapolis,MN,155,45:36,3:48,156,1:17:30,3:41,159,1:37:31,3:41,153,2:24:15,3:45,152,2:50:41,3:47,18,M 50-54
152,153,2406,Stephen Van Dam,2:50:45.5,3:47,M,70,Boyne City,MI,186,46:42,3:54,175,1:18:29,3:44,162,1:37:41,3:41,156,2:24:42,3:46,153,2:50:46,3:47,1,M 70-74
153,154,3663,Stephen Matthias,2:51:08.7,3:48,M,27,Sheboygan,WI,147,45:21,3:47,150,1:17:05,3:40,157,1:37:21,3:41,157,2:24:47,3:46,154,2:51:09,3:48,22,M 25-29
154,155,5638,Mcdaniel Lang,2:51:27.2,3:49,M,30,Madison,WI,232,48:35,4:03,209,1:21:33,3:53,199,1:41:25,3:50,173,2:27:41,3:50,155,2:51:27,3:49,18,M 30-34
155,156,4424,Aaron Johnson,2:51:45.6,3:49,M,43,Stillwater,MN,176,46:20,3:52,140,1:16:15,3:38,133,1:34:46,3:34,139,2:22:30,3:42,156,2:51:46,3:49,17,M 40-44
156,157,3591,Justin Cloute,2:51:47.5,3:49,M,45,Watertown,WI,142,45:12,3:46,149,1:17:02,3:40,155,1:37:13,3:40,162,2:25:52,3:47,157,2:51:48,3:49,18,M 45-49
157,158,8350,Sarah Duclos,2:51:53.4,3:49,F,24,Ann Arbor,MI,164,45:57,3:50,172,1:18:22,3:44,165,1:37:51,3:42,158,2:24:55,3:46,158,2:51:53,3:49,1,F 18-24
158,159,4662,Carl Gladitsch,2:51:55.4,3:49,M,34,New Auburn,WI,168,46:01,3:50,165,1:17:57,3:42,161,1:37:39,3:41,159,2:25:29,3:47,159,2:51:55,3:49,19,M 30-34
159,160,2530,Benjamin Dufresne,2:52:28.3,3:50,M,21,St. Paul,MN,136,45:05,3:46,145,1:16:47,3:39,149,1:36:53,3:39,152,2:24:14,3:45,160,2:52:28,3:50,18,M 18-24
160,161,3560,Matthew Vonk,2:52:29.6,3:50,M,53,Minneapolis,MN,163,45:55,3:50,171,1:18:20,3:44,160,1:37:36,3:41,154,2:24:29,3:45,161,2:52:30,3:50,19,M 50-54
161,162,2136,Clay Alexson,2:52:31.8,3:50,M,57,Deerwood,MN,112,43:29,3:37,121,1:14:27,3:33,131,1:34:43,3:34,155,2:24:33,3:46,162,2:52:32,3:50,13,M 55-59
162,163,3608,Cole Landgraf,2:52:47.8,3:51,M,33,Inver Grove,MN,149,45:25,3:47,154,1:17:22,3:41,158,1:37:30,3:41,164,2:26:27,3:48,163,2:52:48,3:51,20,M 30-34
163,164,3132,Jerry Hazard,2:53:28.0,3:51,M,61,Oconomowoc,WI,172,46:08,3:51,159,1:17:41,3:42,156,1:37:16,3:40,161,2:25:45,3:47,164,2:53:28,3:51,4,M 60-64
164,165,3491,Ben Bevis,2:53:50.6,3:52,M,48,Minnetonka,MN,169,46:04,3:51,164,1:17:56,3:42,169,1:38:10,3:42,163,2:26:18,3:48,165,2:53:51,3:52,19,M 45-49
165,166,3623,Michael Krause,2:54:23.4,3:52,M,28,Milwaukee,WI,180,46:30,3:52,168,1:18:07,3:43,178,1:39:27,3:45,175,2:27:47,3:51,166,2:54:23,3:52,23,M 25-29
166,167,3559,Matthew Fier,2:54:46.7,3:53,M,22,Fargo,ND,146,45:21,3:47,187,1:19:21,3:47,202,1:41:58,3:51,180,2:29:13,3:52,167,2:54:47,3:53,19,M 18-24
167,168,2132,Roger Burger,2:54:52.7,3:53,M,54,Hayward,WI,145,45:15,3:46,146,1:16:55,3:40,153,1:37:07,3:40,165,2:26:28,3:48,168,2:54:53,3:53,20,M 50-54
168,169,2490,Doug Keller,2:54:52.8,3:53,M,62,Plymouth,MN,187,46:43,3:54,193,1:19:45,3:48,179,1:39:29,3:45,167,2:26:58,3:49,169,2:54:53,3:53,5,M 60-64
169,170,5697,Zac Skoe,2:54:53.4,3:53,M,20,Bemidji,MN,200,47:25,3:57,201,1:20:13,3:49,192,1:40:38,3:48,166,2:26:50,3:49,170,2:54:53,3:53,20,M 18-24
170,171,2512,Mark McNeill,2:55:18.0,3:54,M,61,West Dundee,IL,193,47:12,3:56,195,1:19:51,3:48,182,1:39:33,3:46,169,2:27:06,3:49,171,2:55:18,3:54,6,M 60-64
171,172,3425,Allen Belshaw,2:55:20.7,3:54,M,53,Steamboat Springs,CO,160,45:52,3:49,167,1:18:02,3:43,176,1:39:23,3:45,171,2:27:29,3:50,172,2:55:21,3:54,21,M 50-54
172,173,4315,Joe Kinscher,2:56:09.4,3:55,M,25,Chippewa Falls,WI,157,45:43,3:49,163,1:17:54,3:42,168,1:38:03,3:42,168,2:27:05,3:49,173,2:56:09,3:55,24,M 25-29
173,174,2541,Joel Lammers,2:56:13.6,3:55,M,58,Oconomowoc,WI,185,46:40,3:53,177,1:18:36,3:44,183,1:39:33,3:46,174,2:27:46,3:51,174,2:56:14,3:55,14,M 55-59
174,175,3118,Rod Barnes,2:56:13.8,3:55,M,64,Iron Ridge,WI,183,46:38,3:53,182,1:18:57,3:46,180,1:39:31,3:46,177,2:27:51,3:51,175,2:56:14,3:55,7,M 60-64
175,176,4428,Brad Taggett,2:56:29.0,3:56,M,54,Delafield,WI,170,46:05,3:51,189,1:19:26,3:47,175,1:39:23,3:45,181,2:29:20,3:53,176,2:56:29,3:56,22,M 50-54
176,177,1534,Adam Rogge,2:56:29.3,3:56,M,47,Bloomer,WI,114,43:35,3:38,125,1:14:55,3:34,132,1:34:44,3:34,176,2:27:50,3:51,177,2:56:29,3:56,20,M 45-49
177,178,3305,Brian Kantar,2:56:35.0,3:56,M,49,Minneapolis,MN,210,47:44,3:59,194,1:19:46,3:48,196,1:40:49,3:48,179,2:28:56,3:52,178,2:56:35,3:56,21,M 45-49
178,179,2129,Tim Fitzgerald,2:56:41.0,3:56,M,60,Steamboat Springs,CO,261,50:09,4:11,234,1:23:21,3:58,211,1:42:56,3:53,194,2:30:39,3:55,179,2:56:41,3:56,8,M 60-64
179,180,3620,Brian McNamara,2:56:54.7,3:56,M,26,Minneapolis,MN,217,48:00,4:00,197,1:19:59,3:49,188,1:40:21,3:47,191,2:30:20,3:54,180,2:56:55,3:56,25,M 25-29
180,181,2393,Peter Reinhard,2:57:05.3,3:56,M,45,Verona,WI,201,47:29,3:57,204,1:20:41,3:51,198,1:41:04,3:49,187,2:30:06,3:54,181,2:57:05,3:56,22,M 45-49
181,182,2538,Jason Mattson,2:57:08.4,3:56,M,24,Minneapolis,MN,178,46:25,3:52,161,1:17:46,3:42,163,1:37:42,3:41,172,2:27:33,3:50,182,2:57:08,3:56,21,M 18-24
182,183,4583,Brian Olson,2:57:10.9,3:56,M,60,Snowmass Village,CO,188,46:48,3:54,179,1:18:46,3:45,184,1:39:39,3:46,178,2:28:50,3:52,183,2:57:11,3:56,9,M 60-64
183,184,1369,Christopher Lofgren,2:57:42.7,3:57,M,37,St. Paul,MN,184,46:39,3:53,190,1:19:38,3:47,189,1:40:22,3:47,188,2:30:06,3:54,184,2:57:43,3:57,22,M 35-39
184,185,3540,Patrick Toft,2:57:51.2,3:57,M,45,Brookfield,WI,195,47:13,3:56,196,1:19:58,3:49,203,1:42:23,3:52,192,2:30:22,3:54,185,2:57:51,3:57,23,M 45-49
185,186,2613,David Harkness,2:57:58.2,3:57,M,60,Ironwood,MI,202,47:30,3:57,206,1:20:57,3:51,200,1:41:48,3:51,197,2:30:59,3:56,186,2:57:58,3:57,10,M 60-64
186,187,8606,Erik Rogelstad,2:58:11.6,3:57,M,37,Minneapolis,MN,173,46:12,3:51,192,1:19:42,3:48,194,1:40:44,3:48,185,2:30:04,3:54,187,2:58:12,3:57,23,M 35-39
187,188,3357,Craig Rittler,2:58:49.1,3:59,M,51,Minneapolis,MN,156,45:37,3:48,158,1:17:38,3:42,170,1:38:53,3:44,183,2:29:40,3:53,188,2:58:49,3:59,23,M 50-54
188,189,2321,Keith Holmquist,2:58:57.8,3:59,M,61,Winona,MN,206,47:38,3:58,202,1:20:35,3:51,195,1:40:48,3:48,193,2:30:25,3:54,189,2:58:58,3:59,11,M 60-64
189,190,2351,David Anderson,2:58:58.1,3:59,M,57,Shorewood,WI,208,47:41,3:59,207,1:21:06,3:52,208,1:42:48,3:53,198,2:31:50,3:57,190,2:58:58,3:59,15,M 55-59
190,191,4665,Julie Thurmes,2:59:03.8,3:59,F,28,Plymouth,MN,249,49:22,4:07,222,1:22:36,3:56,215,1:43:10,3:54,196,2:30:56,3:56,191,2:59:04,3:59,3,F 25-29
191,192,3644,Zachary Marien,2:59:16.5,3:59,M,22,Woodbury,MN,198,47:18,3:57,184,1:19:07,3:46,177,1:39:25,3:45,200,2:32:18,3:57,192,2:59:17,3:59,22,M 18-24
192,193,4387,Lars Andersen,2:59:22.6,3:59,M,33,Portland,OR,179,46:26,3:52,188,1:19:22,3:47,190,1:40:31,3:47,190,2:30:11,3:54,193,2:59:23,3:59,21,M 30-34
193,194,5510,Brian Hansen,2:59:30.2,3:59,M,53,Oshkosh,WI,159,45:46,3:49,170,1:18:10,3:43,187,1:40:15,3:47,189,2:30:08,3:54,194,2:59:30,3:59,24,M 50-54
194,195,3556,Benjamin Bluhm,2:59:50.6,4:00,M,39,Marshfield,WI,242,49:13,4:06,220,1:22:22,3:56,210,1:42:55,3:53,199,2:32:03,3:57,195,2:59:51,4:00,24,M 35-39
195,196,8586,Maxwell Ackermann,2:59:51.9,4:00,M,26,Madison,WI,295,51:16,4:16,269,1:25:30,4:04,235,1:45:20,3:59,208,2:33:27,3:59,196,2:59:52,4:00,26,M 25-29
196,197,5643,Caleb Dunnewind,3:00:09.7,4:00,M,18,Minnetonka,MN,103,43:14,3:36,105,1:12:43,3:28,111,1:32:53,3:30,218,2:34:08,4:00,197,3:00:10,4:00,23,M 18-24
197,198,4584,Cole Carlson,3:00:12.9,4:00,M,32,Wrenshall,MN,154,45:35,3:48,147,1:16:55,3:40,167,1:37:59,3:42,186,2:30:05,3:54,198,3:00:13,4:00,22,M 30-34
198,199,2371,Jamie Lindfors,3:00:14.3,4:00,M,44,St Paul,MN,293,51:11,4:16,241,1:24:05,4:00,222,1:44:10,3:56,202,2:32:26,3:57,199,3:00:14,4:00,18,M 40-44
199,200,4503,Michael Pivec,3:00:28.1,4:00,M,56,Minneapolis,MN,153,45:34,3:48,176,1:18:35,3:44,171,1:38:55,3:44,182,2:29:40,3:53,200,3:00:28,4:00,16,M 55-59
200,201,4123,Rob Brugman,3:00:30.1,4:00,M,47,Whitefish Bay,WI,181,46:33,3:53,199,1:20:11,3:49,197,1:40:55,3:49,195,2:30:48,3:55,201,3:00:30,4:00,24,M 45-49
201,202,4711,Lily Engebretson,3:00:31.8,4:00,F,21,White Bear,MN,225,48:18,4:02,240,1:23:55,4:00,229,1:44:51,3:57,212,2:33:43,4:00,202,3:00:32,4:00,2,F 18-24
202,203,3638,Sarah Stumpf,3:01:01.6,4:01,F,53,Green Bay,WI,216,47:58,4:00,214,1:21:53,3:54,218,1:43:33,3:54,205,2:33:06,3:59,203,3:01:02,4:01,2,F 50-54
203,204,4009,Christopher Gorzek,3:01:03.4,4:02,M,55,Eau Claire,WI,191,47:03,3:56,191,1:19:40,3:47,207,1:42:45,3:52,204,2:32:55,3:59,204,3:01:03,4:02,17,M 55-59
204,205,2323,Lindsey Bettendorf,3:01:12.6,4:02,F,32,Saint Paul,MN,194,47:13,3:56,181,1:18:53,3:46,213,1:43:02,3:53,206,2:33:24,3:59,205,3:01:13,4:02,2,F 30-34
205,206,3589,Geir Johansen,3:01:15.3,4:02,M,59,Edina,MN,196,47:17,3:56,203,1:20:37,3:51,201,1:41:52,3:51,201,2:32:23,3:57,206,3:01:15,4:02,18,M 55-59
206,207,3527,Hazel Kemp,3:01:19.9,4:02,F,18,Duluth,MN,258,50:04,4:10,256,1:24:50,4:02,236,1:45:24,3:59,207,2:33:24,3:59,207,3:01:20,4:02,3,F 18-24
207,208,3604,Andrei Vorobiev,3:01:34.1,4:02,M,60,East Troy,WI,165,45:57,3:50,160,1:17:41,3:42,181,1:39:32,3:46,210,2:33:35,3:59,208,3:01:34,4:02,12,M 60-64
208,209,3507,Ryan Kenaga,3:01:46.7,4:02,M,42,Winona,MN,244,49:14,4:06,230,1:22:58,3:57,224,1:44:26,3:57,213,2:33:45,4:00,209,3:01:47,4:02,19,M 40-44
209,210,3413,Silas Mayberry,3:02:06.9,4:03,M,39,Saint Paul,MN,233,48:39,4:04,216,1:22:12,3:55,209,1:42:49,3:53,214,2:33:51,4:00,210,3:02:07,4:03,25,M 35-39
210,211,2466,Dan Schuetz,3:02:12.4,4:03,M,46,Denver,CO,276,50:45,4:14,226,1:22:48,3:57,227,1:44:40,3:57,219,2:34:17,4:00,211,3:02:12,4:03,25,M 45-49
211,212,4385,Kyle Hall,3:02:13.5,4:03,M,32,Eden Prairie,MN,167,46:00,3:50,180,1:18:46,3:45,173,1:38:57,3:44,184,2:30:04,3:54,212,3:02:14,4:03,23,M 30-34
212,213,3359,Dave Moore,3:02:18.3,4:03,M,54,Minneapolis,MN,209,47:42,3:59,200,1:20:12,3:49,204,1:42:29,3:52,216,2:33:59,4:00,213,3:02:18,4:03,25,M 50-54
213,214,8550,Nicholas Phillips,3:02:27.5,4:04,M,26,Hayward,WI,301,51:28,4:17,272,1:25:49,4:05,273,1:48:02,4:05,223,2:36:06,4:04,214,3:02:28,4:04,27,M 25-29
214,215,3505,Kevin Roell,3:02:33.9,4:04,M,33,Marquette,MI,162,45:55,3:49,169,1:18:09,3:43,186,1:40:00,3:46,203,2:32:36,3:58,215,3:02:34,4:04,24,M 30-34
215,216,4363,Isaac Accola,3:02:46.4,4:04,M,26,Minneapolis,MN,215,47:55,4:00,210,1:21:42,3:54,216,1:43:18,3:54,211,2:33:39,3:59,216,3:02:46,4:04,28,M 25-29
216,217,4432,Dan Wolbrink,3:02:51.0,4:04,M,38,Duluth,MN,174,46:12,3:51,185,1:19:07,3:46,191,1:40:34,3:47,215,2:33:53,4:00,217,3:02:51,4:04,26,M 35-39
217,218,2130,Todd White,3:03:05.3,4:04,M,53,Saint Paul,MN,226,48:19,4:02,221,1:22:22,3:56,223,1:44:14,3:56,217,2:34:04,4:00,218,3:03:05,4:04,26,M 50-54
218,219,4029,Steve Wikner,3:04:06.5,4:05,M,63,Kenosha,WI,203,47:33,3:58,212,1:21:45,3:54,206,1:42:41,3:52,221,2:34:52,4:01,219,3:04:07,4:05,13,M 60-64
219,220,2478,Matthew Dooley,3:04:08.4,4:05,M,48,Plymouth,MN,227,48:25,4:02,247,1:24:27,4:01,257,1:46:56,4:02,232,2:37:40,4:05,220,3:04:08,4:05,26,M 45-49
220,221,1330,Rachel Bristow,3:05:06.1,4:07,F,39,Wayzata,MN,277,50:46,4:14,252,1:24:37,4:02,246,1:46:17,4:00,230,2:37:23,4:05,221,3:05:06,4:07,3,F 35-39
221,222,3314,Eric Storhoff,3:05:15.3,4:07,M,47,Woodbury,MN,229,48:33,4:03,215,1:22:09,3:55,220,1:43:52,3:55,225,2:36:36,4:04,222,3:05:15,4:07,27,M 45-49
222,223,2304,Brett Ostby,3:05:23.1,4:07,M,42,Rochester,MN,204,47:34,3:58,205,1:20:48,3:51,217,1:43:33,3:54,220,2:34:21,4:00,223,3:05:23,4:07,20,M 40-44
223,224,3016,William Zimmerman,3:05:30.2,4:07,M,62,Chippewa Falls,WI,259,50:05,4:10,243,1:24:11,4:00,234,1:45:18,3:59,224,2:36:08,4:04,224,3:05:30,4:07,14,M 60-64
224,225,2001,Andy Kangas,3:05:33.1,4:07,M,64,Green Bay,WI,251,49:28,4:07,262,1:24:56,4:03,252,1:46:38,4:02,231,2:37:31,4:05,225,3:05:33,4:07,15,M 60-64
225,226,8629,Diane Hankee,3:05:54.9,4:08,F,43,Lake Elmo,MN,252,49:29,4:07,248,1:24:27,4:01,247,1:46:17,4:00,234,2:37:55,4:06,226,3:05:55,4:08,3,F 40-44
226,227,1553,Kyle Marshall,3:05:59.4,4:08,M,26,Shoreview,MN,267,50:24,4:12,233,1:23:21,3:58,228,1:44:46,3:57,229,2:36:52,4:04,227,3:05:59,4:08,29,M 25-29
227,228,5420,Michael Fliegel,3:06:20.4,4:09,M,30,Fridley,MN,221,48:09,4:00,219,1:22:21,3:56,226,1:44:29,3:57,228,2:36:51,4:04,228,3:06:20,4:09,25,M 30-34
228,229,4365,Jake Keepers,3:06:21.1,4:09,M,33,Milwaukee,WI,223,48:09,4:00,218,1:22:21,3:56,225,1:44:28,3:57,227,2:36:49,4:04,229,3:06:21,4:09,26,M 30-34
229,230,4682,Drew Swanson,3:06:27.4,4:09,M,30,Richfield,MN,182,46:35,3:53,198,1:19:59,3:49,193,1:40:44,3:48,209,2:33:34,3:59,230,3:06:27,4:09,27,M 30-34
230,231,3566,David Jedynak,3:06:55.0,4:09,M,25,Maple Grove,MN,219,48:05,4:00,227,1:22:48,3:57,230,1:44:59,3:58,222,2:35:58,4:03,231,3:06:55,4:09,30,M 25-29
231,232,3575,Michael Bono,3:07:02.3,4:09,M,68,Minneapolis,MN,235,48:52,4:04,266,1:25:03,4:03,268,1:47:53,4:04,248,2:39:42,4:09,232,3:07:02,4:09,2,M 65-69
232,233,8365,Ross Tuneberg,3:07:03.3,4:09,M,30,Chicago,IL,268,50:24,4:12,254,1:24:46,4:02,258,1:47:05,4:02,243,2:39:23,4:09,233,3:07:03,4:09,28,M 30-34
233,234,4609,Jonathan Olson,3:07:08.6,4:10,M,40,Esko,MN,237,48:59,4:05,244,1:24:12,4:00,240,1:45:40,3:59,233,2:37:44,4:06,234,3:07:09,4:10,21,M 40-44
234,235,3346,Brent Lackas,3:07:29.5,4:10,M,48,Maple Grove,MN,228,48:31,4:02,246,1:24:26,4:01,264,1:47:16,4:03,235,2:38:19,4:07,235,3:07:30,4:10,28,M 45-49
235,236,4605,Carl Karaffa,3:07:30.7,4:10,M,38,Manitowish Waters,WI,205,47:35,3:58,208,1:21:16,3:52,219,1:43:34,3:54,241,2:38:56,4:08,236,3:07:31,4:10,27,M 35-39
236,237,3647,Adam King,3:07:43.1,4:10,M,41,Whitefish Bay,WI,240,49:05,4:05,232,1:23:20,3:58,233,1:45:15,3:59,236,2:38:21,4:07,237,3:07:43,4:10,22,M 40-44
237,238,3570,Kendall Frederick,3:07:45.7,4:10,M,62,Phillips,WI,285,50:59,4:15,268,1:25:29,4:04,256,1:46:53,4:02,239,2:38:49,4:07,238,3:07:46,4:10,16,M 60-64
238,239,5554,Craig Webb,3:07:50.8,4:10,M,61,Chippewa Falls,WI,278,50:47,4:14,273,1:25:51,4:05,265,1:47:23,4:03,244,2:39:28,4:09,239,3:07:51,4:10,17,M 60-64
239,240,3462,Tyler Gruetzmacher,3:08:00.2,4:10,M,52,Barron,WI,218,48:02,4:00,225,1:22:45,3:57,243,1:46:09,4:00,242,2:39:05,4:08,240,3:08:00,4:10,27,M 50-54
240,241,3412,Sara Ackatz,3:08:10.0,4:11,F,48,Delafield,WI,269,50:31,4:13,263,1:24:59,4:03,253,1:46:42,4:02,247,2:39:41,4:09,241,3:08:10,4:11,2,F 45-49
241,242,4436,Elizabeth Sellers,3:08:15.9,4:11,F,42,Duluth,MN,332,53:38,4:28,310,1:29:24,4:15,308,1:52:35,4:15,254,2:39:49,4:09,242,3:08:16,4:11,4,F 40-44
242,243,7602,Gregory Hart,3:08:20.9,4:11,M,35,Madison,WI,212,47:52,3:59,211,1:21:45,3:54,212,1:43:00,3:53,237,2:38:28,4:07,243,3:08:21,4:11,28,M 35-39
243,244,4358,Erik Riker-Coleman,3:08:32.2,4:12,M,48,Duluth,MN,211,47:51,3:59,228,1:22:49,3:57,242,1:45:57,4:00,256,2:39:53,4:09,244,3:08:32,4:12,29,M 45-49
244,245,2627,John Rock,3:09:07.9,4:12,M,56,Arden Hills,MN,254,49:32,4:08,267,1:25:15,4:04,262,1:47:13,4:03,240,2:38:50,4:07,245,3:09:08,4:12,19,M 55-59
245,246,4383,Kirk Geadelmann,3:09:25.2,4:12,M,52,Excelsior,MN,264,50:13,4:11,264,1:25:01,4:03,249,1:46:24,4:01,245,2:39:33,4:09,246,3:09:25,4:12,28,M 50-54
246,247,4119,Bob Bennett,3:09:34.2,4:13,M,50,Blaine,MN,256,49:41,4:09,242,1:24:06,4:00,232,1:45:14,3:58,250,2:39:46,4:09,247,3:09:34,4:13,29,M 50-54
247,248,4558,Jamilah Maronde,3:09:50.6,4:13,F,19,Chicago,IL,308,52:00,4:20,288,1:27:04,4:09,272,1:48:01,4:05,258,2:40:15,4:10,248,3:09:51,4:13,4,F 18-24
248,249,4453,Robert Deisz,3:09:57.2,4:14,M,41,Minneapolis,MN,246,49:18,4:07,253,1:24:45,4:02,261,1:47:13,4:03,249,2:39:43,4:09,249,3:09:57,4:14,23,M 40-44
249,250,5640,Aiden Regan,3:10:06.7,4:14,M,19,Lakeville,MN,282,50:53,4:14,275,1:25:56,4:05,279,1:48:45,4:06,259,2:40:21,4:10,250,3:10:07,4:14,24,M 18-24
250,251,5598,Claire Benton,3:10:09.1,4:14,F,22,Golden Valley,MN,266,50:19,4:12,235,1:23:24,3:58,239,1:45:40,3:59,273,2:42:29,4:14,251,3:10:09,4:14,5,F 18-24
251,252,4610,Julia Lavanger,3:10:09.8,4:14,F,27,Minneapolis,MN,260,50:06,4:10,257,1:24:50,4:02,255,1:46:44,4:02,252,2:39:48,4:09,252,3:10:10,4:14,4,F 25-29
252,253,4706,Steve Jones,3:10:16.6,4:14,M,57,Tonka Bay,MN,224,48:13,4:01,217,1:22:15,3:55,221,1:44:01,3:56,251,2:39:47,4:09,253,3:10:17,4:14,20,M 55-59
253,254,8583,Lucy Conklin,3:10:22.6,4:14,F,37,Boulder,CO,257,49:52,4:09,283,1:26:22,4:07,276,1:48:18,4:05,263,2:41:06,4:11,254,3:10:23,4:14,4,F 35-39
254,255,4613,Mark Parr,3:10:31.7,4:14,M,65,Eagan,MN,192,47:07,3:56,223,1:22:42,3:56,214,1:43:08,3:54,226,2:36:40,4:04,255,3:10:32,4:14,3,M 65-69
255,256,3650,Amelia Schurke,3:10:33.8,4:14,F,26,Maplewood,MN,305,51:51,4:19,290,1:27:08,4:09,288,1:50:09,4:09,266,2:41:36,4:12,256,3:10:34,4:14,5,F 25-29
256,257,3459,Thomas Heinitz,3:10:37.0,4:14,M,49,Duluth,MN,239,49:05,4:05,249,1:24:29,4:01,250,1:46:26,4:01,261,2:40:40,4:10,257,3:10:37,4:14,30,M 45-49
