Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Davis Isom, 1, 1, 1 M 0-99 , 51:43.8 , 10540,  St Paul  MN USA 
Evelyn Anderson, 269, 141, 141 F 0-99 , 2:02:47.7 , 10330,  Minneapolis  MN USA 
Joan Griffin, 270, 142, 142 F 0-99 , 2:03:16.8 , 10319,  St. Paul  MN USA 
Jennifer Ferrante, 271, 143, 143 F 0-99 , 2:03:38.4 , 10126,  Westport  CT USA 
Bretagne Byrd, 272, 144, 144 F 0-99 , 2:03:38.4 , 10141,  Helena  MT USA 
Thomas Twohig, 273, 129, 129 M 0-99 , 2:03:58.6 , 10721,  Menomonie  WI USA 
Paul Jacobson, 274, 130, 130 M 0-99 , 2:04:24.5 , 10730,  Inver Grove Heights  MN USA 
Colleen Graham, 275, 145, 145 F 0-99 , 2:04:25.9 , 10039,  Hayward  WI USA 
Brooke Kaldor, 276, 146, 146 F 0-99 , 2:04:26.6 , 10751,  Eau Claire  WI USA 
Harvey Bertrand, 277, 131, 131 M 0-99 , 2:04:27.2 , 10453,  Rochester  MN USA 
Jeff Kaldor, 278, 132, 132 M 0-99 , 2:04:32.1 , 10756,  Eau Claire  WI USA 
Lisa McAbee, 279, 147, 147 F 0-99 , 2:04:55.3 , 10410,  Madison  WI USA 
Steve Hughes, 280, 133, 133 M 0-99 , 2:05:03.8 , 10290,  Madison  WI USA 
Karn Merriman, 281, 148, 148 F 0-99 , 2:05:50.1 , 10135,  Slinger  WI USA 
Michael Stanzak, 282, 134, 134 M 0-99 , 2:06:02.6 , 10111,  Chanhassen  MN USA 
Nancy Warpinski, 283, 149, 149 F 0-99 , 2:06:03.4 , 10025,  Green Bay  WI USA 
Bob Warpinski Jr, 284, 135, 135 M 0-99 , 2:06:04.2 , 10008,  Green Bay  WI USA 
Eric Bakken, 285, 136, 136 M 0-99 , 2:06:18.5 , 10505,  Fontana  WI USA 
Jennifer Collins, 286, 150, 150 F 0-99 , 2:06:28.3 , 10158,  Edina  MN USA 
Elizabeth Miller, 287, 151, 151 F 0-99 , 2:06:30.7 , 10353,  Madison  WI USA 
John Strand, 288, 137, 137 M 0-99 , 2:06:35.9 , 10547,  White Bear Lake  MN USA 
Victoria Losinski, 289, 152, 152 F 0-99 , 2:06:40.6 , 10037,  River Falls  WI USA 
Hal Schulz, 290, 138, 138 M 0-99 , 2:06:51.0 , 10755,  Oshkosh  WI USA 
Sheila Owens, 291, 153, 153 F 0-99 , 2:06:57.6 , 10153,  Edina  MN USA 
Lily Weissman, 292, 154, 154 F 0-99 , 2:06:57.9 , 10182,  St Paul  MN USA 
Bridget Rewitzer, 293, 155, 155 F 0-99 , 2:07:33.3 , 10211,  Minneapolis  MN USA 
Peter Mitchell, 294, 139, 139 M 0-99 , 2:07:33.5 , 10766,  Evanston  IL USA 
Lucille Pham, 295, 156, 156 F 0-99 , 2:07:43.4 , 10184,  Minneapolis  MN USA 
Maya Pham, 296, 157, 157 F 0-99 , 2:07:43.4 , 10186,  Minneapolis  MN USA 
Annette Cook, 297, 158, 158 F 0-99 , 2:07:57.3 , 10155,  Hudson  WI USA 
Howard Punch, 298, 140, 140 M 0-99 , 2:07:58.2 , 10572,  Eagan  MN USA 
Emma Egnoski, 299, 159, 159 F 0-99 , 2:08:08.3 , 10504,  Oshkosh  WI USA 
Amy Hase, 300, 160, 160 F 0-99 , 2:08:20.0 , 10748,  Eau Claire  WI USA 
Craig Neuroth, 301, 141, 141 M 0-99 , 2:08:26.0 , 10090,  Madison  WI USA 
Corabel Silerio, 302, 161, 161 F 0-99 , 2:08:36.8 , 10724,  Chicago  IL USA 
Reid Holmes, 303, 142, 142 M 0-99 , 2:08:41.4 , 10465,  Edina  MN USA 
Joselyn Raymundo, 304, 162, 162 F 0-99 , 2:08:44.7 , 10564,  Rochester  MN USA 
David Ofsevit, 305, 143, 143 M 0-99 , 2:08:59.0 , 10589,  Jamaica Plain  MA USA 
Mary Thompson, 306, 163, 163 F 0-99 , 2:09:00.4 , 10406,  Madison  WI USA 
Steve Craker, 307, 144, 144 M 0-99 , 2:09:19.8 , 10160,  Eau Claire  WI USA 
Kerty Levy, 308, 164, 164 F 0-99 , 2:09:32.4 , 10386,  Des Moines  IA USA 
Krystyna Hase, 309, 165, 165 F 0-99 , 2:09:42.9 , 10760,  Eau Claire  WI USA 
Lisa Barta, 310, 166, 166 F 0-99 , 2:10:37.9 , 10367,  Rice Lake  WI USA 
Danita Wolf, 311, 167, 167 F 0-99 , 2:10:38.0 , 10350,  Hayward  WI USA 
Ashley Mellenthin, 312, 168, 168 F 0-99 , 2:10:47.4 , 10439,  Madison  WI USA 
Lisa Bakken, 313, 169, 169 F 0-99 , 2:10:52.0 , 10509,  Fontana  WI USA 
Sarah Woolworth, 314, 170, 170 F 0-99 , 2:10:58.3 , 10714,  Madison  WI USA 
Ronna Rochell, 315, 171, 171 F 0-99 , 2:10:59.8 , 10486,  Minneapolis  MN USA 
Missy Bostrom, 316, 172, 172 F 0-99 , 2:11:03.1 , 10150,  Delafield  WI USA 
Maya Gurarie, 317, 173, 173 F 0-99 , 2:11:03.9 , 10022,  Boulder  CO USA 
Maureen Buettner, 318, 174, 174 F 0-99 , 2:11:08.6 , 10728,  Whitefish Bay  WI USA 
Sarah Wilkinson, 319, 175, 175 F 0-99 , 2:11:41.4 , 10374,  Minneapolis  MN USA 
Jackie Kruse, 320, 176, 176 F 0-99 , 2:11:47.6 , 10118,  Cable  WI USA 
Donna Carlin, 321, 177, 177 F 0-99 , 2:11:49.9 , 10305,  Madison  WI USA 
Rebecca Trembath, 322, 178, 178 F 0-99 , 2:11:55.5 , 10029,  Rhinelander  WI USA 
Jackelyn Rosemeyer, 323, 179, 179 F 0-99 , 2:12:00.8 , 10272,  Eau Claire  WI USA 
Hugh Hoffman, 324, 145, 145 M 0-99 , 2:12:32.3 , 10293,  Orono  MN USA 
Nelle Rohlich, 325, 180, 180 F 0-99 , 2:12:43.1 , 10402,  Arlington  VA USA 
Salle Beckwith, 326, 181, 181 F 0-99 , 2:12:49.9 , 10772,  Hayward  WI USA 
Theresa Bolwerk, 327, 182, 182 F 0-99 , 2:13:09.3 , 10057,  Waupaca  WI USA 
Abby Breitenfeldt, 328, 183, 183 F 0-99 , 2:13:15.9 , 10298,  Minneapolis  MN USA 
Steve Boe, 329, 146, 146 M 0-99 , 2:13:21.3 , 10101,  Hayward  WI USA 
Lynn Heslin, 330, 184, 184 F 0-99 , 2:13:22.8 , 10455,  Green Bay  WI USA 
Karl Klessig, 331, 147, 147 M 0-99 , 2:13:32.6 , 10320,  Cleveland  WI USA 
John Lesko, 332, 148, 148 M 0-99 , 2:13:55.5 , 10497,  West Bend  WI USA 
Sandra Hunter, 333, 185, 185 F 0-99 , 2:13:59.8 , 10452,  Brookfield  WI USA 
Tenna V K Christensen, 334, 186, 186 F 0-99 , 2:14:12.7 , 10418,  Alleroed  OUS Dnk 
Phil Peterson, 335, 149, 149 M 0-99 , 2:14:15.8 , 10112,  Reedsburg  WI USA 
Katie Beachler, 336, 187, 187 F 0-99 , 2:14:16.6 , 10250,  Peoria  IL USA 
Erin Webb, 337, 188, 188 F 0-99 , 2:14:18.2 , 10700,  Minneapolis  MN USA 
Brett Beachler, 338, 150, 150 M 0-99 , 2:14:19.4 , 10705,  Peoria  IL USA 
Katherine Levy, 339, 189, 189 F 0-99 , 2:14:21.9 , 10385,  Des Moines  IA USA 
Melanie Buyarski, 340, 190, 190 F 0-99 , 2:14:24.4 , 10677,  Oshkosh  WI USA 
Richard Peter, 341, 151, 151 M 0-99 , 2:14:29.2 , 10194,  Rochester  MN USA 
Bruce Olson, 342, 152, 152 M 0-99 , 2:14:39.0 , 10295,  Madison  WI USA 
Patricia Olson, 343, 191, 191 F 0-99 , 2:14:53.4 , 10568,  Madison  WI USA 
Emily Boigenzahn, 344, 192, 192 F 0-99 , 2:14:53.6 , 10517,  Minneapolis  MN USA 
Lola Dickey, 345, 193, 193 F 0-99 , 2:15:01.9 , 10618,  Stevens Point  WI USA 
Emma Knight, 346, 194, 194 F 0-99 , 2:15:05.4 , 10262,  Highlands Ranch  CO USA 
Mary Webster, 347, 195, 195 F 0-99 , 2:15:11.9 , 10078,  Minneapolis  MN USA 
Ken Losinski, 348, 153, 153 M 0-99 , 2:15:44.7 , 10616,  Menominee  MI USA 
Matt Schleicher, 349, 154, 154 M 0-99 , 2:15:49.9 , 10684,  Neenah  WI USA 
Laura Dickey, 350, 196, 196 F 0-99 , 2:15:54.9 , 10617,  Stevens Point  WI USA 
Richard Phillips, 351, 155, 155 M 0-99 , 2:16:06.2 , 10238,  Philadelphia  PA USA 
Dylan Overman, 352, 156, 156 M 0-99 , 2:16:17.8 , 10040,  Hayward  WI USA 
Eric Sillars, 353, 157, 157 M 0-99 , 2:16:19.8 , 10041,  Chippewa Falls  WI USA 
Kevin Ringwald, 354, 158, 158 M 0-99 , 2:16:44.2 , 10127,  Minneapolis  MN USA 
Leslie Taylor, 355, 197, 197 F 0-99 , 2:16:44.4 , 10366,  Appleton  WI USA 
Ian Anderson, 356, 159, 159 M 0-99 , 2:16:59.2 , 10716,  Madison  WI USA 
Catherine Brumm, 357, 198, 198 F 0-99 , 2:17:10.0 , 10168,  Apple Valley  MN USA 
Bill King, 358, 160, 160 M 0-99 , 2:17:10.7 , 10732,  Cable  WI USA 
Kathy Young, 359, 199, 199 F 0-99 , 2:17:36.6 , 10247,  Winona  MN USA 
Natalie Brooks, 360, 200, 200 F 0-99 , 2:17:51.9 , 10310,  Oshkosh  WI USA 
Joe Brooks, 361, 161, 161 M 0-99 , 2:17:56.5 , 10651,  Oshkosh  WI USA 
Avery Erickson, 362, 201, 201 F 0-99 , 2:17:57.1 , 10411,  St Joseph  MN USA 
Jeff Anderson, 363, 162, 162 M 0-99 , 2:18:07.0 , 10545,  Hudson  WI USA 
Debra Baglow, 364, 202, 202 F 0-99 , 2:18:10.0 , 10428,  Anola  OUS Can 
Anne McAlpine, 365, 203, 203 F 0-99 , 2:18:15.3 , 10200,  Green Oaks  IL USA 
Jami Wood, 366, 204, 204 F 0-99 , 2:18:39.8 , 10544,  Madison  WI USA 
Michelle Balk, 367, 205, 205 F 0-99 , 2:18:47.4 , 10322,  Spooner  WI USA 
Katie Wilkins, 368, 206, 206 F 0-99 , 2:18:50.6 , 10481,  Black Creek  WI USA 
Rachael Teeter, 369, 207, 207 F 0-99 , 2:18:56.9 , 10523,  Appleton  WI USA 
Pat Greven, 370, 208, 208 F 0-99 , 2:18:58.1 , 10489,  Portage  WI USA 
Kevin Heslin, 371, 163, 163 M 0-99 , 2:19:00.0 , 10454,  Green Bay  WI USA 
Danielle McCormick, 372, 209, 209 F 0-99 , 2:19:05.4 , 10621,  Eau Claire  WI USA 
Will McCormick, 373, 164, 164 M 0-99 , 2:19:11.4 , 10622,  Eau Claire  WI USA 
Diane Zeiss, 374, 210, 210 F 0-99 , 2:20:02.2 , 10433,  Minnetonka  MN USA 
Katherine Smith, 375, 211, 211 F 0-99 , 2:20:07.1 , 10088,  Minneapolis  MN USA 
Katherine Brunsberg, 376, 212, 212 F 0-99 , 2:20:24.3 , 10409,  Minneapolis  MN USA 
John Bakken, 377, 165, 165 M 0-99 , 2:21:00.0 , 10507,  Fontana  WI USA 
Iris Cattaneo, 378, 213, 213 F 0-99 , 2:21:00.6 , 10052,  Rochester  MN USA 
Benjamin Sorensen, 379, 166, 166 M 0-99 , 2:21:09.7 , 10005,  Minong  WI USA 
Anna Anderson, 380, 214, 214 F 0-99 , 2:21:11.8 , 10004,  Minneapolis  MN USA 
Anne Helsley-Marchbanks, 381, 215, 215 F 0-99 , 2:21:16.5 , 10140,  Madison  WI USA 
Brian Tracy, 382, 167, 167 M 0-99 , 2:21:28.2 , 10162,  Eagan  MN USA 
Kalen Harriman Watson, 383, 216, 216 F 0-99 , 2:21:29.1 , 10701,  Bozeman  MT USA 
Cara Benson, 384, 217, 217 F 0-99 , 2:21:46.3 , 10492,  Mahtomedi  MN USA 
Judy Rowley, 385, 218, 218 F 0-99 , 2:22:06.6 , 10226,  Hayward  WI USA 
Karoline Kirst, 386, 219, 219 F 0-99 , 2:22:11.9 , 10565,  Madison  WI USA 
Kirstin Tracy, 387, 220, 220 F 0-99 , 2:22:26.2 , 10164,  Eagan  MN USA 
John Eide, 388, 168, 168 M 0-99 , 2:22:36.9 , 10546,  Fargo  ND USA 
Carol Walburg, 389, 221, 221 F 0-99 , 2:22:39.9 , 10612,  Mpls  MN USA 
Garrett Bates, 390, 169, 169 M 0-99 , 2:22:44.7 , 10672,  Pine Island  MN USA 
Barry Koplowitz, 391, 170, 170 M 0-99 , 2:22:49.4 , 10344,  Plainville  NY USA 
Kathy Bates, 392, 222, 222 F 0-99 , 2:22:49.5 , 10675,  Pine Island  MN USA 
William McCool, 393, 171, 171 M 0-99 , 2:22:54.2 , 10038,  Downers Grove  IL USA 
Heather Beresford, 394, 223, 223 F 0-99 , 2:23:00.9 , 10292,  Greenville  WI USA 
David Thymian, 395, 172, 172 M 0-99 , 2:23:01.8 , 10171,  Mounds View  MN USA 
Jane Wimberger, 396, 224, 224 F 0-99 , 2:23:13.3 , 10467,  Madison  WI USA 
Cori Kline, 397, 225, 225 F 0-99 , 2:23:26.1 , 10060,  Rice Lake  WI USA 
Jacob Brunsberg, 398, 173, 173 M 0-99 , 2:23:35.3 , 10407,  Minneapolis  MN USA 
Amanda Close, 399, 226, 226 F 0-99 , 2:23:43.1 , 10570,  Brooklyn  NY USA 
Katie Stevenson, 400, 227, 227 F 0-99 , 2:23:56.7 , 10148,  Shorewood  WI USA 
Sara E Johnson, 401, 228, 228 F 0-99 , 2:23:58.5 , 10713,  Middleton  WI USA 
Kristin Heuermann, 402, 229, 229 F 0-99 , 2:24:00.0 , 10438,  Saint Paul  MN USA 
Katy Holmes, 403, 230, 230 F 0-99 , 2:24:01.6 , 10227,  Edina  MN USA 
Ellen Bakke, 404, 231, 231 F 0-99 , 2:24:07.0 , 10257,  Saint Paul  MN USA 
Erick Sorenson, 405, 174, 174 M 0-99 , 2:24:40.4 , 10329,  Townsend  MT USA 
Joe Schaaf, 406, 175, 175 M 0-99 , 2:25:13.2 , 10085,  Scandia  MN USA 
Leo Dybvig, 407, 176, 176 M 0-99 , 2:25:29.7 , 10576,  Stillwater  MN USA 
Anakah Denison, 408, 232, 232 F 0-99 , 2:26:17.5 , 10678,  Rice Lake  WI USA 
Tracy Maki, 409, 233, 233 F 0-99 , 2:26:24.2 , 10579,  Stillwater  MN USA 
Karen Berg-Moberg, 410, 234, 234 F 0-99 , 2:26:29.5 , 10459,  Saint Paul  MN USA 
Mary Jane Sorenson, 411, 235, 235 F 0-99 , 2:26:31.7 , 10436,  Duluth  MN USA 
Emma Beilke, 412, 236, 236 F 0-99 , 2:26:39.3 , 10423,  Hayward  WI USA 
Douglas Moran, 413, 177, 177 M 0-99 , 2:26:43.8 , 10753,  Rosemount  MN USA 
Amy Beilke, 414, 237, 237 F 0-99 , 2:26:49.3 , 10420,  Hayward  WI USA 
Chandon Williams, 415, 238, 238 F 0-99 , 2:26:54.4 , 10421,  Madison  WI USA 
Andrew Boettcher, 416, 178, 178 M 0-99 , 2:26:56.1 , 10630,  Wauwatosa  WI USA 
Darla Kleinschmidt, 417, 239, 239 F 0-99 , 2:26:58.6 , 10513,  Turtle Lake  WI USA 
Jan Wolski, 418, 240, 240 F 0-99 , 2:27:19.5 , 10107,  Cambridge  NY USA 
Kathy Muhs, 419, 241, 241 F 0-99 , 2:27:32.2 , 10147,  Monona  WI USA 
Rick Chamberlin, 420, 179, 179 M 0-99 , 2:27:51.9 , 10151,  Sauk City  WI USA 
Jessica Hoida, 421, 242, 242 F 0-99 , 2:27:54.5 , 10673,  Minneapolis  MN USA 
Brian Murphy, 422, 180, 180 M 0-99 , 2:27:59.6 , 10268,  Skokie  IL USA 
Heather Luecke, 423, 243, 243 F 0-99 , 2:28:12.1 , 10223,  Waukesha  WI USA 
Laura Harrigan, 424, 244, 244 F 0-99 , 2:28:13.5 , 10063,  Cedarburg  WI USA 
Glenn Holman, 425, 181, 181 M 0-99 , 2:28:14.3 , 10706,  Faribault  MN USA 
Peggy Edquist, 426, 245, 245 F 0-99 , 2:28:20.8 , 10042,  West Bend  WI USA 
Tim Engel, 427, 182, 182 M 0-99 , 2:28:32.1 , 10610,  Hayward  WI USA 
Trisha Brassill-Domagala, 428, 246, 246 F 0-99 , 2:28:38.6 , 10379,  Hayward  WI USA 
Craig Hallstrom, 429, 183, 183 M 0-99 , 2:28:39.6 , 10213,  Jackson  MS USA 
Gloria Reineccius, 430, 247, 247 F 0-99 , 2:29:15.3 , 10300,  Eagan  MN USA 
Jim Jensen, 431, 184, 184 M 0-99 , 2:29:36.5 , 10120,  Lino Lakes  MN USA 
Sarah Horak-Paulson, 432, 248, 248 F 0-99 , 2:29:47.2 , 10398,  Trego  WI USA 
Brian Paulson, 433, 185, 185 M 0-99 , 2:29:49.3 , 10394,  Trego  WI USA 
Linda Busklein, 434, 249, 249 F 0-99 , 2:29:55.8 , 10275,  Eden Prairie  MN USA 
Collette Larue, 435, 250, 250 F 0-99 , 2:29:57.2 , 10628,  Green Bay  WI USA 
Brian Stannis, 436, 186, 186 M 0-99 , 2:30:38.5 , 10405,  Arlington Heights  IL USA 
Susan Huschke, 437, 251, 251 F 0-99 , 2:30:39.6 , 10235,  Eden Prairie  MN USA 
Dinkenesh Coltvet, 438, 252, 252 F 0-99 , 2:31:38.8 , 10217,  Roseville  MN USA 
Ben McDonald Coltvet, 439, 187, 187 M 0-99 , 2:31:40.3 , 10209,  Roseville  MN USA 
Mary Lincoln, 440, 253, 253 F 0-99 , 2:31:42.9 , 10321,  Saint Paul  MN USA 
Tanner Ess, 441, 188, 188 M 0-99 , 2:31:44.3 , 10596,  Blaine  MN USA 
Carin Jorgensen, 442, 254, 254 F 0-99 , 2:31:53.9 , 10460,  Rochester  MN USA 
Kelly Zimmer, 443, 255, 255 F 0-99 , 2:32:05.5 , 10719,  Madison  WI USA 
Katie Wiegel, 444, 256, 256 F 0-99 , 2:32:10.7 , 10775,  Monona  WI USA 
Thomas Hunt, 445, 189, 189 M 0-99 , 2:32:14.8 , 10198,  Eau Claire  WI USA 
Daniel Johnson, 446, 190, 190 M 0-99 , 2:32:38.0 , 10634,  St Louis Park  MN USA 
Heidi Johnson, 447, 257, 257 F 0-99 , 2:32:38.4 , 10636,  Minneapolis  MN USA 
Dara Levine, 448, 258, 258 F 0-99 , 2:32:50.0 , 10680,  Minneapolis  MN USA 
Deirdre Palmer, 449, 259, 259 F 0-99 , 2:33:01.3 , 10351,  Minneapolis  MN USA 
Natasha Tennessen, 450, 260, 260 F 0-99 , 2:33:09.0 , 10188,  Minneapolis  MN USA 
Erica Perl, 451, 261, 261 F 0-99 , 2:34:35.6 , 10091,  Saint Paul  MN USA 
Sally Weyer, 452, 262, 262 F 0-99 , 2:34:36.1 , 10656,  Iowa City  IA USA 
Aaron Hastings, 453, 191, 191 M 0-99 , 2:34:38.6 , 10419,  Lodi  WI USA 
Dani Horan, 454, 263, 263 F 0-99 , 2:34:49.9 , 10170,  Oakdale  MN USA 
Rachael Dingle, 455, 264, 264 F 0-99 , 2:34:52.1 , 10261,  St Paul  MN USA 
Meg McMonigal, 456, 265, 265 F 0-99 , 2:35:01.8 , 10130,  Minneapolis  MN USA 
David Sowden, 457, 192, 192 M 0-99 , 2:35:04.5 , 10664,  Brookfield  WI USA 
Celia Gallagher, 458, 266, 266 F 0-99 , 2:35:08.0 , 10553,  Shorewood  WI USA 
Cheryl Anderson, 459, 267, 267 F 0-99 , 2:35:23.6 , 10613,  Hopkins  MN USA 
Gail Waldron, 460, 268, 268 F 0-99 , 2:35:47.8 , 10125,  Birchwood  WI USA 
Kevin Krug, 461, 193, 193 M 0-99 , 2:36:06.5 , 10089,  Lombard  IL USA 
Sara Hower, 462, 269, 269 F 0-99 , 2:36:24.6 , 10593,  Woodbury  MN USA 
Elizabeth Di Grazia, 463, 270, 270 F 0-99 , 2:36:28.1 , 10172,  Richfield  MN USA 
Jody Digrazia, 464, 271, 271 F 0-99 , 2:36:30.0 , 10177,  Richfield  MN USA 
Kara Hakanson, 465, 272, 272 F 0-99 , 2:36:35.2 , 10740,  Minneapolis  MN USA 
Susan Franz, 466, 273, 273 F 0-99 , 2:36:37.2 , 10034,  Roscoe  IL USA 
Lois Bloomberg, 467, 274, 274 F 0-99 , 2:36:53.1 , 10096,  Mendota Heights  MN USA 
Jamie Spychalla, 468, 275, 275 F 0-99 , 2:36:55.1 , 10717,  Madison  WI USA 
Deb Conway, 469, 276, 276 F 0-99 , 2:37:06.4 , 10249,  Mt. Horeb  WI USA 
Juliana Vievering, 470, 277, 277 F 0-99 , 2:37:11.3 , 10360,  Minneapolis  MN USA 
Elisa Broughton, 471, 278, 278 F 0-99 , 2:37:11.4 , 10456,  Maquoketa  IA USA 
Jordan Hemaidan, 472, 194, 194 M 0-99 , 2:37:35.1 , 10401,  Madison  WI USA 
Richard Beedle, 473, 195, 195 M 0-99 , 2:38:11.1 , 10242,  Eden Prairie  MN USA 
Tim Beedle, 474, 196, 196 M 0-99 , 2:38:12.2 , 10244,  Frederic  WI USA 
Brianne Ordway, 475, 279, 279 F 0-99 , 2:38:23.9 , 10472,  New Richmond  WI USA 
George Alvarez, 476, 197, 197 M 0-99 , 2:38:35.5 , 10624,  Chicago  IL USA 
Caleb Krueger, 477, 198, 198 M 0-99 , 2:38:39.6 , 10325,  Lancaster  PA USA 
Bryan Craig, 478, 199, 199 M 0-99 , 2:38:51.8 , 10632,  Oldsmar  FL USA 
Anna Langer, 479, 280, 280 F 0-99 , 2:38:59.7 , 10384,  St. Paul  MN USA 
Sean Coe, 480, 200, 200 M 0-99 , 2:39:11.7 , 10494,  Plymouth  MN USA 
Peggy Punsel, 481, 281, 281 F 0-99 , 2:39:18.7 , 10043,  Cambridge  WI USA 
Julie Prochnow, 482, 282, 282 F 0-99 , 2:39:30.9 , 10178,  Grafton  WI USA 
Stephanie Podbelski, 483, 283, 283 F 0-99 , 2:39:32.4 , 10499,  North Oaks  MN USA 
Melissa Martinie, 484, 284, 284 F 0-99 , 2:39:59.8 , 10086,  Gulliver  MI USA 
Leah Holmes, 485, 285, 285 F 0-99 , 2:40:05.1 , 10119,  Rochester  MN USA 
Courtney Elford, 486, 286, 286 F 0-99 , 2:40:11.6 , 10010,  Fridley  MN USA 
Samuel Ingrilli, 487, 201, 201 M 0-99 , 2:40:17.5 , 10698,  Milwaukee  WI USA 
Elliot Anderson, 488, 202, 202 M 0-99 , 2:40:27.1 , 10694,  Wauwatosa  WI USA 
Addie Prochnow, 489, 287, 287 F 0-99 , 2:40:29.3 , 10092,  Grafton  WI USA 
Elizabeth Cogbill, 490, 288, 288 F 0-99 , 2:40:30.3 , 10084,  La Crosse  WI USA 
Kristy Pralle, 491, 289, 289 F 0-99 , 2:40:37.2 , 10602,  Hartland  WI USA 
Barbara Moran, 492, 290, 290 F 0-99 , 2:41:07.3 , 10412,  Maple Grove  MN USA 
Brian Moran, 493, 203, 203 M 0-99 , 2:41:09.4 , 10414,  Maple Grove  MN USA 
Mary Robinson, 494, 291, 291 F 0-99 , 2:41:41.9 , 10021,  Hayward  WI USA 
Kimberly Nelson, 495, 292, 292 F 0-99 , 2:41:44.6 , 10229,  Norway  MI USA 
Carley Green, 496, 293, 293 F 0-99 , 2:42:03.6 , 10526,  Cumberland  WI USA 
Olivia Yunkers, 497, 294, 294 F 0-99 , 2:42:08.1 , 10557,  Rice Lake  WI USA 
Jake Majewski, 498, 204, 204 M 0-99 , 2:42:19.0 , 10573,  Mundelein  OUS Can 
Tom Braun, 499, 205, 205 M 0-99 , 2:43:04.0 , 10132,  Hayward  WI USA 
Danielle Cushing, 500, 295, 295 F 0-99 , 2:43:30.2 , 10427,  Mundelein  IL USA 
Grant Waslaski, 501, 206, 206 M 0-99 , 2:43:31.5 , 10711,  Inver Grove Heights  MN USA 
Finn McEllistrem, 502, 207, 207 M 0-99 , 2:43:34.8 , 10695,  Mendota Hts  MN USA 
Andrea Pederson, 503, 296, 296 F 0-99 , 2:44:13.7 , 10611,  Minneapolis  MN USA 
Susan Denuccio, 504, 297, 297 F 0-99 , 2:44:22.5 , 10377,  Mpls  MN USA 
Alfred Gengenbacher, 505, 208, 208 M 0-99 , 2:44:37.4 , 10166,  Oswego  IL USA 
Sharon Rhodes, 506, 298, 298 F 0-99 , 2:44:40.4 , 10334,  Bloomington  MN USA 
Baily Prochnow, 507, 299, 299 F 0-99 , 2:44:55.0 , 10750,  Grafton  WI USA 
Carol Engelhart, 508, 300, 300 F 0-99 , 2:45:04.7 , 10269,  Minneapolis  MN USA 
Nancy Mazonson, 509, 301, 301 F 0-99 , 2:45:11.3 , 10591,  Jamaica Plain  MA USA 
Barbara Ross, 510, 302, 302 F 0-99 , 2:45:27.9 , 10068,  Lakeville  MN USA 
James Cooper, 511, 209, 209 M 0-99 , 2:45:50.0 , 10175,  Minneapolis  MN USA 
Harrison Freema Freeman, 512, 210, 210 M 0-99 , 2:45:52.5 , 10543,  Vermillion  SD USA 
Linda Kane, 513, 303, 303 F 0-99 , 2:45:54.2 , 10641,  Saint Paul  MN USA 
Julie Art, 514, 304, 304 F 0-99 , 2:45:55.1 , 10637,  Milwaukee  WI USA 
Mary Kirby, 515, 305, 305 F 0-99 , 2:45:55.8 , 10020,  Lakeville  MN USA 
Katherine McGregor, 516, 306, 306 F 0-99 , 2:46:00.3 , 10639,  River Hills  WI USA 
Lindsay Wojciechowski, 517, 307, 307 F 0-99 , 2:46:05.3 , 10283,  Mequon  WI USA 
Elena Freeman Freeman, 518, 308, 308 F 0-99 , 2:46:46.5 , 10541,  Vermillion  SD USA 
Madeleine Kerr, 519, 309, 309 F 0-99 , 2:46:55.8 , 10619,  Marine  MN USA 
Jane Dooher, 520, 310, 310 F 0-99 , 2:47:47.2 , 10559,  Otsego  MN USA 
Danica Swanson, 521, 311, 311 F 0-99 , 2:47:56.0 , 10214,  Apple Valley  MN USA 
Sarah Oliai, 522, 312, 312 F 0-99 , 2:47:58.5 , 10373,  Hayward  WI USA 
Laura Bybee, 523, 313, 313 F 0-99 , 2:47:58.8 , 10382,  Pecatonica  IL USA 
Grace Wooldridge, 524, 314, 314 F 0-99 , 2:48:43.0 , 10071,  Minnetonka  MN USA 
Emily Keller, 525, 315, 315 F 0-99 , 2:49:37.3 , 10403,  Pewaukee  WI USA 
Kelly Knapp, 526, 316, 316 F 0-99 , 2:50:20.9 , 10308,  Madison  WI USA 
Gerald Cohen, 527, 211, 211 M 0-99 , 2:50:23.4 , 10542,  Lewes  DE USA 
Karen Forrer, 528, 317, 317 F 0-99 , 2:50:33.9 , 10674,  Mequon  WI USA 
Terry Kolberg, 529, 318, 318 F 0-99 , 2:50:34.4 , 10457,  Barnes  WI USA 
Julie Prigge, 530, 319, 319 F 0-99 , 2:50:34.6 , 10445,  Mantorville  MN USA 
Jan Strandemo, 531, 320, 320 F 0-99 , 2:50:48.1 , 10470,  Stillwater  MN USA 
Kevin Kramer, 532, 212, 212 M 0-99 , 2:50:48.2 , 10646,  Plymouth  MN USA 
Ginny Sorenson, 533, 321, 321 F 0-99 , 2:51:29.3 , 10221,  White Bear Lake  MN USA 
Andy Sorenson, 534, 213, 213 M 0-99 , 2:51:32.5 , 10208,  White Bear Lake  MN USA 
Bella Bekos, 535, 322, 322 F 0-99 , 2:51:38.2 , 10468,  Elm Grove  WI USA 
Thomas Kraker, 536, 214, 214 M 0-99 , 2:52:21.9 , 10236,  Chanhassen  MN USA 
Rachel Kraker, 537, 323, 323 F 0-99 , 2:52:22.1 , 10625,  Excelsior  MN USA 
